task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,10,28,1.392498,0.4982,0,1.0,0.0,0.5296,0.0,0.5343,0.0005,1.0
4,10,29,1.074221,0.5562,0,1.0,0.0,0.5322,0.0,0.5342,0.0005,1.0
4,10,30,1.223076,0.5172,0,1.0,0.0,0.5307,0.0,0.534,0.0004,1.0
4,10,31,1.155818,0.5552,0,1.0,0.0,0.5332,0.0,0.534,0.0004,1.0
4,10,32,1.238703,0.5567,0,1.0,0.0,0.5355,0.0,0.5341,0.0004,1.0
4,10,33,1.207755,0.5454,0,1.0,0.0,0.5365,0.0,0.5342,0.0004,1.0
4,10,34,1.195761,0.5392,0,1.0,0.0,0.5368,0.0,0.5343,0.0005,1.0
4,10,35,1.289701,0.5149,0,1.0,0.0,0.5346,0.0,0.5343,0.0005,1.0
4,10,36,1.213903,0.5436,0,1.0,0.0,0.5355,0.0,0.5344,0.0006,1.0
4,10,37,1.194623,0.532,0,1.0,0.0,0.5351,0.0,0.5344,0.0006,1.0
4,10,38,1.192739,0.536,0,1.0,0.0,0.5352,0.0,0.5345,0.0006,1.0
4,10,39,1.273522,0.5498,0,1.0,0.0,0.5367,0.0,0.5346,0.0009,1.0
4,11,0,1.213345,0.5283,0,1.0,0.0,0.5358,0.0,0.5346,0.0009,1.0
4,11,1,1.131129,0.5485,0,1.0,0.0,0.5371,0.0,0.5348,0.0008,1.0
4,11,2,1.198653,0.5259,0,1.0,0.0,0.536,0.0,0.5348,0.0006,1.0
4,11,3,1.293736,0.5099,0,1.0,0.0,0.5334,0.0,0.5347,0.0005,1.0
4,11,4,1.187172,0.5419,0,1.0,0.0,0.5342,0.0,0.5347,0.0004,1.0
4,11,5,1.276457,0.5129,0,1.0,0.0,0.5321,0.0,0.5346,0.0004,1.0
4,11,6,1.135778,0.5512,0,1.0,0.0,0.534,0.0,0.5346,0.0005,1.0
4,11,7,1.225199,0.5355,0,1.0,0.0,0.5342,0.0,0.5345,0.0004,1.0
4,11,8,1.101479,0.5523,0,1.0,0.0,0.536,0.0,0.5346,0.0004,1.0
4,11,9,1.292022,0.5216,0,1.0,0.0,0.5345,0.0,0.5346,0.0004,1.0
4,11,10,0.990835,0.5637,0,1.0,0.0,0.5375,0.0,0.5347,0.0004,1.0
4,11,11,1.254583,0.549,0,1.0,0.0,0.5386,0.0,0.5349,0.0003,1.0
4,11,12,1.232485,0.5386,0,1.0,0.0,0.5386,0.0,0.5351,0.0003,1.0
4,11,13,1.106399,0.5597,0,1.0,0.0,0.5407,0.0,0.5354,0.0004,1.0
4,11,14,1.25402,0.514,0,1.0,0.0,0.538,0.0,0.5355,0.0004,1.0
4,11,15,1.257421,0.5485,0,1.0,0.0,0.5391,0.0,0.5357,0.0004,1.0
4,11,16,1.266203,0.5509,0,1.0,0.0,0.5403,0.0,0.5359,0.0003,1.0
4,11,17,1.201844,0.5123,0,1.0,0.0,0.5375,0.0,0.536,0.0003,1.0
4,11,18,1.168211,0.5436,0,1.0,0.0,0.5381,0.0,0.5361,0.0003,1.0
4,11,19,1.260605,0.5284,0,1.0,0.0,0.5371,0.0,0.5362,0.0003,1.0
4,11,20,1.21048,0.5195,0,1.0,0.0,0.5354,0.0,0.5361,0.0003,1.0
4,11,21,1.260793,0.5232,0,1.0,0.0,0.5341,0.0,0.536,0.0003,1.0
4,11,22,1.032151,0.5652,0,1.0,0.0,0.5372,0.0,0.5361,0.0004,1.0
4,11,23,1.277163,0.543,0,1.0,0.0,0.5378,0.0,0.5362,0.0003,1.0
4,11,24,1.260354,0.5498,0,1.0,0.0,0.539,0.0,0.5363,0.0003,1.0
4,11,25,1.350239,0.5214,0,1.0,0.0,0.5373,0.0,0.5364,0.0004,1.0
4,11,26,1.163926,0.538,0,1.0,0.0,0.5373,0.0,0.5364,0.0003,1.0
4,11,27,1.208485,0.5329,0,1.0,0.0,0.5369,0.0,0.5364,0.0003,1.0
4,11,28,1.138451,0.5507,0,1.0,0.0,0.5383,0.0,0.5365,0.0004,1.0
4,11,29,1.237757,0.5491,0,1.0,0.0,0.5393,0.0,0.5367,0.0003,1.0
4,11,30,1.120656,0.5883,0,1.0,0.0,0.5442,0.0,0.537,0.0002,1.0
4,11,31,1.250937,0.5233,0,1.0,0.0,0.5421,0.0,0.5373,0.0003,1.0
4,11,32,1.214522,0.5737,0,1.0,0.0,0.5453,0.0,0.5377,0.0003,1.0
4,11,33,0.99969,0.5557,0,1.0,0.0,0.5463,0.0,0.5381,0.0003,1.0
4,11,34,1.125206,0.5454,0,1.0,0.0,0.5462,0.0,0.5385,0.0003,1.0
4,11,35,1.274127,0.5398,0,1.0,0.0,0.5456,0.0,0.5389,0.0002,1.0
4,11,36,1.349001,0.542,0,1.0,0.0,0.5452,0.0,0.5392,0.0003,1.0
4,11,37,1.194389,0.539,0,1.0,0.0,0.5446,0.0,0.5395,0.0002,1.0
4,11,38,1.257219,0.5171,0,1.0,0.0,0.5419,0.0,0.5396,0.0003,1.0
4,11,39,1.145965,0.5256,0,1.0,0.0,0.5402,0.0,0.5396,0.0005,1.0
4,12,0,1.107767,0.5372,0,1.0,0.0,0.5399,0.0,0.5396,0.0007,1.0
4,12,1,1.30319,0.517,0,1.0,0.0,0.5376,0.0,0.5395,0.0007,1.0
4,12,2,1.064798,0.5503,0,1.0,0.0,0.5389,0.0,0.5395,0.0006,1.0
4,12,3,1.140302,0.5533,0,1.0,0.0,0.5403,0.0,0.5396,0.0006,1.0
4,12,4,1.10903,0.5595,0,1.0,0.0,0.5423,0.0,0.5397,0.0006,1.0
4,12,5,1.231149,0.5351,0,1.0,0.0,0.5415,0.0,0.5398,0.0005,1.0
4,12,6,1.12051,0.5371,0,1.0,0.0,0.5411,0.0,0.5398,0.0004,1.0
4,12,7,1.088554,0.5419,0,1.0,0.0,0.5412,0.0,0.5399,0.0003,1.0
4,12,8,1.159358,0.5435,0,1.0,0.0,0.5414,0.0,0.54,0.0003,1.0
4,12,9,1.151926,0.571,0,1.0,0.0,0.5444,0.0,0.5402,0.0003,1.0
4,12,10,1.112996,0.55,0,1.0,0.0,0.5449,0.0,0.5404,0.0002,1.0
4,12,11,1.292298,0.5389,0,1.0,0.0,0.5443,0.0,0.5406,0.0002,1.0
4,12,12,1.165688,0.5186,0,1.0,0.0,0.5417,0.0,0.5407,0.0001,1.0
4,12,13,1.17168,0.538,0,1.0,0.0,0.5414,0.0,0.5407,0.0001,1.0
4,12,14,1.110062,0.5811,0,1.0,0.0,0.5453,0.0,0.541,0.0001,1.0
4,12,15,1.113775,0.5673,0,1.0,0.0,0.5475,0.0,0.5413,0.0001,1.0
4,12,16,1.166674,0.546,0,1.0,0.0,0.5474,0.0,0.5416,0.0001,1.0
4,12,17,1.122516,0.5634,0,1.0,0.0,0.549,0.0,0.542,0.0,1.0
4,12,18,1.292825,0.546,0,1.0,0.0,0.5487,0.0,0.5423,0.0,1.0
4,12,19,1.145102,0.5401,0,1.0,0.0,0.5478,0.0,0.5426,0.0,1.0
4,12,20,1.332755,0.549,0,1.0,0.0,0.5479,0.0,0.5428,0.0,1.0
4,12,21,1.29765,0.5372,0,1.0,0.0,0.5469,0.0,0.543,0.0,1.0
4,12,22,1.295725,0.548,0,1.0,0.0,0.547,0.0,0.5432,0.0,1.0
4,12,23,1.162837,0.5359,0,1.0,0.0,0.5459,0.0,0.5434,0.0,1.0
4,12,24,1.263277,0.5384,0,1.0,0.0,0.5451,0.0,0.5435,0.0,1.0
4,12,25,1.121817,0.5524,0,1.0,0.0,0.5459,0.0,0.5436,0.0,1.0
4,12,26,0.985405,0.5831,0,1.0,0.0,0.5496,0.0,0.5439,0.0001,1.0
4,12,27,1.192111,0.5638,0,1.0,0.0,0.551,0.0,0.5442,0.0001,1.0
4,12,28,1.128119,0.5514,0,1.0,0.0,0.551,0.0,0.5446,0.0001,1.0
4,12,29,1.102101,0.5658,0,1.0,0.0,0.5525,0.0,0.545,0.0001,1.0
4,12,30,1.191411,0.5492,0,1.0,0.0,0.5522,0.0,0.5453,0.0001,1.0
4,12,31,1.139431,0.5526,0,1.0,0.0,0.5522,0.0,0.5457,0.0002,1.0
4,12,32,1.101746,0.5653,0,1.0,0.0,0.5535,0.0,0.5461,0.0002,1.0
4,12,33,1.147668,0.5787,0,1.0,0.0,0.5561,0.0,0.5466,0.0001,1.0
4,12,34,1.195848,0.5405,0,1.0,0.0,0.5545,0.0,0.547,0.0001,1.0
4,12,35,1.176378,0.5458,0,1.0,0.0,0.5536,0.0,0.5473,0.0001,1.0
4,12,36,1.115898,0.5789,0,1.0,0.0,0.5562,0.0,0.5477,0.0001,1.0
4,12,37,1.14824,0.5486,0,1.0,0.0,0.5554,0.0,0.5481,0.0001,1.0
4,12,38,1.192189,0.5557,0,1.0,0.0,0.5554,0.0,0.5485,0.0001,1.0
4,12,39,1.229579,0.5727,0,1.0,0.0,0.5572,0.0,0.5489,0.0001,1.0
4,13,0,1.152769,0.5287,0,1.0,0.0,0.5543,0.0,0.5492,0.0001,1.0
4,13,1,1.297859,0.5107,0,1.0,0.0,0.55,0.0,0.5492,0.0001,1.0
4,13,2,1.090139,0.5408,0,1.0,0.0,0.5491,0.0,0.5492,0.0002,1.0
4,13,3,1.072239,0.5618,0,1.0,0.0,0.5503,0.0,0.5493,0.0002,1.0
4,13,4,1.161531,0.539,0,1.0,0.0,0.5492,0.0,0.5493,0.0003,1.0
4,13,5,1.144088,0.5394,0,1.0,0.0,0.5482,0.0,0.5492,0.0002,1.0
4,13,6,1.15783,0.5336,0,1.0,0.0,0.5468,0.0,0.5491,0.0002,1.0
4,13,7,1.126041,0.5393,0,1.0,0.0,0.546,0.0,0.5489,0.0001,1.0
4,13,8,1.075272,0.5439,0,1.0,0.0,0.5458,0.0,0.5488,0.0001,1.0
4,13,9,1.220207,0.5368,0,1.0,0.0,0.5449,0.0,0.5486,0.0001,1.0
4,13,10,1.070229,0.58,0,1.0,0.0,0.5484,0.0,0.5486,0.0001,1.0
4,13,11,1.174556,0.5336,0,1.0,0.0,0.5469,0.0,0.5485,0.0002,1.0
4,13,12,1.107905,0.5649,0,1.0,0.0,0.5487,0.0,0.5485,0.0001,1.0
4,13,13,1.015727,0.5844,0,1.0,0.0,0.5523,0.0,0.5487,0.0001,1.0
4,13,14,1.057588,0.5789,0,1.0,0.0,0.555,0.0,0.549,0.0001,1.0
4,13,15,1.091029,0.5666,0,1.0,0.0,0.5561,0.0,0.5494,0.0002,1.0
4,13,16,1.242845,0.5366,0,1.0,0.0,0.5542,0.0,0.5496,0.0001,1.0
4,13,17,1.047809,0.5646,0,1.0,0.0,0.5552,0.0,0.5499,0.0001,1.0
4,13,18,1.035636,0.5858,0,1.0,0.0,0.5583,0.0,0.5503,0.0001,1.0
4,13,19,1.172522,0.6129,0,1.0,0.0,0.5637,0.0,0.551,0.0001,1.0
4,13,20,1.149226,0.5639,0,1.0,0.0,0.5638,0.0,0.5516,0.0002,1.0
4,13,21,1.060336,0.5813,0,1.0,0.0,0.5655,0.0,0.5523,0.0001,1.0
4,13,22,1.218517,0.5467,0,1.0,0.0,0.5636,0.0,0.5529,0.0001,1.0
4,13,23,1.172108,0.5476,0,1.0,0.0,0.562,0.0,0.5533,0.0001,1.0
4,13,24,1.157214,0.5354,0,1.0,0.0,0.5594,0.0,0.5536,0.0001,1.0
4,13,25,0.991303,0.5897,0,1.0,0.0,0.5624,0.0,0.5541,0.0,1.0
4,13,26,1.188786,0.5837,0,1.0,0.0,0.5645,0.0,0.5546,0.0001,1.0
4,13,27,1.044369,0.6062,0,1.0,0.0,0.5687,0.0,0.5553,0.0001,1.0
4,13,28,1.104178,0.5721,0,1.0,0.0,0.569,0.0,0.556,0.0001,1.0
4,13,29,1.27362,0.5576,0,1.0,0.0,0.5679,0.0,0.5566,0.0002,1.0
4,13,30,1.12317,0.5429,0,1.0,0.0,0.5654,0.0,0.557,0.0001,1.0
4,13,31,1.165528,0.5713,0,1.0,0.0,0.566,0.0,0.5575,0.0001,1.0
4,13,32,1.168843,0.5803,0,1.0,0.0,0.5674,0.0,0.558,0.0001,1.0
4,13,33,1.12296,0.5709,0,1.0,0.0,0.5678,0.0,0.5585,0.0002,1.0
4,13,34,1.119003,0.5665,0,1.0,0.0,0.5676,0.0,0.5589,0.0001,1.0
4,13,35,1.080198,0.5678,0,1.0,0.0,0.5677,0.0,0.5594,0.0001,1.0
4,13,36,1.198593,0.5787,0,1.0,0.0,0.5688,0.0,0.5598,0.0003,1.0
4,13,37,0.970191,0.5807,0,1.0,0.0,0.57,0.0,0.5603,0.0002,1.0
4,13,38,1.144551,0.5646,0,1.0,0.0,0.5694,0.0,0.5608,0.0003,1.0
4,13,39,0.963497,0.5683,0,1.0,0.0,0.5693,0.0,0.5612,0.0004,1.0
4,14,0,1.210149,0.5323,0,1.0,0.0,0.5656,0.0,0.5614,0.0004,1.0
4,14,1,1.038375,0.574,0,1.0,0.0,0.5664,0.0,0.5617,0.0003,1.0
4,14,2,1.222343,0.5396,0,1.0,0.0,0.5638,0.0,0.5618,0.0003,1.0
4,14,3,1.184134,0.5391,0,1.0,0.0,0.5613,0.0,0.5618,0.0002,1.0
4,14,4,1.058932,0.5839,0,1.0,0.0,0.5636,0.0,0.5619,0.0003,1.0
4,14,5,1.223213,0.5397,0,1.0,0.0,0.5612,0.0,0.5618,0.0002,1.0
4,14,6,1.230209,0.5234,0,1.0,0.0,0.5574,0.0,0.5616,0.0003,1.0
4,14,7,1.276519,0.5211,0,1.0,0.0,0.5538,0.0,0.5612,0.0002,1.0
4,14,8,1.007375,0.5964,0,1.0,0.0,0.558,0.0,0.561,0.0003,1.0
4,14,9,1.116855,0.5771,0,1.0,0.0,0.5599,0.0,0.561,0.0002,1.0
4,14,10,1.098653,0.6003,0,1.0,0.0,0.564,0.0,0.5611,0.0004,1.0
4,14,11,1.060133,0.5795,0,1.0,0.0,0.5655,0.0,0.5614,0.0004,1.0
4,14,12,1.115652,0.5839,0,1.0,0.0,0.5674,0.0,0.5617,0.0006,1.0
4,14,13,1.111765,0.5715,0,1.0,0.0,0.5678,0.0,0.562,0.0006,1.0
4,14,14,0.977139,0.5829,0,1.0,0.0,0.5693,0.0,0.5623,0.0005,1.0
4,14,15,1.2443,0.5466,0,1.0,0.0,0.567,0.0,0.5626,0.0004,1.0
4,14,16,1.166434,0.5379,0,1.0,0.0,0.5641,0.0,0.5626,0.0003,1.0
4,14,17,1.000473,0.5867,0,1.0,0.0,0.5664,0.0,0.5628,0.0002,1.0
4,14,18,1.023833,0.5732,0,1.0,0.0,0.567,0.0,0.563,0.0002,1.0
4,14,19,1.181308,0.5533,0,1.0,0.0,0.5657,0.0,0.5632,0.0003,1.0
4,14,20,1.128523,0.5797,0,1.0,0.0,0.5671,0.0,0.5634,0.0003,1.0
4,14,21,1.002157,0.577,0,1.0,0.0,0.5681,0.0,0.5636,0.0003,1.0
4,14,22,1.210394,0.5618,0,1.0,0.0,0.5674,0.0,0.5638,0.0005,1.0
4,14,23,1.100366,0.5663,0,1.0,0.0,0.5673,0.0,0.564,0.0005,1.0
4,14,24,1.090524,0.5722,0,1.0,0.0,0.5678,0.0,0.5642,0.0005,1.0
4,14,25,1.140769,0.5701,0,1.0,0.0,0.568,0.0,0.5644,0.0005,1.0
4,14,26,1.10018,0.5877,0,1.0,0.0,0.57,0.0,0.5646,0.0006,1.0
4,14,27,1.092672,0.5888,0,1.0,0.0,0.5719,0.0,0.565,0.0006,1.0
4,14,28,1.174915,0.5513,0,1.0,0.0,0.5698,0.0,0.5652,0.0005,1.0
4,14,29,0.995398,0.5702,0,1.0,0.0,0.5699,0.0,0.5655,0.0005,1.0
4,14,30,1.016588,0.5952,0,1.0,0.0,0.5724,0.0,0.5658,0.0005,1.0
4,14,31,1.097177,0.5709,0,1.0,0.0,0.5722,0.0,0.5661,0.0005,1.0
4,14,32,1.064369,0.55,0,1.0,0.0,0.57,0.0,0.5663,0.0006,1.0
4,14,33,0.963156,0.5783,0,1.0,0.0,0.5708,0.0,0.5666,0.0006,1.0
4,14,34,1.028223,0.6134,0,1.0,0.0,0.5751,0.0,0.567,0.0006,1.0
4,14,35,1.0928,0.5653,0,1.0,0.0,0.5741,0.0,0.5673,0.0006,1.0
4,14,36,1.039395,0.6053,0,1.0,0.0,0.5772,0.0,0.5678,0.0005,1.0
4,14,37,1.029317,0.6066,0,1.0,0.0,0.5802,0.0,0.5685,0.0005,1.0
4,14,38,0.946007,0.6078,0,1.0,0.0,0.5829,0.0,0.5692,0.0006,1.0
4,14,39,0.824374,0.6126,0,1.0,0.0,0.5859,0.0,0.57,0.0007,1.0
4,15,0,1.136596,0.5652,0,1.0,0.0,0.5838,0.0,0.5707,0.0006,1.0
4,15,1,1.119728,0.5866,0,1.0,0.0,0.5841,0.0,0.5714,0.0006,1.0
4,15,2,1.195675,0.5704,0,1.0,0.0,0.5827,0.0,0.5719,0.0006,1.0
4,15,3,1.15745,0.5692,0,1.0,0.0,0.5814,0.0,0.5724,0.0006,1.0
4,15,4,0.913233,0.6094,0,1.0,0.0,0.5842,0.0,0.573,0.0006,1.0
4,15,5,0.964999,0.5872,0,1.0,0.0,0.5845,0.0,0.5736,0.0005,1.0
4,15,6,1.052533,0.6074,0,1.0,0.0,0.5868,0.0,0.5742,0.0005,1.0
4,15,7,1.061225,0.577,0,1.0,0.0,0.5858,0.0,0.5748,0.0005,1.0
4,15,8,1.048619,0.5718,0,1.0,0.0,0.5844,0.0,0.5753,0.0005,1.0
4,15,9,1.08815,0.614,0,1.0,0.0,0.5874,0.0,0.5759,0.0005,1.0
4,15,10,1.153218,0.5909,0,1.0,0.0,0.5877,0.0,0.5765,0.0005,1.0
4,15,11,1.199849,0.58,0,1.0,0.0,0.5869,0.0,0.577,0.0006,1.0
4,15,12,1.08778,0.5743,0,1.0,0.0,0.5857,0.0,0.5774,0.0006,1.0
4,15,13,1.025451,0.5823,0,1.0,0.0,0.5853,0.0,0.5778,0.0006,1.0
4,15,14,1.049934,0.5505,0,1.0,0.0,0.5819,0.0,0.578,0.0005,1.0
4,15,15,1.072874,0.578,0,1.0,0.0,0.5815,0.0,0.5782,0.0005,1.0
4,15,16,1.046146,0.5456,0,1.0,0.0,0.5779,0.0,0.5782,0.0005,1.0
4,15,17,1.084524,0.5768,0,1.0,0.0,0.5778,0.0,0.5782,0.0005,1.0
4,15,18,1.168684,0.564,0,1.0,0.0,0.5764,0.0,0.5781,0.0005,1.0
4,15,19,1.031767,0.5938,0,1.0,0.0,0.5781,0.0,0.5781,0.0005,1.0
4,15,20,1.15064,0.5844,0,1.0,0.0,0.5788,0.0,0.5781,0.0007,1.0
4,15,21,1.049391,0.5839,0,1.0,0.0,0.5793,0.0,0.5782,0.0007,1.0
4,15,22,1.004223,0.6024,0,1.0,0.0,0.5816,0.0,0.5784,0.0006,1.0
4,15,23,1.035533,0.6053,0,1.0,0.0,0.584,0.0,0.5786,0.0006,1.0
4,15,24,1.080882,0.5674,0,1.0,0.0,0.5823,0.0,0.5788,0.0006,1.0
4,15,25,1.137533,0.5715,0,1.0,0.0,0.5812,0.0,0.5789,0.0006,1.0
4,15,26,1.109795,0.5711,0,1.0,0.0,0.5802,0.0,0.579,0.0005,1.0
4,15,27,1.080429,0.5734,0,1.0,0.0,0.5795,0.0,0.579,0.0005,1.0
4,15,28,1.130916,0.5705,0,1.0,0.0,0.5786,0.0,0.579,0.0005,1.0
4,15,29,0.967855,0.5772,0,1.0,0.0,0.5785,0.0,0.579,0.0005,1.0
4,15,30,0.98984,0.5575,0,1.0,0.0,0.5764,0.0,0.5788,0.0004,1.0
4,15,31,1.125178,0.5673,0,1.0,0.0,0.5755,0.0,0.5787,0.0003,1.0
4,15,32,1.110596,0.5676,0,1.0,0.0,0.5747,0.0,0.5785,0.0003,1.0
4,15,33,1.179549,0.5701,0,1.0,0.0,0.5742,0.0,0.5783,0.0003,1.0
4,15,34,1.16789,0.5479,0,1.0,0.0,0.5716,0.0,0.5779,0.0003,1.0
4,15,35,1.11127,0.5698,0,1.0,0.0,0.5714,0.0,0.5776,0.0003,1.0
4,15,36,1.035703,0.6133,0,1.0,0.0,0.5756,0.0,0.5775,0.0002,1.0
4,15,37,1.109194,0.583,0,1.0,0.0,0.5763,0.0,0.5774,0.0002,1.0
4,15,38,1.107204,0.5649,0,1.0,0.0,0.5752,0.0,0.5773,0.0001,1.0
4,15,39,0.915903,0.5965,0,1.0,0.0,0.5773,0.0,0.5773,0.0003,1.0
4,16,0,0.98129,0.5564,0,1.0,0.0,0.5752,0.0,0.5772,0.0003,1.0
4,16,1,1.060481,0.5885,0,1.0,0.0,0.5766,0.0,0.5772,0.0004,1.0
4,16,2,1.108136,0.5763,0,1.0,0.0,0.5765,0.0,0.5772,0.0004,1.0
4,16,3,1.082538,0.5782,0,1.0,0.0,0.5767,0.0,0.5771,0.0004,1.0
4,16,4,1.055535,0.5886,0,1.0,0.0,0.5779,0.0,0.5772,0.0004,1.0
4,16,5,1.219451,0.557,0,1.0,0.0,0.5758,0.0,0.5771,0.0003,1.0
4,16,6,1.124213,0.5833,0,1.0,0.0,0.5766,0.0,0.5771,0.0003,1.0
4,16,7,1.0841,0.5412,0,1.0,0.0,0.573,0.0,0.5769,0.0002,1.0
4,16,8,1.162843,0.5502,0,1.0,0.0,0.5707,0.0,0.5766,0.0003,1.0
4,16,9,1.192897,0.5547,0,1.0,0.0,0.5691,0.0,0.5762,0.0003,1.0
4,16,10,0.976268,0.5999,0,1.0,0.0,0.5722,0.0,0.576,0.0004,1.0
4,16,11,0.967983,0.6142,0,1.0,0.0,0.5764,0.0,0.576,0.0003,1.0
4,16,12,1.036393,0.5873,0,1.0,0.0,0.5775,0.0,0.5761,0.0002,1.0
4,16,13,1.333544,0.5375,0,1.0,0.0,0.5735,0.0,0.576,0.0004,1.0
4,16,14,1.091497,0.5886,0,1.0,0.0,0.575,0.0,0.5759,0.0003,1.0
4,16,15,1.068827,0.5835,0,1.0,0.0,0.5759,0.0,0.5759,0.0003,1.0
4,16,16,1.023902,0.5697,0,1.0,0.0,0.5752,0.0,0.5759,0.0003,1.0
4,16,17,1.047104,0.5842,0,1.0,0.0,0.5761,0.0,0.5759,0.0003,1.0
4,16,18,1.052041,0.5715,0,1.0,0.0,0.5757,0.0,0.5759,0.0003,1.0
4,16,19,1.062398,0.5935,0,1.0,0.0,0.5775,0.0,0.576,0.0004,1.0
4,16,20,1.049874,0.57,0,1.0,0.0,0.5767,0.0,0.576,0.0004,1.0
4,16,21,1.097982,0.5974,0,1.0,0.0,0.5788,0.0,0.5761,0.0004,1.0
4,16,22,1.087299,0.5911,0,1.0,0.0,0.58,0.0,0.5763,0.0004,1.0
4,16,23,0.991859,0.5991,0,1.0,0.0,0.5819,0.0,0.5766,0.0004,1.0
4,16,24,1.13247,0.5657,0,1.0,0.0,0.5803,0.0,0.5768,0.0005,1.0
4,16,25,1.13767,0.5732,0,1.0,0.0,0.5796,0.0,0.5769,0.0005,1.0
4,16,26,1.142269,0.5655,0,1.0,0.0,0.5782,0.0,0.577,0.0005,1.0
4,16,27,1.053893,0.585,0,1.0,0.0,0.5789,0.0,0.5771,0.0006,1.0
4,16,28,1.145366,0.6091,0,1.0,0.0,0.5819,0.0,0.5773,0.0006,1.0
4,16,29,1.036511,0.5763,0,1.0,0.0,0.5813,0.0,0.5775,0.0005,1.0
4,16,30,0.971042,0.5848,0,1.0,0.0,0.5817,0.0,0.5777,0.0005,1.0
4,16,31,1.051736,0.5936,0,1.0,0.0,0.5829,0.0,0.578,0.0005,1.0
4,16,32,1.064557,0.6122,0,1.0,0.0,0.5858,0.0,0.5784,0.0005,1.0
4,16,33,1.040309,0.5869,0,1.0,0.0,0.5859,0.0,0.5788,0.0005,1.0
4,16,34,1.128579,0.5739,0,1.0,0.0,0.5847,0.0,0.5791,0.0005,1.0
4,16,35,1.011831,0.6197,0,1.0,0.0,0.5882,0.0,0.5795,0.0005,1.0
4,16,36,0.996153,0.5861,0,1.0,0.0,0.588,0.0,0.5799,0.0004,1.0
4,16,37,1.025236,0.567,0,1.0,0.0,0.5859,0.0,0.5802,0.0003,1.0
4,16,38,1.166752,0.5893,0,1.0,0.0,0.5862,0.0,0.5805,0.0003,1.0
4,16,39,1.035816,0.5327,0,1.0,0.0,0.5809,0.0,0.5805,0.0002,1.0
4,17,0,1.16194,0.5709,0,1.0,0.0,0.5799,0.0,0.5805,0.0002,1.0
4,17,1,1.033174,0.5755,0,1.0,0.0,0.5794,0.0,0.5805,0.0001,1.0
4,17,2,1.078757,0.5632,0,1.0,0.0,0.5778,0.0,0.5803,0.0002,1.0
4,17,3,1.071797,0.5901,0,1.0,0.0,0.579,0.0,0.5803,0.0002,1.0
4,17,4,1.093859,0.5751,0,1.0,0.0,0.5786,0.0,0.5802,0.0001,1.0
4,17,5,1.069667,0.5691,0,1.0,0.0,0.5777,0.0,0.5801,0.0002,1.0
4,17,6,0.987789,0.599,0,1.0,0.0,0.5798,0.0,0.58,0.0002,1.0
4,17,7,1.117448,0.5933,0,1.0,0.0,0.5812,0.0,0.5801,0.0001,1.0
4,17,8,1.257132,0.5371,0,1.0,0.0,0.5767,0.0,0.5799,0.0002,1.0
4,17,9,1.083685,0.5608,0,1.0,0.0,0.5752,0.0,0.5797,0.0002,1.0
4,17,10,1.04319,0.5715,0,1.0,0.0,0.5748,0.0,0.5794,0.0001,1.0
4,17,11,1.070478,0.5727,0,1.0,0.0,0.5746,0.0,0.5792,0.0001,1.0
4,17,12,1.06411,0.5932,0,1.0,0.0,0.5764,0.0,0.5791,0.0001,1.0
4,17,13,1.164779,0.5799,0,1.0,0.0,0.5768,0.0,0.579,0.0002,1.0
4,17,14,1.055332,0.59,0,1.0,0.0,0.5781,0.0,0.5789,0.0001,1.0
4,17,15,1.093488,0.5689,0,1.0,0.0,0.5772,0.0,0.5788,0.0001,1.0
4,17,16,1.070653,0.5873,0,1.0,0.0,0.5782,0.0,0.5788,0.0001,1.0
4,17,17,1.030156,0.5762,0,1.0,0.0,0.578,0.0,0.5788,0.0001,1.0
4,17,18,1.17885,0.5702,0,1.0,0.0,0.5772,0.0,0.5787,0.0001,1.0
4,17,19,1.134432,0.5701,0,1.0,0.0,0.5765,0.0,0.5786,0.0,1.0
4,17,20,1.082445,0.5885,0,1.0,0.0,0.5777,0.0,0.5785,0.0,1.0
4,17,21,0.963084,0.5828,0,1.0,0.0,0.5782,0.0,0.5785,0.0,1.0
4,17,22,1.091881,0.5701,0,1.0,0.0,0.5774,0.0,0.5785,0.0,1.0
4,17,23,0.978622,0.6209,0,1.0,0.0,0.5817,0.0,0.5786,0.0,1.0
4,17,24,1.038348,0.5994,0,1.0,0.0,0.5835,0.0,0.5789,0.0,1.0
4,17,25,1.037872,0.6055,0,1.0,0.0,0.5857,0.0,0.5792,0.0,1.0
4,17,26,1.083882,0.6016,0,1.0,0.0,0.5873,0.0,0.5796,0.0,1.0
4,17,27,0.937331,0.6121,0,1.0,0.0,0.5898,0.0,0.5801,0.0001,1.0
4,17,28,1.048809,0.577,0,1.0,0.0,0.5885,0.0,0.5805,0.0001,1.0
4,17,29,1.055115,0.5589,0,1.0,0.0,0.5855,0.0,0.5808,0.0001,1.0
4,17,30,0.898301,0.6341,0,1.0,0.0,0.5904,0.0,0.5813,0.0001,1.0
4,17,31,1.018915,0.6007,0,1.0,0.0,0.5914,0.0,0.5818,0.0,1.0
4,17,32,1.132594,0.5619,0,1.0,0.0,0.5885,0.0,0.5821,0.0,1.0
4,17,33,1.025478,0.6083,0,1.0,0.0,0.5905,0.0,0.5825,0.0,1.0
