task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,0,14,3.149465,0.086,0,1.0,0.3491,0.1996,0.0,0.4261,0.1016,0.075
4,0,15,3.085299,0.0929,0,1.0,0.3491,0.1889,0.0,0.4143,0.0987,0.08
4,0,16,3.116677,0.097,0,1.0,0.3491,0.1797,0.0,0.4026,0.0973,0.085
4,0,17,3.007154,0.1069,0,1.0,0.3491,0.1724,0.0,0.3911,0.0945,0.09
4,0,18,3.024739,0.1209,0,1.0,0.3491,0.1673,0.0,0.3799,0.0933,0.095
4,0,19,3.005849,0.1303,0,1.0,0.3491,0.1636,0.0,0.369,0.0933,0.1
4,0,20,2.953826,0.1412,0,1.0,0.3491,0.1613,0.0,0.3587,0.0934,0.105
4,0,21,2.811523,0.1398,0,1.0,0.3491,0.1592,0.0,0.3487,0.0933,0.11
4,0,22,2.787118,0.1364,0,1.0,0.3491,0.1569,0.0,0.3391,0.0933,0.115
4,0,23,2.795242,0.1315,0,1.0,0.3491,0.1544,0.0,0.3299,0.0938,0.12
4,0,24,2.815568,0.1283,0,1.0,0.3491,0.1518,0.0,0.321,0.0945,0.125
4,0,25,2.66612,0.1354,0,1.0,0.3491,0.1501,0.0,0.3124,0.0956,0.13
4,0,26,2.657275,0.1386,0,1.0,0.3491,0.149,0.0,0.3042,0.097,0.135
4,0,27,2.566187,0.15,0,1.0,0.3491,0.1491,0.0,0.2965,0.0973,0.14
4,0,28,2.453626,0.158,0,1.0,0.3491,0.15,0.0,0.2892,0.0988,0.145
4,0,29,2.432345,0.169,0,1.0,0.3491,0.1519,0.0,0.2823,0.0987,0.15
4,0,30,2.474905,0.1721,0,1.0,0.3491,0.1539,0.0,0.2759,0.0997,0.155
4,0,31,2.515399,0.1825,0,1.0,0.3491,0.1568,0.0,0.2699,0.1036,0.16
4,0,32,2.504748,0.1829,0,1.0,0.3491,0.1594,0.0,0.2644,0.1045,0.165
4,0,33,2.433656,0.1778,0,1.0,0.3491,0.1612,0.0,0.2592,0.1096,0.17
4,0,34,2.264801,0.1896,0,1.0,0.3491,0.164,0.0,0.2545,0.11,0.175
4,0,35,2.29453,0.1844,0,1.0,0.3491,0.1661,0.0,0.2501,0.1083,0.18
4,0,36,2.259566,0.1941,0,1.0,0.3491,0.1689,0.0,0.246,0.1123,0.185
4,0,37,2.345392,0.1918,0,1.0,0.3496,0.1712,0.0,0.2423,0.1142,0.19
4,0,38,2.130101,0.2181,0,1.0,0.3496,0.1759,0.0,0.2389,0.1126,0.195
4,0,39,2.697489,0.2054,0,1.0,0.3496,0.1788,0.0,0.2359,0.1168,0.2
4,1,0,2.198805,0.2242,0,1.0,0.3496,0.1834,0.0,0.2333,0.1187,0.205
4,1,1,2.179001,0.2195,0,1.0,0.3496,0.187,0.0,0.231,0.12,0.21
4,1,2,2.299442,0.2326,0,1.0,0.3496,0.1915,0.0,0.229,0.1218,0.215
4,1,3,2.248473,0.2383,0,1.0,0.3496,0.1962,0.0,0.2274,0.1252,0.22
4,1,4,2.164783,0.2565,0,1.0,0.3496,0.2022,0.0,0.2261,0.1262,0.225
4,1,5,2.215595,0.2367,0,1.0,0.3496,0.2057,0.0,0.2251,0.1311,0.23
4,1,6,2.144589,0.2374,0,1.0,0.3496,0.2089,0.0,0.2243,0.1363,0.235
4,1,7,2.045903,0.2601,0,1.0,0.3496,0.214,0.0,0.2238,0.1379,0.24
4,1,8,2.102636,0.2518,0,1.0,0.3496,0.2178,0.0,0.2235,0.1391,0.245
4,1,9,2.118659,0.256,0,1.0,0.3496,0.2216,0.0,0.2234,0.1429,0.25
4,1,10,2.098639,0.2597,0,1.0,0.3496,0.2254,0.0,0.2235,0.1415,0.255
4,1,11,2.066187,0.2689,0,1.0,0.3496,0.2297,0.0,0.2238,0.1432,0.26
4,1,12,2.087449,0.2899,0,1.0,0.3496,0.2358,0.0,0.2244,0.1425,0.265
4,1,13,2.029226,0.2759,0,1.0,0.3496,0.2398,0.0,0.2252,0.1479,0.27
4,1,14,2.015119,0.2856,0,1.0,0.3496,0.2444,0.0,0.2261,0.1494,0.275
4,1,15,1.991139,0.2875,0,1.0,0.3496,0.2487,0.0,0.2272,0.1523,0.28
4,1,16,1.930069,0.2987,0,1.0,0.3496,0.2537,0.0,0.2286,0.1547,0.285
4,1,17,1.892756,0.3188,0,1.0,0.3496,0.2602,0.0,0.2301,0.1518,0.29
4,1,18,1.980078,0.2843,0,1.0,0.3496,0.2626,0.0,0.2318,0.1501,0.295
4,1,19,1.986889,0.3139,0,1.0,0.3496,0.2677,0.0,0.2336,0.1534,0.3
4,1,20,1.973909,0.3107,0,1.0,0.3496,0.272,0.0,0.2355,0.1566,0.305
4,1,21,1.997875,0.3046,0,1.0,0.3496,0.2753,0.0,0.2375,0.1568,0.31
4,1,22,1.985493,0.3074,0,1.0,0.3496,0.2785,0.0,0.2395,0.159,0.315
4,1,23,1.85905,0.3441,0,1.0,0.3496,0.2851,0.0,0.2418,0.1664,0.32
4,1,24,1.929499,0.33,0,1.0,0.3496,0.2895,0.0,0.2442,0.1647,0.325
4,1,25,1.865431,0.3328,0,1.0,0.3496,0.2939,0.0,0.2467,0.1653,0.33
4,1,26,1.828449,0.3381,0,1.0,0.3496,0.2983,0.0,0.2493,0.1645,0.335
4,1,27,1.846945,0.3477,0,1.0,0.3496,0.3032,0.0,0.252,0.1641,0.34
4,1,28,1.992952,0.3229,0,1.0,0.3496,0.3052,0.0,0.2546,0.1645,0.345
4,1,29,1.895763,0.3265,0,1.0,0.3496,0.3073,0.0,0.2573,0.1707,0.35
4,1,30,1.839153,0.3252,0,1.0,0.3496,0.3091,0.0,0.2598,0.1773,0.355
4,1,31,2.017366,0.3346,0,1.0,0.3496,0.3117,0.0,0.2624,0.175,0.36
4,1,32,1.937546,0.3294,0,1.0,0.3496,0.3134,0.0,0.265,0.1733,0.365
4,1,33,1.928629,0.3174,0,1.0,0.3496,0.3138,0.0,0.2674,0.1748,0.37
4,1,34,1.787881,0.3324,0,1.0,0.3496,0.3157,0.0,0.2698,0.1751,0.375
4,1,35,1.981607,0.3096,0,1.0,0.3496,0.3151,0.0,0.2721,0.1812,0.38
4,1,36,1.779599,0.3293,0,1.0,0.3501,0.3165,0.0,0.2743,0.1807,0.385
4,1,37,1.881804,0.3294,0,1.0,0.3501,0.3178,0.0,0.2765,0.1831,0.39
4,1,38,1.865431,0.348,0,1.0,0.3501,0.3208,0.0,0.2787,0.1797,0.395
4,1,39,1.881071,0.3587,0,1.0,0.3501,0.3246,0.0,0.281,0.1773,0.4
4,2,0,1.900221,0.359,0,1.0,0.3501,0.328,0.0,0.2834,0.1769,0.405
4,2,1,1.777332,0.3421,0,1.0,0.3501,0.3294,0.0,0.2857,0.1745,0.41
4,2,2,1.896445,0.3213,0,1.0,0.3501,0.3286,0.0,0.2878,0.1755,0.415
4,2,3,1.800706,0.3494,0,1.0,0.3501,0.3307,0.0,0.29,0.1745,0.42
4,2,4,1.824616,0.3235,0,1.0,0.3501,0.33,0.0,0.292,0.1777,0.425
4,2,5,1.823162,0.3472,0,1.0,0.3506,0.3317,0.0,0.2939,0.1835,0.43
4,2,6,1.834043,0.3354,0,1.0,0.3511,0.3321,0.0,0.2959,0.1854,0.435
4,2,7,1.771691,0.3576,0,1.0,0.3511,0.3346,0.0,0.2978,0.1845,0.44
4,2,8,1.803201,0.3654,0,1.0,0.3511,0.3377,0.0,0.2998,0.1849,0.445
4,2,9,1.686291,0.3807,0,1.0,0.3511,0.342,0.0,0.3019,0.1812,0.45
4,2,10,1.680275,0.3894,0,1.0,0.3511,0.3468,0.0,0.3041,0.18,0.455
4,2,11,1.693788,0.3909,0,1.0,0.3511,0.3512,0.0,0.3065,0.1825,0.46
4,2,12,1.769624,0.3961,0,1.0,0.3511,0.3557,0.0,0.309,0.1805,0.465
4,2,13,1.904597,0.4021,0,1.0,0.3511,0.3603,0.0,0.3115,0.1801,0.47
4,2,14,1.713353,0.4229,0,1.0,0.3511,0.3666,0.0,0.3143,0.1832,0.475
4,2,15,1.87921,0.401,0,1.0,0.3511,0.37,0.0,0.3171,0.185,0.48
4,2,16,1.819206,0.4072,0,1.0,0.3511,0.3737,0.0,0.3199,0.183,0.485
4,2,17,1.859093,0.3864,0,1.0,0.3511,0.375,0.0,0.3226,0.1832,0.49
4,2,18,1.604795,0.4094,0,1.0,0.3511,0.3784,0.0,0.3254,0.186,0.495
4,2,19,1.847572,0.3667,0,1.0,0.3511,0.3773,0.0,0.328,0.1847,0.5
4,2,20,1.64075,0.3898,0,1.0,0.3511,0.3785,0.0,0.3305,0.191,0.505
4,2,21,1.642129,0.3843,0,1.0,0.3511,0.3791,0.0,0.333,0.1899,0.51
4,2,22,1.85772,0.3508,0,1.0,0.3511,0.3763,0.0,0.3351,0.1936,0.515
4,2,23,1.585068,0.4058,0,1.0,0.3511,0.3792,0.0,0.3373,0.195,0.52
4,2,24,1.687126,0.3918,0,1.0,0.3511,0.3805,0.0,0.3395,0.1934,0.525
4,2,25,1.6967,0.3824,0,1.0,0.3511,0.3807,0.0,0.3416,0.1957,0.53
4,2,26,1.806902,0.392,0,1.0,0.3511,0.3818,0.0,0.3436,0.191,0.535
4,2,27,1.807344,0.3824,0,1.0,0.3516,0.3819,0.0,0.3455,0.1938,0.54
4,2,28,1.780957,0.3968,0,1.0,0.3516,0.3833,0.0,0.3474,0.1972,0.545
4,2,29,1.770775,0.3735,0,1.0,0.3516,0.3824,0.0,0.3491,0.1978,0.55
4,2,30,1.768777,0.37,0,1.0,0.3516,0.3811,0.0,0.3507,0.1977,0.555
4,2,31,1.702624,0.3754,0,1.0,0.3521,0.3806,0.0,0.3522,0.2025,0.56
4,2,32,1.741872,0.3987,0,1.0,0.3525,0.3824,0.0,0.3537,0.2009,0.565
4,2,33,1.600429,0.4042,0,1.0,0.3525,0.3845,0.0,0.3553,0.1953,0.57
4,2,34,1.626479,0.4057,0,1.0,0.3525,0.3867,0.0,0.3568,0.1878,0.575
4,2,35,1.615371,0.3891,0,1.0,0.3525,0.3869,0.0,0.3583,0.1921,0.58
4,2,36,1.534847,0.4453,0,1.0,0.3525,0.3927,0.0,0.3601,0.1872,0.585
4,2,37,1.715953,0.414,0,1.0,0.3525,0.3949,0.0,0.3618,0.1856,0.59
4,2,38,1.698852,0.3917,0,1.0,0.3525,0.3946,0.0,0.3634,0.1883,0.595
4,2,39,1.994936,0.3857,0,1.0,0.3525,0.3937,0.0,0.3649,0.1922,0.6
4,3,0,1.691658,0.3858,0,1.0,0.3525,0.3929,0.0,0.3663,0.1883,0.605
4,3,1,1.707259,0.3804,0,1.0,0.3525,0.3916,0.0,0.3676,0.1885,0.61
4,3,2,1.932918,0.3605,0,1.0,0.3525,0.3885,0.0,0.3687,0.1969,0.615
4,3,3,1.888972,0.3549,0,1.0,0.3525,0.3852,0.0,0.3695,0.2026,0.62
4,3,4,1.564361,0.4017,0,1.0,0.3525,0.3868,0.0,0.3703,0.2023,0.625
4,3,5,1.491101,0.397,0,1.0,0.3525,0.3878,0.0,0.3712,0.2025,0.63
4,3,6,1.5616,0.3893,0,1.0,0.3525,0.388,0.0,0.3721,0.2032,0.635
4,3,7,1.774104,0.4062,0,1.0,0.353,0.3898,0.0,0.3729,0.202,0.64
4,3,8,1.763446,0.4248,0,1.0,0.353,0.3933,0.0,0.374,0.2053,0.645
4,3,9,1.691731,0.4051,0,1.0,0.353,0.3945,0.0,0.375,0.2045,0.65
4,3,10,1.781124,0.4234,0,1.0,0.353,0.3974,0.0,0.3761,0.2062,0.655
4,3,11,1.504583,0.4239,0,1.0,0.353,0.4,0.0,0.3773,0.2046,0.66
4,3,12,1.666325,0.4012,0,1.0,0.353,0.4001,0.0,0.3784,0.1985,0.665
4,3,13,1.588587,0.4165,0,1.0,0.353,0.4018,0.0,0.3796,0.195,0.67
4,3,14,1.68392,0.4009,0,1.0,0.353,0.4017,0.0,0.3807,0.1959,0.675
4,3,15,1.81495,0.4125,0,1.0,0.353,0.4028,0.0,0.3818,0.1914,0.68
4,3,16,1.699577,0.4114,0,1.0,0.353,0.4036,0.0,0.3829,0.1954,0.685
4,3,17,1.633027,0.419,0,1.0,0.353,0.4052,0.0,0.384,0.1922,0.69
4,3,18,1.661251,0.417,0,1.0,0.353,0.4064,0.0,0.3851,0.1931,0.695
4,3,19,1.508665,0.4405,0,1.0,0.353,0.4098,0.0,0.3864,0.1948,0.7
4,3,20,1.717633,0.4088,0,1.0,0.353,0.4097,0.0,0.3875,0.1971,0.705
4,3,21,1.654924,0.423,0,1.0,0.353,0.411,0.0,0.3887,0.1987,0.71
4,3,22,1.603719,0.4321,0,1.0,0.3535,0.4131,0.0,0.3899,0.1969,0.715
4,3,23,1.617629,0.4416,0,1.0,0.3535,0.416,0.0,0.3912,0.199,0.72
4,3,24,1.535519,0.4251,0,1.0,0.354,0.4169,0.0,0.3925,0.2018,0.725
4,3,25,1.54574,0.4302,0,1.0,0.354,0.4182,0.0,0.3938,0.2038,0.73
4,3,26,1.573238,0.4612,0,1.0,0.3545,0.4225,0.0,0.3952,0.2041,0.735
4,3,27,1.66814,0.4274,0,1.0,0.3545,0.423,0.0,0.3966,0.2035,0.74
4,3,28,1.522421,0.4438,0,1.0,0.3545,0.4251,0.0,0.398,0.2063,0.745
4,3,29,1.557446,0.4596,0,1.0,0.3545,0.4285,0.0,0.3996,0.2061,0.75
4,3,30,1.470371,0.4308,0,1.0,0.3545,0.4288,0.0,0.401,0.2085,0.755
4,3,31,1.539892,0.4369,0,1.0,0.3545,0.4296,0.0,0.4025,0.2115,0.76
4,3,32,1.608811,0.4643,0,1.0,0.3545,0.433,0.0,0.404,0.2082,0.765
4,3,33,1.669608,0.4308,0,1.0,0.355,0.4328,0.0,0.4054,0.21,0.77
4,3,34,1.571308,0.4329,0,1.0,0.355,0.4328,0.0,0.4068,0.2117,0.775
4,3,35,1.508772,0.4902,0,1.0,0.355,0.4386,0.0,0.4084,0.2113,0.78
4,3,36,1.534576,0.4418,0,1.0,0.355,0.4389,0.0,0.4099,0.2143,0.785
4,3,37,1.549668,0.4395,0,1.0,0.355,0.4389,0.0,0.4114,0.2103,0.79
4,3,38,1.590705,0.4334,0,1.0,0.355,0.4384,0.0,0.4127,0.2064,0.795
4,3,39,1.951467,0.3941,0,1.0,0.3555,0.434,0.0,0.4138,0.2093,0.8
4,4,0,1.534528,0.4219,0,1.0,0.3555,0.4328,0.0,0.4147,0.2149,0.805
4,4,1,1.573628,0.4011,0,1.0,0.356,0.4296,0.0,0.4155,0.2157,0.81
4,4,2,1.671287,0.4243,0,1.0,0.356,0.4291,0.0,0.4161,0.2142,0.815
4,4,3,1.643026,0.4091,0,1.0,0.3564,0.4271,0.0,0.4167,0.2177,0.82
4,4,4,1.567794,0.4078,0,1.0,0.3564,0.4251,0.0,0.4171,0.2175,0.825
4,4,5,1.463191,0.415,0,1.0,0.3564,0.4241,0.0,0.4175,0.2194,0.83
4,4,6,1.572422,0.4121,0,1.0,0.3564,0.4229,0.0,0.4177,0.2163,0.835
4,4,7,1.68124,0.4371,0,1.0,0.3564,0.4243,0.0,0.4181,0.2128,0.84
4,4,8,1.388067,0.4721,0,1.0,0.3564,0.4291,0.0,0.4186,0.2118,0.845
4,4,9,1.458352,0.4653,0,1.0,0.3564,0.4327,0.0,0.4193,0.2141,0.85
4,4,10,1.596987,0.4566,0,1.0,0.3564,0.4351,0.0,0.4201,0.2136,0.855
4,4,11,1.61132,0.4513,0,1.0,0.3564,0.4367,0.0,0.4209,0.2136,0.86
4,4,12,1.664156,0.4454,0,1.0,0.3564,0.4376,0.0,0.4218,0.2124,0.865
4,4,13,1.674515,0.4434,0,1.0,0.3564,0.4382,0.0,0.4226,0.2145,0.87
4,4,14,1.449605,0.4751,0,1.0,0.3564,0.4419,0.0,0.4236,0.2154,0.875
4,4,15,1.694252,0.4375,0,1.0,0.3564,0.4414,0.0,0.4245,0.2198,0.88
4,4,16,1.474988,0.4545,0,1.0,0.3569,0.4427,0.0,0.4254,0.2192,0.885
4,4,17,1.554622,0.453,0,1.0,0.3574,0.4438,0.0,0.4263,0.2214,0.89
4,4,18,1.630455,0.4528,0,1.0,0.3579,0.4447,0.0,0.4272,0.2223,0.895
4,4,19,1.588527,0.4366,0,1.0,0.3579,0.4439,0.0,0.428,0.2206,0.9
4,4,20,1.538352,0.4477,0,1.0,0.3579,0.4443,0.0,0.4289,0.2193,0.905
4,4,21,1.604407,0.4674,0,1.0,0.3584,0.4466,0.0,0.4297,0.2173,0.91
4,4,22,1.600176,0.4215,0,1.0,0.3589,0.4441,0.0,0.4305,0.2215,0.915
4,4,23,1.54115,0.4388,0,1.0,0.3599,0.4435,0.0,0.4311,0.223,0.92
4,4,24,1.781854,0.4163,0,1.0,0.3599,0.4408,0.0,0.4316,0.2201,0.925
4,4,25,1.479134,0.4624,0,1.0,0.3608,0.443,0.0,0.4322,0.2167,0.93
4,4,26,1.632154,0.4216,0,1.0,0.3613,0.4408,0.0,0.4326,0.2188,0.935
4,4,27,1.547945,0.4048,0,1.0,0.3613,0.4372,0.0,0.4328,0.2184,0.94
4,4,28,1.651703,0.427,0,1.0,0.3613,0.4362,0.0,0.433,0.2149,0.945
4,4,29,1.591783,0.4389,0,1.0,0.3623,0.4365,0.0,0.4332,0.2129,0.95
4,4,30,1.580153,0.4526,0,1.0,0.3623,0.4381,0.0,0.4334,0.215,0.955
4,4,31,1.552252,0.4453,0,1.0,0.3623,0.4388,0.0,0.4337,0.2134,0.96
4,4,32,1.627592,0.4487,0,1.0,0.3623,0.4398,0.0,0.434,0.2152,0.965
4,4,33,1.513603,0.4734,0,1.0,0.3628,0.4432,0.0,0.4345,0.216,0.97
4,4,34,1.633632,0.4633,0,1.0,0.3628,0.4452,0.0,0.435,0.2196,0.975
4,4,35,1.580586,0.4488,0,1.0,0.3633,0.4455,0.0,0.4355,0.2225,0.98
4,4,36,1.371164,0.5111,0,1.0,0.3633,0.4521,0.0,0.4363,0.2228,0.985
4,4,37,1.448045,0.5022,0,1.0,0.3633,0.4571,0.0,0.4374,0.224,0.99
4,4,38,1.700622,0.4607,0,1.0,0.3633,0.4575,0.0,0.4384,0.2248,0.995
4,4,39,1.824404,0.4067,0,1.0,0.3633,0.4524,0.0,0.4391,0.2233,1.0
4,5,0,1.452667,0.4458,0,1.0,0.3633,0.4517,0.0,0.4397,0.2254,1.0
4,5,1,1.49719,0.4248,0,1.0,0.3638,0.449,0.0,0.4402,0.2236,1.0
4,5,2,1.45692,0.4216,0,1.0,0.3638,0.4463,0.0,0.4405,0.2226,1.0
4,5,3,1.576248,0.3931,0,1.0,0.3638,0.441,0.0,0.4405,0.2258,1.0
4,5,4,1.673862,0.4141,0,1.0,0.3638,0.4383,0.0,0.4404,0.2269,1.0
4,5,5,1.580948,0.4482,0,1.0,0.3638,0.4393,0.0,0.4403,0.2221,1.0
4,5,6,1.600672,0.4633,0,1.0,0.3643,0.4417,0.0,0.4404,0.2195,1.0
4,5,7,1.478989,0.4814,0,1.0,0.3643,0.4456,0.0,0.4407,0.2172,1.0
4,5,8,1.513714,0.5006,0,1.0,0.3643,0.4511,0.0,0.4412,0.2156,1.0
4,5,9,1.522308,0.4898,0,1.0,0.3643,0.455,0.0,0.4419,0.2092,1.0
4,5,10,1.432767,0.5127,0,1.0,0.3643,0.4608,0.0,0.4428,0.2042,1.0
4,5,11,1.594797,0.4829,0,1.0,0.3643,0.463,0.0,0.4438,0.2036,1.0
4,5,12,1.419344,0.4777,0,1.0,0.3643,0.4645,0.0,0.4449,0.2029,1.0
4,5,13,1.453987,0.478,0,1.0,0.3643,0.4658,0.0,0.4459,0.2058,1.0
4,5,14,1.731528,0.4606,0,1.0,0.3647,0.4653,0.0,0.4469,0.2046,1.0
4,5,15,1.535101,0.4763,0,1.0,0.3647,0.4664,0.0,0.4479,0.2052,1.0
4,5,16,1.386725,0.4998,0,1.0,0.3647,0.4697,0.0,0.449,0.2029,1.0
4,5,17,1.516969,0.4858,0,1.0,0.3652,0.4713,0.0,0.4501,0.2018,1.0
4,5,18,1.445379,0.4726,0,1.0,0.3652,0.4715,0.0,0.4511,0.2036,1.0
4,5,19,1.600404,0.4755,0,1.0,0.3652,0.4719,0.0,0.4522,0.2038,1.0
4,5,20,1.475265,0.4949,0,1.0,0.3652,0.4742,0.0,0.4533,0.2055,1.0
4,5,21,1.442388,0.4873,0,1.0,0.3652,0.4755,0.0,0.4544,0.2048,1.0
4,5,22,1.447831,0.4539,0,1.0,0.3652,0.4733,0.0,0.4553,0.2088,1.0
4,5,23,1.555897,0.4528,0,1.0,0.3652,0.4713,0.0,0.4561,0.2132,1.0
4,5,24,1.521598,0.4965,0,1.0,0.3652,0.4738,0.0,0.457,0.2106,1.0
4,5,25,1.486506,0.4647,0,1.0,0.3652,0.4729,0.0,0.4578,0.2065,1.0
4,5,26,1.60389,0.4757,0,1.0,0.3652,0.4732,0.0,0.4586,0.209,1.0
4,5,27,1.541022,0.4491,0,1.0,0.3652,0.4708,0.0,0.4592,0.2147,1.0
4,5,28,1.585336,0.4409,0,1.0,0.3652,0.4678,0.0,0.4596,0.2138,1.0
4,5,29,1.651134,0.4862,0,1.0,0.3657,0.4696,0.0,0.4601,0.211,1.0
4,5,30,1.52629,0.4706,0,1.0,0.3662,0.4697,0.0,0.4606,0.2123,1.0
4,5,31,1.583238,0.4689,0,1.0,0.3662,0.4696,0.0,0.461,0.2156,1.0
4,5,32,1.440436,0.495,0,1.0,0.3667,0.4722,0.0,0.4616,0.2146,1.0
4,5,33,1.468568,0.4989,0,1.0,0.3677,0.4749,0.0,0.4623,0.2135,1.0
4,5,34,1.485039,0.4751,0,1.0,0.3682,0.4749,0.0,0.4629,0.2155,1.0
4,5,35,1.472444,0.4575,0,1.0,0.3682,0.4731,0.0,0.4634,0.2158,1.0
4,5,36,1.428354,0.475,0,1.0,0.3682,0.4733,0.0,0.4639,0.2137,1.0
4,5,37,1.843921,0.432,0,1.0,0.3691,0.4692,0.0,0.4642,0.2138,1.0
4,5,38,1.600874,0.4667,0,1.0,0.3696,0.4689,0.0,0.4644,0.2131,1.0
4,5,39,1.846431,0.4224,0,1.0,0.3711,0.4643,0.0,0.4644,0.2171,1.0
4,6,0,1.369931,0.4871,0,1.0,0.3716,0.4666,0.0,0.4645,0.2138,1.0
4,6,1,1.561196,0.4462,0,1.0,0.3716,0.4645,0.0,0.4645,0.21,1.0
4,6,2,1.615516,0.4717,0,1.0,0.3726,0.4653,0.0,0.4645,0.2104,1.0
4,6,3,1.559431,0.4594,0,1.0,0.3726,0.4647,0.0,0.4646,0.2112,1.0
4,6,4,1.684955,0.432,0,1.0,0.373,0.4614,0.0,0.4644,0.2134,1.0
4,6,5,1.560207,0.4502,0,1.0,0.3735,0.4603,0.0,0.4642,0.2142,1.0
4,6,6,1.55489,0.4368,0,1.0,0.3735,0.4579,0.0,0.4639,0.2171,1.0
4,6,7,1.469524,0.4544,0,1.0,0.374,0.4576,0.0,0.4636,0.2159,1.0
4,6,8,1.563782,0.425,0,1.0,0.3745,0.4543,0.0,0.4631,0.2157,1.0
4,6,9,1.484972,0.4912,0,1.0,0.375,0.458,0.0,0.4628,0.212,1.0
4,6,10,1.517178,0.4628,0,1.0,0.375,0.4585,0.0,0.4626,0.2118,1.0
4,6,11,1.360139,0.4865,0,1.0,0.375,0.4613,0.0,0.4626,0.212,1.0
4,6,12,1.419143,0.5017,0,1.0,0.3755,0.4653,0.0,0.4627,0.2138,1.0
4,6,13,1.507715,0.4845,0,1.0,0.376,0.4672,0.0,0.4629,0.212,1.0
4,6,14,1.458181,0.4694,0,1.0,0.3765,0.4675,0.0,0.4632,0.2074,1.0
4,6,15,1.56691,0.468,0,1.0,0.3774,0.4675,0.0,0.4634,0.2048,1.0
4,6,16,1.597224,0.452,0,1.0,0.3774,0.466,0.0,0.4635,0.2043,1.0
4,6,17,1.373338,0.4758,0,1.0,0.3774,0.4669,0.0,0.4637,0.2046,1.0
4,6,18,1.488199,0.4787,0,1.0,0.3774,0.4681,0.0,0.4639,0.207,1.0
4,6,19,1.185885,0.5011,0,1.0,0.3774,0.4714,0.0,0.4643,0.2096,1.0
4,6,20,1.474129,0.4791,0,1.0,0.3779,0.4722,0.0,0.4647,0.2133,1.0
4,6,21,1.371911,0.5137,0,1.0,0.3779,0.4763,0.0,0.4653,0.215,1.0
4,6,22,1.525463,0.4859,0,1.0,0.3779,0.4773,0.0,0.4659,0.2216,1.0
4,6,23,1.59821,0.4741,0,1.0,0.3779,0.477,0.0,0.4664,0.2276,1.0
4,6,24,1.46544,0.4928,0,1.0,0.3784,0.4786,0.0,0.467,0.2281,1.0
4,6,25,1.477105,0.4775,0,1.0,0.3784,0.4785,0.0,0.4676,0.2324,1.0
4,6,26,1.545557,0.4719,0,1.0,0.3789,0.4778,0.0,0.4681,0.2353,1.0
4,6,27,1.428113,0.4816,0,1.0,0.3789,0.4782,0.0,0.4686,0.2379,1.0
4,6,28,1.571809,0.4714,0,1.0,0.3794,0.4775,0.0,0.469,0.2387,1.0
4,6,29,1.606855,0.479,0,1.0,0.3794,0.4777,0.0,0.4695,0.2334,1.0
4,6,30,1.408815,0.4978,0,1.0,0.3794,0.4797,0.0,0.47,0.2321,1.0
4,6,31,1.394034,0.5011,0,1.0,0.3794,0.4818,0.0,0.4706,0.2263,1.0
4,6,32,1.494477,0.474,0,1.0,0.3794,0.481,0.0,0.4711,0.2304,1.0
4,6,33,1.5011,0.4643,0,1.0,0.3794,0.4794,0.0,0.4715,0.2225,1.0
4,6,34,1.393866,0.4871,0,1.0,0.3794,0.4801,0.0,0.4719,0.2169,1.0
4,6,35,1.512284,0.4458,0,1.0,0.3799,0.4767,0.0,0.4722,0.2238,1.0
4,6,36,1.621241,0.4698,0,1.0,0.3809,0.476,0.0,0.4724,0.2191,1.0
4,6,37,1.607409,0.4734,0,1.0,0.3809,0.4758,0.0,0.4725,0.2116,1.0
4,6,38,1.508038,0.5052,0,1.0,0.3809,0.4787,0.0,0.4729,0.2125,1.0
4,6,39,1.808216,0.4284,0,1.0,0.3809,0.4737,0.0,0.4729,0.208,1.0
4,7,0,1.509434,0.4583,0,1.0,0.3813,0.4721,0.0,0.4729,0.2118,1.0
4,7,1,1.55469,0.4493,0,1.0,0.3813,0.4699,0.0,0.4727,0.2138,1.0
4,7,2,1.440603,0.4593,0,1.0,0.3813,0.4688,0.0,0.4725,0.213,1.0
4,7,3,1.441861,0.4663,0,1.0,0.3818,0.4685,0.0,0.4723,0.2192,1.0
4,7,4,1.419829,0.4613,0,1.0,0.3828,0.4678,0.0,0.4721,0.2235,1.0
4,7,5,1.509611,0.4686,0,1.0,0.3828,0.4679,0.0,0.4719,0.2276,1.0
4,7,6,1.550091,0.4589,0,1.0,0.3833,0.467,0.0,0.4716,0.2277,1.0
4,7,7,1.560924,0.511,0,1.0,0.3838,0.4714,0.0,0.4716,0.2277,1.0
4,7,8,1.434349,0.4857,0,1.0,0.3843,0.4728,0.0,0.4717,0.2257,1.0
4,7,9,1.491223,0.463,0,1.0,0.3843,0.4719,0.0,0.4717,0.2273,1.0
4,7,10,1.396632,0.4745,0,1.0,0.3843,0.4721,0.0,0.4717,0.2278,1.0
4,7,11,1.519197,0.4788,0,1.0,0.3843,0.4728,0.0,0.4718,0.2213,1.0
4,7,12,1.455375,0.5011,0,1.0,0.3843,0.4756,0.0,0.472,0.2167,1.0
4,7,13,1.318143,0.4912,0,1.0,0.3843,0.4772,0.0,0.4722,0.2172,1.0
4,7,14,1.44819,0.4834,0,1.0,0.3853,0.4778,0.0,0.4725,0.2154,1.0
