task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,0,30,2.262299,0.1991,0,1.0,0.4385,0.1804,0.0,0.3179,0.1415,0.155
4,0,31,2.206517,0.2246,0,1.0,0.4385,0.1849,0.0,0.3113,0.1419,0.16
4,0,32,2.037485,0.2367,0,1.0,0.4385,0.19,0.0,0.3052,0.1414,0.165
4,0,33,2.171506,0.2101,0,1.0,0.4385,0.192,0.0,0.2996,0.1438,0.17
4,0,34,2.023111,0.2234,0,1.0,0.4385,0.1952,0.0,0.2943,0.1457,0.175
4,0,35,2.026793,0.2274,0,1.0,0.4385,0.1984,0.0,0.2895,0.1491,0.18
4,0,36,1.986357,0.2371,0,1.0,0.439,0.2023,0.0,0.2852,0.1507,0.185
4,0,37,2.231504,0.2293,0,1.0,0.439,0.205,0.0,0.2812,0.1519,0.19
4,0,38,1.886699,0.2563,0,1.0,0.439,0.2101,0.0,0.2776,0.154,0.195
4,0,39,2.00258,0.2929,0,1.0,0.439,0.2184,0.0,0.2747,0.1549,0.2
4,1,0,1.840686,0.2758,0,1.0,0.439,0.2241,0.0,0.2721,0.1556,0.205
4,1,1,1.827647,0.2839,0,1.0,0.439,0.2301,0.0,0.27,0.1621,0.21
4,1,2,1.96346,0.2821,0,1.0,0.439,0.2353,0.0,0.2683,0.1617,0.215
4,1,3,1.999293,0.2795,0,1.0,0.439,0.2397,0.0,0.2669,0.1633,0.22
4,1,4,1.866192,0.2973,0,1.0,0.439,0.2455,0.0,0.2658,0.1657,0.225
4,1,5,2.00702,0.2895,0,1.0,0.439,0.2499,0.0,0.265,0.1686,0.23
4,1,6,1.843473,0.2993,0,1.0,0.439,0.2548,0.0,0.2645,0.1718,0.235
4,1,7,1.861701,0.2959,0,1.0,0.439,0.2589,0.0,0.2642,0.1765,0.24
4,1,8,1.902654,0.2805,0,1.0,0.439,0.2611,0.0,0.2641,0.1751,0.245
4,1,9,1.741782,0.3011,0,1.0,0.439,0.2651,0.0,0.2641,0.1752,0.25
4,1,10,1.829813,0.3006,0,1.0,0.439,0.2686,0.0,0.2643,0.1784,0.255
4,1,11,1.893811,0.2993,0,1.0,0.439,0.2717,0.0,0.2647,0.1803,0.26
4,1,12,1.804349,0.3254,0,1.0,0.439,0.2771,0.0,0.2653,0.1819,0.265
4,1,13,1.843666,0.3021,0,1.0,0.439,0.2796,0.0,0.266,0.1817,0.27
4,1,14,1.856628,0.3312,0,1.0,0.439,0.2847,0.0,0.267,0.1825,0.275
4,1,15,1.730692,0.3426,0,1.0,0.439,0.2905,0.0,0.2681,0.1864,0.28
4,1,16,1.750013,0.3452,0,1.0,0.439,0.296,0.0,0.2695,0.184,0.285
4,1,17,1.707633,0.3415,0,1.0,0.439,0.3006,0.0,0.2711,0.1811,0.29
4,1,18,1.796386,0.3321,0,1.0,0.439,0.3037,0.0,0.2727,0.181,0.295
4,1,19,1.724566,0.3526,0,1.0,0.439,0.3086,0.0,0.2745,0.1842,0.3
4,1,20,1.830699,0.3293,0,1.0,0.439,0.3107,0.0,0.2763,0.18,0.305
4,1,21,1.686925,0.3526,0,1.0,0.439,0.3149,0.0,0.2782,0.1797,0.31
4,1,22,1.650716,0.365,0,1.0,0.439,0.3199,0.0,0.2803,0.1805,0.315
4,1,23,1.577381,0.3828,0,1.0,0.439,0.3262,0.0,0.2826,0.1854,0.32
4,1,24,1.572091,0.3883,0,1.0,0.439,0.3324,0.0,0.2851,0.1874,0.325
4,1,25,1.596307,0.3888,0,1.0,0.439,0.338,0.0,0.2878,0.1869,0.33
4,1,26,1.494236,0.3874,0,1.0,0.439,0.343,0.0,0.2905,0.1871,0.335
4,1,27,1.563216,0.39,0,1.0,0.439,0.3477,0.0,0.2934,0.1838,0.34
4,1,28,1.730152,0.3722,0,1.0,0.439,0.3501,0.0,0.2962,0.1841,0.345
4,1,29,1.560202,0.3832,0,1.0,0.439,0.3534,0.0,0.2991,0.1878,0.35
4,1,30,1.621834,0.3794,0,1.0,0.439,0.356,0.0,0.3019,0.1904,0.355
4,1,31,1.702721,0.3917,0,1.0,0.439,0.3596,0.0,0.3048,0.1913,0.36
4,1,32,1.629343,0.3885,0,1.0,0.439,0.3625,0.0,0.3077,0.1924,0.365
4,1,33,1.591605,0.3922,0,1.0,0.439,0.3654,0.0,0.3106,0.1928,0.37
4,1,34,1.531425,0.3777,0,1.0,0.439,0.3667,0.0,0.3134,0.1911,0.375
4,1,35,1.680805,0.3783,0,1.0,0.439,0.3678,0.0,0.3161,0.1969,0.38
4,1,36,1.538603,0.3985,0,1.0,0.439,0.3709,0.0,0.3188,0.1959,0.385
4,1,37,1.512152,0.4173,0,1.0,0.439,0.3755,0.0,0.3217,0.1954,0.39
4,1,38,1.590499,0.4171,0,1.0,0.439,0.3797,0.0,0.3246,0.1909,0.395
4,1,39,1.452855,0.4206,0,1.0,0.439,0.3838,0.0,0.3275,0.1876,0.4
4,2,0,1.65772,0.3797,0,1.0,0.439,0.3834,0.0,0.3303,0.1868,0.405
4,2,1,1.583404,0.3926,0,1.0,0.439,0.3843,0.0,0.333,0.1884,0.41
4,2,2,1.614273,0.3834,0,1.0,0.439,0.3842,0.0,0.3356,0.1874,0.415
4,2,3,1.546211,0.3958,0,1.0,0.439,0.3854,0.0,0.3381,0.1884,0.42
4,2,4,1.672533,0.3595,0,1.0,0.439,0.3828,0.0,0.3403,0.1876,0.425
4,2,5,1.632777,0.3665,0,1.0,0.4395,0.3812,0.0,0.3424,0.1893,0.43
4,2,6,1.585313,0.3822,0,1.0,0.4399,0.3813,0.0,0.3443,0.195,0.435
4,2,7,1.642945,0.4,0,1.0,0.4399,0.3831,0.0,0.3462,0.1974,0.44
4,2,8,1.530337,0.4155,0,1.0,0.4399,0.3864,0.0,0.3482,0.2016,0.445
4,2,9,1.464453,0.4184,0,1.0,0.4399,0.3896,0.0,0.3503,0.2002,0.45
4,2,10,1.553084,0.4149,0,1.0,0.4399,0.3921,0.0,0.3524,0.2025,0.455
4,2,11,1.443779,0.4242,0,1.0,0.4399,0.3953,0.0,0.3545,0.2019,0.46
4,2,12,1.526726,0.4328,0,1.0,0.4399,0.3991,0.0,0.3568,0.2051,0.465
4,2,13,1.571466,0.4431,0,1.0,0.4399,0.4035,0.0,0.3591,0.203,0.47
4,2,14,1.457037,0.4556,0,1.0,0.4399,0.4087,0.0,0.3616,0.2028,0.475
4,2,15,1.674612,0.4263,0,1.0,0.4399,0.4104,0.0,0.364,0.2031,0.48
4,2,16,1.513749,0.441,0,1.0,0.4399,0.4135,0.0,0.3665,0.2015,0.485
4,2,17,1.628256,0.421,0,1.0,0.4399,0.4143,0.0,0.3689,0.1995,0.49
4,2,18,1.458442,0.4394,0,1.0,0.4399,0.4168,0.0,0.3713,0.2053,0.495
4,2,19,1.60857,0.4328,0,1.0,0.4399,0.4184,0.0,0.3736,0.2064,0.5
4,2,20,1.273917,0.4393,0,1.0,0.4399,0.4205,0.0,0.376,0.2124,0.505
4,2,21,1.432053,0.4299,0,1.0,0.4399,0.4214,0.0,0.3783,0.2131,0.51
4,2,22,1.626396,0.402,0,1.0,0.4399,0.4195,0.0,0.3803,0.215,0.515
4,2,23,1.426756,0.441,0,1.0,0.4404,0.4216,0.0,0.3824,0.2185,0.52
4,2,24,1.498189,0.4351,0,1.0,0.4404,0.423,0.0,0.3844,0.2152,0.525
4,2,25,1.530428,0.4317,0,1.0,0.4404,0.4238,0.0,0.3864,0.2181,0.53
4,2,26,1.492228,0.4306,0,1.0,0.4404,0.4245,0.0,0.3883,0.2128,0.535
4,2,27,1.628884,0.4399,0,1.0,0.4404,0.4261,0.0,0.3902,0.2096,0.54
4,2,28,1.586573,0.4218,0,1.0,0.4404,0.4256,0.0,0.3919,0.2118,0.545
4,2,29,1.564283,0.4099,0,1.0,0.4404,0.4241,0.0,0.3936,0.2134,0.55
4,2,30,1.562285,0.3892,0,1.0,0.4404,0.4206,0.0,0.3949,0.2136,0.555
4,2,31,1.442337,0.4034,0,1.0,0.4404,0.4189,0.0,0.3961,0.2125,0.56
4,2,32,1.357717,0.4469,0,1.0,0.4404,0.4217,0.0,0.3974,0.2081,0.565
4,2,33,1.469237,0.4362,0,1.0,0.4404,0.4231,0.0,0.3987,0.2039,0.57
4,2,34,1.326608,0.4548,0,1.0,0.4404,0.4263,0.0,0.4,0.1996,0.575
4,2,35,1.32265,0.4703,0,1.0,0.4404,0.4307,0.0,0.4016,0.2006,0.58
4,2,36,1.337564,0.487,0,1.0,0.4404,0.4363,0.0,0.4033,0.202,0.585
4,2,37,1.402829,0.4878,0,1.0,0.4409,0.4415,0.0,0.4052,0.204,0.59
4,2,38,1.432196,0.4572,0,1.0,0.4409,0.4431,0.0,0.4071,0.2043,0.595
4,2,39,1.459512,0.4775,0,1.0,0.4414,0.4465,0.0,0.4091,0.2059,0.6
4,3,0,1.470871,0.4577,0,1.0,0.4424,0.4476,0.0,0.411,0.2113,0.605
4,3,1,1.270339,0.4619,0,1.0,0.4424,0.449,0.0,0.4129,0.2108,0.61
4,3,2,1.410513,0.449,0,1.0,0.4424,0.449,0.0,0.4147,0.2174,0.615
4,3,3,1.503285,0.4595,0,1.0,0.4424,0.4501,0.0,0.4165,0.2155,0.62
4,3,4,1.468642,0.4483,0,1.0,0.4424,0.4499,0.0,0.4182,0.2145,0.625
4,3,5,1.338008,0.4257,0,1.0,0.4424,0.4475,0.0,0.4196,0.2142,0.63
4,3,6,1.314554,0.4676,0,1.0,0.4424,0.4495,0.0,0.4211,0.217,0.635
4,3,7,1.45986,0.4638,0,1.0,0.4424,0.4509,0.0,0.4226,0.2191,0.64
4,3,8,1.596943,0.4657,0,1.0,0.4424,0.4524,0.0,0.4241,0.2206,0.645
4,3,9,1.539134,0.444,0,1.0,0.4424,0.4516,0.0,0.4255,0.222,0.65
4,3,10,1.443362,0.4593,0,1.0,0.4424,0.4523,0.0,0.4268,0.2236,0.655
4,3,11,1.200374,0.4778,0,1.0,0.4424,0.4549,0.0,0.4282,0.2235,0.66
4,3,12,1.407044,0.4539,0,1.0,0.4429,0.4548,0.0,0.4295,0.2211,0.665
4,3,13,1.394281,0.4646,0,1.0,0.4429,0.4558,0.0,0.4309,0.2207,0.67
4,3,14,1.481468,0.4596,0,1.0,0.4429,0.4562,0.0,0.4321,0.2223,0.675
4,3,15,1.481473,0.4487,0,1.0,0.4429,0.4554,0.0,0.4333,0.2241,0.68
4,3,16,1.407919,0.4698,0,1.0,0.4429,0.4569,0.0,0.4345,0.2266,0.685
4,3,17,1.339809,0.4686,0,1.0,0.4429,0.458,0.0,0.4356,0.2248,0.69
4,3,18,1.503518,0.4362,0,1.0,0.4429,0.4558,0.0,0.4367,0.2263,0.695
4,3,19,1.483841,0.4665,0,1.0,0.4429,0.4569,0.0,0.4377,0.2207,0.7
4,3,20,1.441039,0.4659,0,1.0,0.4434,0.4578,0.0,0.4387,0.2191,0.705
4,3,21,1.364709,0.4791,0,1.0,0.4434,0.4599,0.0,0.4397,0.2169,0.71
4,3,22,1.393205,0.4613,0,1.0,0.4438,0.4601,0.0,0.4408,0.2159,0.715
4,3,23,1.320332,0.4975,0,1.0,0.4438,0.4638,0.0,0.4419,0.2155,0.72
4,3,24,1.373478,0.4505,0,1.0,0.4438,0.4625,0.0,0.4429,0.2141,0.725
4,3,25,1.379092,0.4653,0,1.0,0.4438,0.4628,0.0,0.4439,0.2128,0.73
4,3,26,1.387109,0.4687,0,1.0,0.4438,0.4634,0.0,0.4449,0.2122,0.735
4,3,27,1.423577,0.4729,0,1.0,0.4448,0.4643,0.0,0.4459,0.2147,0.74
4,3,28,1.195816,0.4875,0,1.0,0.4448,0.4666,0.0,0.4469,0.2141,0.745
4,3,29,1.25733,0.5017,0,1.0,0.4448,0.4701,0.0,0.4481,0.2133,0.75
4,3,30,1.333391,0.4682,0,1.0,0.4448,0.4699,0.0,0.4492,0.22,0.755
4,3,31,1.263807,0.514,0,1.0,0.4448,0.4744,0.0,0.4504,0.2212,0.76
4,3,32,1.411826,0.5023,0,1.0,0.4448,0.4771,0.0,0.4518,0.2201,0.765
4,3,33,1.420793,0.4915,0,1.0,0.4448,0.4786,0.0,0.4531,0.2245,0.77
4,3,34,1.394775,0.4855,0,1.0,0.4458,0.4793,0.0,0.4544,0.23,0.775
4,3,35,1.261932,0.5301,0,1.0,0.4458,0.4844,0.0,0.4559,0.229,0.78
4,3,36,1.396997,0.5045,0,1.0,0.4463,0.4864,0.0,0.4574,0.2314,0.785
4,3,37,1.36003,0.5028,0,1.0,0.4468,0.488,0.0,0.459,0.2319,0.79
4,3,38,1.422755,0.4822,0,1.0,0.4468,0.4874,0.0,0.4604,0.2324,0.795
4,3,39,1.505379,0.4906,0,1.0,0.4468,0.4877,0.0,0.4617,0.2274,0.8
4,4,0,1.232643,0.4948,0,1.0,0.4468,0.4885,0.0,0.4631,0.226,0.805
4,4,1,1.248976,0.4732,0,1.0,0.4478,0.4869,0.0,0.4643,0.2232,0.81
4,4,2,1.335633,0.4858,0,1.0,0.4482,0.4868,0.0,0.4654,0.2214,0.815
4,4,3,1.287313,0.4573,0,1.0,0.4482,0.4839,0.0,0.4663,0.2194,0.82
4,4,4,1.430726,0.4564,0,1.0,0.4497,0.4811,0.0,0.4671,0.2152,0.825
4,4,5,1.208944,0.4654,0,1.0,0.4497,0.4795,0.0,0.4677,0.2156,0.83
4,4,6,1.461948,0.4506,0,1.0,0.4507,0.4767,0.0,0.4681,0.2157,0.835
4,4,7,1.312221,0.4928,0,1.0,0.4512,0.4783,0.0,0.4686,0.2179,0.84
4,4,8,1.147361,0.4987,0,1.0,0.4512,0.4803,0.0,0.4692,0.2219,0.845
4,4,9,1.308358,0.4993,0,1.0,0.4512,0.4822,0.0,0.4699,0.2237,0.85
4,4,10,1.353293,0.4849,0,1.0,0.4517,0.4825,0.0,0.4705,0.2294,0.855
4,4,11,1.263198,0.5108,0,1.0,0.4521,0.4853,0.0,0.4712,0.2323,0.86
4,4,12,1.427181,0.5049,0,1.0,0.4521,0.4873,0.0,0.472,0.2303,0.865
4,4,13,1.384936,0.4848,0,1.0,0.4521,0.487,0.0,0.4728,0.2333,0.87
4,4,14,1.241133,0.5249,0,1.0,0.4526,0.4908,0.0,0.4737,0.2321,0.875
4,4,15,1.33241,0.4942,0,1.0,0.4526,0.4912,0.0,0.4746,0.2328,0.88
4,4,16,1.202128,0.4957,0,1.0,0.4531,0.4916,0.0,0.4754,0.2359,0.885
4,4,17,1.230775,0.5204,0,1.0,0.4531,0.4945,0.0,0.4764,0.2345,0.89
4,4,18,1.293416,0.5033,0,1.0,0.4531,0.4954,0.0,0.4773,0.2334,0.895
4,4,19,1.207389,0.5196,0,1.0,0.4536,0.4978,0.0,0.4783,0.2343,0.9
4,4,20,1.293425,0.5063,0,1.0,0.4541,0.4986,0.0,0.4794,0.2396,0.905
4,4,21,1.350676,0.4952,0,1.0,0.4546,0.4983,0.0,0.4803,0.2379,0.91
4,4,22,1.330557,0.4805,0,1.0,0.4551,0.4965,0.0,0.4811,0.2391,0.915
4,4,23,1.356815,0.4853,0,1.0,0.4551,0.4954,0.0,0.4818,0.2416,0.92
4,4,24,1.442126,0.4949,0,1.0,0.4556,0.4953,0.0,0.4825,0.2404,0.925
4,4,25,1.204371,0.5381,0,1.0,0.4556,0.4996,0.0,0.4834,0.2377,0.93
4,4,26,1.308726,0.4951,0,1.0,0.4556,0.4992,0.0,0.4842,0.2384,0.935
4,4,27,1.301115,0.4651,0,1.0,0.4561,0.4958,0.0,0.4847,0.244,0.94
4,4,28,1.384507,0.5025,0,1.0,0.4565,0.4964,0.0,0.4853,0.2442,0.945
4,4,29,1.427584,0.5031,0,1.0,0.457,0.4971,0.0,0.4859,0.241,0.95
4,4,30,1.344534,0.4916,0,1.0,0.4575,0.4965,0.0,0.4864,0.2351,0.955
4,4,31,1.465887,0.4984,0,1.0,0.4575,0.4967,0.0,0.487,0.2341,0.96
4,4,32,1.365525,0.4864,0,1.0,0.458,0.4957,0.0,0.4874,0.2323,0.965
4,4,33,1.294533,0.5185,0,1.0,0.458,0.498,0.0,0.4879,0.2288,0.97
4,4,34,1.382853,0.4847,0,1.0,0.4585,0.4967,0.0,0.4884,0.2311,0.975
4,4,35,1.356319,0.5109,0,1.0,0.459,0.4981,0.0,0.4888,0.2324,0.98
4,4,36,1.158861,0.5301,0,1.0,0.4595,0.5013,0.0,0.4895,0.2339,0.985
4,4,37,1.278038,0.5482,0,1.0,0.4595,0.506,0.0,0.4903,0.231,0.99
4,4,38,1.446214,0.5118,0,1.0,0.4595,0.5066,0.0,0.4911,0.2328,0.995
4,4,39,1.336672,0.4664,0,1.0,0.4595,0.5025,0.0,0.4917,0.2338,1.0
4,5,0,1.175972,0.5056,0,1.0,0.46,0.5028,0.0,0.4922,0.2322,1.0
4,5,1,1.328339,0.4811,0,1.0,0.46,0.5007,0.0,0.4927,0.2312,1.0
4,5,2,1.184365,0.5144,0,1.0,0.4604,0.502,0.0,0.4931,0.2297,1.0
4,5,3,1.383864,0.4717,0,1.0,0.4614,0.499,0.0,0.4934,0.2335,1.0
4,5,4,1.21055,0.5014,0,1.0,0.4614,0.4993,0.0,0.4937,0.2345,1.0
4,5,5,1.303676,0.5151,0,1.0,0.4614,0.5008,0.0,0.4941,0.2332,1.0
4,5,6,1.286278,0.5396,0,1.0,0.4619,0.5047,0.0,0.4946,0.2288,1.0
4,5,7,1.289005,0.5191,0,1.0,0.4619,0.5061,0.0,0.4952,0.2268,1.0
4,5,8,1.288459,0.5182,0,1.0,0.4619,0.5074,0.0,0.4958,0.2279,1.0
4,5,9,1.181154,0.5351,0,1.0,0.4624,0.5101,0.0,0.4965,0.2247,1.0
4,5,10,1.235919,0.5363,0,1.0,0.4634,0.5127,0.0,0.4973,0.2246,1.0
4,5,11,1.263639,0.5184,0,1.0,0.4644,0.5133,0.0,0.4981,0.2229,1.0
4,5,12,1.233394,0.5287,0,1.0,0.4644,0.5149,0.0,0.499,0.2227,1.0
4,5,13,1.240597,0.543,0,1.0,0.4658,0.5177,0.0,0.4999,0.2262,1.0
4,5,14,1.424947,0.5072,0,1.0,0.4668,0.5166,0.0,0.5007,0.2206,1.0
4,5,15,1.44516,0.5141,0,1.0,0.4673,0.5164,0.0,0.5015,0.223,1.0
4,5,16,1.127799,0.5496,0,1.0,0.4678,0.5197,0.0,0.5024,0.2228,1.0
4,5,17,1.127817,0.538,0,1.0,0.4678,0.5215,0.0,0.5034,0.2248,1.0
4,5,18,1.211132,0.5294,0,1.0,0.4678,0.5223,0.0,0.5043,0.2263,1.0
4,5,19,1.407608,0.4951,0,1.0,0.4678,0.5196,0.0,0.5051,0.2291,1.0
4,5,20,1.205569,0.5236,0,1.0,0.4688,0.52,0.0,0.5058,0.2297,1.0
4,5,21,1.235523,0.5166,0,1.0,0.4688,0.5197,0.0,0.5065,0.2308,1.0
4,5,22,1.2391,0.5001,0,1.0,0.4692,0.5177,0.0,0.5071,0.2304,1.0
4,5,23,1.430715,0.497,0,1.0,0.4692,0.5156,0.0,0.5075,0.2379,1.0
4,5,24,1.170159,0.5342,0,1.0,0.4702,0.5175,0.0,0.508,0.2379,1.0
4,5,25,1.255614,0.5019,0,1.0,0.4702,0.5159,0.0,0.5084,0.2363,1.0
4,5,26,1.40521,0.5131,0,1.0,0.4707,0.5156,0.0,0.5088,0.2362,1.0
4,5,27,1.314366,0.5099,0,1.0,0.4717,0.5151,0.0,0.5091,0.2374,1.0
4,5,28,1.392481,0.5033,0,1.0,0.4717,0.5139,0.0,0.5093,0.2353,1.0
4,5,29,1.366035,0.5071,0,1.0,0.4717,0.5132,0.0,0.5095,0.2342,1.0
4,5,30,1.260056,0.5008,0,1.0,0.4722,0.512,0.0,0.5096,0.2356,1.0
4,5,31,1.286961,0.5146,0,1.0,0.4722,0.5122,0.0,0.5098,0.234,1.0
4,5,32,1.1012,0.5464,0,1.0,0.4731,0.5157,0.0,0.5101,0.2324,1.0
4,5,33,1.131197,0.5236,0,1.0,0.4736,0.5164,0.0,0.5104,0.228,1.0
4,5,34,1.099895,0.5705,0,1.0,0.4746,0.5218,0.0,0.511,0.2264,1.0
4,5,35,1.308991,0.503,0,1.0,0.4746,0.52,0.0,0.5114,0.2312,1.0
4,5,36,1.170649,0.5414,0,1.0,0.4766,0.5221,0.0,0.5119,0.2282,1.0
4,5,37,1.469912,0.487,0,1.0,0.4771,0.5186,0.0,0.5123,0.2264,1.0
4,5,38,1.378137,0.5299,0,1.0,0.4775,0.5197,0.0,0.5126,0.2213,1.0
4,5,39,1.312209,0.5332,0,1.0,0.478,0.5211,0.0,0.5131,0.2172,1.0
4,6,0,1.247039,0.5044,0,1.0,0.478,0.5194,0.0,0.5134,0.2163,1.0
4,6,1,1.289469,0.5006,0,1.0,0.478,0.5175,0.0,0.5136,0.2149,1.0
4,6,2,1.260625,0.5156,0,1.0,0.4785,0.5173,0.0,0.5138,0.2204,1.0
4,6,3,1.317704,0.4908,0,1.0,0.479,0.5147,0.0,0.5138,0.2257,1.0
4,6,4,1.321972,0.4764,0,1.0,0.4795,0.5108,0.0,0.5137,0.227,1.0
4,6,5,1.31435,0.4952,0,1.0,0.481,0.5093,0.0,0.5135,0.2265,1.0
4,6,6,1.189529,0.4851,0,1.0,0.4814,0.5069,0.0,0.5131,0.2268,1.0
4,6,7,1.264813,0.4976,0,1.0,0.4814,0.5059,0.0,0.5128,0.2298,1.0
4,6,8,1.267236,0.4815,0,1.0,0.4814,0.5035,0.0,0.5123,0.2311,1.0
4,6,9,1.321547,0.5329,0,1.0,0.4819,0.5064,0.0,0.512,0.2322,1.0
4,6,10,1.320102,0.5156,0,1.0,0.4824,0.5074,0.0,0.5118,0.2295,1.0
4,6,11,1.09556,0.5424,0,1.0,0.4829,0.5109,0.0,0.5117,0.2304,1.0
4,6,12,1.203889,0.5335,0,1.0,0.4834,0.5131,0.0,0.5118,0.2337,1.0
4,6,13,1.193321,0.5359,0,1.0,0.4839,0.5154,0.0,0.512,0.2383,1.0
4,6,14,1.29399,0.5366,0,1.0,0.4844,0.5175,0.0,0.5123,0.2384,1.0
4,6,15,1.221888,0.5454,0,1.0,0.4844,0.5203,0.0,0.5127,0.2365,1.0
4,6,16,1.204678,0.5247,0,1.0,0.4854,0.5207,0.0,0.5131,0.2371,1.0
4,6,17,1.082761,0.5334,0,1.0,0.4854,0.522,0.0,0.5135,0.236,1.0
4,6,18,1.127396,0.5704,0,1.0,0.4858,0.5268,0.0,0.5142,0.2338,1.0
4,6,19,1.122669,0.5586,0,1.0,0.4868,0.53,0.0,0.515,0.2392,1.0
4,6,20,1.278375,0.548,0,1.0,0.4868,0.5318,0.0,0.5158,0.2429,1.0
4,6,21,1.128828,0.5457,0,1.0,0.4878,0.5332,0.0,0.5167,0.2471,1.0
4,6,22,1.335946,0.5468,0,1.0,0.4878,0.5346,0.0,0.5176,0.2525,1.0
4,6,23,1.337839,0.5152,0,1.0,0.4883,0.5326,0.0,0.5183,0.2563,1.0
4,6,24,1.186041,0.5482,0,1.0,0.4893,0.5342,0.0,0.5191,0.2594,1.0
4,6,25,1.2537,0.5508,0,1.0,0.4897,0.5358,0.0,0.52,0.2566,1.0
4,6,26,1.241156,0.5154,0,1.0,0.4902,0.5338,0.0,0.5206,0.2511,1.0
4,6,27,1.211006,0.5302,0,1.0,0.4902,0.5334,0.0,0.5213,0.2516,1.0
4,6,28,1.266664,0.5492,0,1.0,0.4907,0.535,0.0,0.522,0.248,1.0
4,6,29,1.230772,0.5482,0,1.0,0.4907,0.5363,0.0,0.5227,0.245,1.0
4,6,30,1.158426,0.5506,0,1.0,0.4907,0.5378,0.0,0.5234,0.2453,1.0
4,6,31,1.216365,0.5372,0,1.0,0.4917,0.5377,0.0,0.5242,0.2495,1.0
4,6,32,1.203727,0.5181,0,1.0,0.4932,0.5357,0.0,0.5247,0.2462,1.0
4,6,33,1.329041,0.532,0,1.0,0.4932,0.5354,0.0,0.5253,0.2454,1.0
4,6,34,1.054161,0.5483,0,1.0,0.4932,0.5367,0.0,0.5258,0.2408,1.0
4,6,35,1.281178,0.5033,0,1.0,0.4932,0.5333,0.0,0.5262,0.2405,1.0
4,6,36,1.218344,0.5287,0,1.0,0.4932,0.5329,0.0,0.5265,0.24,1.0
4,6,37,1.238017,0.5323,0,1.0,0.4932,0.5328,0.0,0.5269,0.2359,1.0
4,6,38,1.29949,0.539,0,1.0,0.4932,0.5334,0.0,0.5272,0.2402,1.0
4,6,39,1.223439,0.5015,0,1.0,0.4937,0.5302,0.0,0.5273,0.2412,1.0
4,7,0,1.11844,0.5452,0,1.0,0.4937,0.5317,0.0,0.5276,0.2415,1.0
4,7,1,1.234045,0.5236,0,1.0,0.4941,0.5309,0.0,0.5277,0.2381,1.0
4,7,2,1.246399,0.5079,0,1.0,0.4941,0.5286,0.0,0.5278,0.2346,1.0
4,7,3,1.15281,0.5517,0,1.0,0.4946,0.5309,0.0,0.5279,0.2368,1.0
4,7,4,1.135968,0.5307,0,1.0,0.4951,0.5309,0.0,0.5281,0.2387,1.0
4,7,5,1.141336,0.538,0,1.0,0.4951,0.5316,0.0,0.5283,0.2407,1.0
4,7,6,1.085856,0.5476,0,1.0,0.4951,0.5332,0.0,0.5285,0.2386,1.0
4,7,7,1.247417,0.5473,0,1.0,0.4956,0.5346,0.0,0.5288,0.2424,1.0
4,7,8,1.188185,0.5454,0,1.0,0.4956,0.5357,0.0,0.5292,0.2424,1.0
4,7,9,1.240989,0.5284,0,1.0,0.4956,0.535,0.0,0.5294,0.2435,1.0
4,7,10,1.147545,0.5269,0,1.0,0.4956,0.5342,0.0,0.5297,0.2438,1.0
4,7,11,1.167692,0.5433,0,1.0,0.4966,0.5351,0.0,0.53,0.2404,1.0
4,7,12,1.227268,0.5292,0,1.0,0.4971,0.5345,0.0,0.5302,0.2376,1.0
4,7,13,1.151986,0.5321,0,1.0,0.4971,0.5343,0.0,0.5304,0.2403,1.0
4,7,14,1.184517,0.5484,0,1.0,0.4976,0.5357,0.0,0.5306,0.2401,1.0
4,7,15,1.09964,0.5551,0,1.0,0.4985,0.5376,0.0,0.531,0.2397,1.0
4,7,16,1.169336,0.5682,0,1.0,0.4985,0.5407,0.0,0.5315,0.2408,1.0
4,7,17,1.121977,0.5782,0,1.0,0.5,0.5444,0.0,0.5321,0.2394,1.0
4,7,18,1.231238,0.5479,0,1.0,0.5,0.5448,0.0,0.5328,0.2405,1.0
4,7,19,1.089805,0.5969,0,1.0,0.5005,0.55,0.0,0.5336,0.2415,1.0
4,7,20,1.154202,0.5595,0,1.0,0.5005,0.5509,0.0,0.5345,0.2451,1.0
4,7,21,1.148275,0.5586,0,1.0,0.5005,0.5517,0.0,0.5353,0.2495,1.0
4,7,22,1.151769,0.5351,0,1.0,0.5015,0.55,0.0,0.5361,0.2519,1.0
4,7,23,1.201881,0.5367,0,1.0,0.5024,0.5487,0.0,0.5367,0.2544,1.0
4,7,24,1.155596,0.5528,0,1.0,0.5024,0.5491,0.0,0.5373,0.2519,1.0
4,7,25,1.247289,0.5371,0,1.0,0.5024,0.5479,0.0,0.5379,0.2512,1.0
4,7,26,1.369642,0.5456,0,1.0,0.5024,0.5477,0.0,0.5384,0.2488,1.0
4,7,27,1.253746,0.554,0,1.0,0.5029,0.5483,0.0,0.5389,0.2528,1.0
4,7,28,1.195752,0.5466,0,1.0,0.5029,0.5481,0.0,0.5393,0.2531,1.0
4,7,29,1.177786,0.5404,0,1.0,0.5034,0.5474,0.0,0.5397,0.2538,1.0
4,7,30,1.070558,0.5544,0,1.0,0.5039,0.5481,0.0,0.5401,0.2556,1.0
