task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,9,31,1.283099,0.5055,0,1.0,0.4814,0.504,0.0,0.5017,0.2103,1.0
4,9,32,1.318968,0.5267,0,1.0,0.4814,0.5063,0.0,0.5019,0.2121,1.0
4,9,33,1.390768,0.5,0,1.0,0.4819,0.5056,0.0,0.5021,0.2168,1.0
4,9,34,1.236128,0.5204,0,1.0,0.4819,0.5071,0.0,0.5023,0.2149,1.0
4,9,35,1.441177,0.4886,0,1.0,0.4824,0.5053,0.0,0.5025,0.2193,1.0
4,9,36,1.2723,0.545,0,1.0,0.4829,0.5092,0.0,0.5028,0.2162,1.0
4,9,37,1.322822,0.5306,0,1.0,0.4829,0.5114,0.0,0.5032,0.2161,1.0
4,9,38,1.584225,0.4922,0,1.0,0.4829,0.5095,0.0,0.5036,0.2158,1.0
4,9,39,1.398347,0.5172,0,1.0,0.4829,0.5102,0.0,0.5039,0.2143,1.0
4,10,0,1.378536,0.506,0,1.0,0.4829,0.5098,0.0,0.5042,0.2135,1.0
4,10,1,1.350481,0.5306,0,1.0,0.4829,0.5119,0.0,0.5046,0.2142,1.0
4,10,2,1.176757,0.5156,0,1.0,0.4829,0.5123,0.0,0.505,0.219,1.0
4,10,3,1.432844,0.4677,0,1.0,0.4834,0.5078,0.0,0.5051,0.2191,1.0
4,10,4,1.294974,0.4916,0,1.0,0.4834,0.5062,0.0,0.5051,0.2178,1.0
4,10,5,1.502806,0.4764,0,1.0,0.4834,0.5032,0.0,0.5051,0.2161,1.0
4,10,6,1.580566,0.4627,0,1.0,0.4834,0.4992,0.0,0.5048,0.2179,1.0
4,10,7,1.408228,0.4804,0,1.0,0.4834,0.4973,0.0,0.5044,0.2191,1.0
4,10,8,1.43815,0.5017,0,1.0,0.4839,0.4977,0.0,0.504,0.2208,1.0
4,10,9,1.160345,0.5602,0,1.0,0.4839,0.504,0.0,0.504,0.2155,1.0
4,10,10,1.461673,0.5247,0,1.0,0.4839,0.506,0.0,0.5041,0.2166,1.0
4,10,11,1.217035,0.5391,0,1.0,0.4839,0.5093,0.0,0.5044,0.2148,1.0
4,10,12,1.354427,0.5352,0,1.0,0.4844,0.5119,0.0,0.5048,0.2162,1.0
4,10,13,1.423545,0.5169,0,1.0,0.4849,0.5124,0.0,0.5052,0.2143,1.0
4,10,14,1.439961,0.5146,0,1.0,0.4849,0.5126,0.0,0.5055,0.2138,1.0
4,10,15,1.404594,0.5379,0,1.0,0.4849,0.5152,0.0,0.506,0.2132,1.0
4,10,16,1.499883,0.5026,0,1.0,0.4849,0.5139,0.0,0.5064,0.2137,1.0
4,10,17,1.468376,0.4998,0,1.0,0.4854,0.5125,0.0,0.5067,0.2179,1.0
4,10,18,1.256183,0.5539,0,1.0,0.4858,0.5166,0.0,0.5072,0.2166,1.0
4,10,19,1.333687,0.4989,0,1.0,0.4858,0.5149,0.0,0.5076,0.2187,1.0
4,10,20,1.285259,0.5236,0,1.0,0.4858,0.5157,0.0,0.508,0.22,1.0
4,10,21,1.351566,0.4774,0,1.0,0.4863,0.5119,0.0,0.5082,0.2208,1.0
4,10,22,1.564584,0.476,0,1.0,0.4863,0.5083,0.0,0.5082,0.2214,1.0
4,10,23,1.401674,0.4977,0,1.0,0.4868,0.5073,0.0,0.5082,0.2245,1.0
4,10,24,1.454042,0.4754,0,1.0,0.4873,0.5041,0.0,0.508,0.2238,1.0
4,10,25,1.434018,0.4902,0,1.0,0.4873,0.5027,0.0,0.5077,0.2239,1.0
4,10,26,1.257214,0.5262,0,1.0,0.4878,0.505,0.0,0.5076,0.2197,1.0
4,10,27,1.36702,0.5106,0,1.0,0.4878,0.5056,0.0,0.5075,0.2198,1.0
4,10,28,1.548433,0.4711,0,1.0,0.4883,0.5021,0.0,0.5072,0.2197,1.0
4,10,29,1.234622,0.5387,0,1.0,0.4883,0.5058,0.0,0.5071,0.2183,1.0
4,10,30,1.383016,0.4917,0,1.0,0.4883,0.5044,0.0,0.507,0.2175,1.0
4,10,31,1.359721,0.5272,0,1.0,0.4888,0.5067,0.0,0.507,0.2151,1.0
4,10,32,1.373353,0.5278,0,1.0,0.4888,0.5088,0.0,0.5071,0.2147,1.0
4,10,33,1.427291,0.4943,0,1.0,0.4888,0.5073,0.0,0.5071,0.2169,1.0
4,10,34,1.360209,0.5098,0,1.0,0.4888,0.5076,0.0,0.5071,0.2162,1.0
4,10,35,1.470745,0.4947,0,1.0,0.4888,0.5063,0.0,0.5071,0.2184,1.0
4,10,36,1.437557,0.5177,0,1.0,0.4893,0.5074,0.0,0.5071,0.2171,1.0
4,10,37,1.415049,0.4946,0,1.0,0.4893,0.5062,0.0,0.507,0.218,1.0
4,10,38,1.337002,0.5095,0,1.0,0.4893,0.5065,0.0,0.507,0.2173,1.0
4,10,39,1.513245,0.4864,0,1.0,0.4893,0.5045,0.0,0.5069,0.2094,1.0
4,11,0,1.407598,0.4976,0,1.0,0.4893,0.5038,0.0,0.5067,0.2112,1.0
4,11,1,1.318503,0.5029,0,1.0,0.4893,0.5037,0.0,0.5066,0.2143,1.0
4,11,2,1.390292,0.488,0,1.0,0.4893,0.5021,0.0,0.5064,0.2187,1.0
4,11,3,1.570452,0.4669,0,1.0,0.4897,0.4986,0.0,0.506,0.2196,1.0
4,11,4,1.439182,0.4969,0,1.0,0.4902,0.4984,0.0,0.5056,0.2241,1.0
4,11,5,1.460055,0.4893,0,1.0,0.4902,0.4975,0.0,0.5052,0.2262,1.0
4,11,6,1.219904,0.5225,0,1.0,0.4907,0.5,0.0,0.5049,0.2262,1.0
4,11,7,1.414965,0.5111,0,1.0,0.4917,0.5011,0.0,0.5047,0.2269,1.0
4,11,8,1.264791,0.5326,0,1.0,0.4917,0.5043,0.0,0.5047,0.2219,1.0
4,11,9,1.442564,0.5182,0,1.0,0.4917,0.5057,0.0,0.5048,0.2211,1.0
4,11,10,1.138597,0.5449,0,1.0,0.4917,0.5096,0.0,0.505,0.2162,1.0
4,11,11,1.442705,0.5198,0,1.0,0.4917,0.5106,0.0,0.5053,0.2142,1.0
4,11,12,1.398536,0.5236,0,1.0,0.4917,0.5119,0.0,0.5056,0.215,1.0
4,11,13,1.244422,0.5517,0,1.0,0.4927,0.5159,0.0,0.5061,0.2156,1.0
4,11,14,1.46303,0.4983,0,1.0,0.4927,0.5141,0.0,0.5065,0.2153,1.0
4,11,15,1.46991,0.5241,0,1.0,0.4927,0.5151,0.0,0.507,0.2157,1.0
4,11,16,1.41006,0.5288,0,1.0,0.4927,0.5165,0.0,0.5074,0.2172,1.0
4,11,17,1.296389,0.4981,0,1.0,0.4927,0.5147,0.0,0.5078,0.2222,1.0
4,11,18,1.376252,0.523,0,1.0,0.4927,0.5155,0.0,0.5082,0.2242,1.0
4,11,19,1.40488,0.4992,0,1.0,0.4927,0.5139,0.0,0.5085,0.2261,1.0
4,11,20,1.415506,0.4959,0,1.0,0.4932,0.5121,0.0,0.5086,0.225,1.0
4,11,21,1.397882,0.494,0,1.0,0.4937,0.5103,0.0,0.5087,0.229,1.0
4,11,22,1.15062,0.5324,0,1.0,0.4941,0.5125,0.0,0.5089,0.2242,1.0
4,11,23,1.389086,0.5021,0,1.0,0.4951,0.5114,0.0,0.509,0.2246,1.0
4,11,24,1.43016,0.5043,0,1.0,0.4951,0.5107,0.0,0.5091,0.2269,1.0
4,11,25,1.457588,0.4929,0,1.0,0.4956,0.5089,0.0,0.5091,0.2264,1.0
4,11,26,1.30347,0.4847,0,1.0,0.4961,0.5065,0.0,0.509,0.2279,1.0
4,11,27,1.399885,0.5052,0,1.0,0.4961,0.5064,0.0,0.5089,0.2287,1.0
4,11,28,1.248047,0.5299,0,1.0,0.4966,0.5087,0.0,0.5088,0.2278,1.0
4,11,29,1.379248,0.5159,0,1.0,0.4966,0.5095,0.0,0.5089,0.2271,1.0
4,11,30,1.251749,0.5594,0,1.0,0.4971,0.5145,0.0,0.5092,0.2278,1.0
4,11,31,1.455395,0.4965,0,1.0,0.4971,0.5127,0.0,0.5093,0.2303,1.0
4,11,32,1.337211,0.5403,0,1.0,0.4976,0.5154,0.0,0.5096,0.2283,1.0
4,11,33,1.138537,0.5169,0,1.0,0.498,0.5156,0.0,0.5099,0.2295,1.0
4,11,34,1.280509,0.5182,0,1.0,0.498,0.5158,0.0,0.5102,0.2269,1.0
4,11,35,1.47827,0.5009,0,1.0,0.4985,0.5143,0.0,0.5104,0.2293,1.0
4,11,36,1.524099,0.509,0,1.0,0.4985,0.5138,0.0,0.5106,0.2272,1.0
4,11,37,1.329048,0.5104,0,1.0,0.499,0.5135,0.0,0.5107,0.2262,1.0
4,11,38,1.34764,0.5041,0,1.0,0.499,0.5125,0.0,0.5108,0.2233,1.0
4,11,39,1.44773,0.4808,0,1.0,0.499,0.5093,0.0,0.5108,0.2238,1.0
4,12,0,1.285419,0.5037,0,1.0,0.499,0.5088,0.0,0.5107,0.2253,1.0
4,12,1,1.501348,0.5029,0,1.0,0.499,0.5082,0.0,0.5105,0.2254,1.0
4,12,2,1.286898,0.492,0,1.0,0.4995,0.5066,0.0,0.5103,0.2248,1.0
4,12,3,1.323725,0.5141,0,1.0,0.4995,0.5073,0.0,0.5102,0.2275,1.0
4,12,4,1.316406,0.5122,0,1.0,0.4995,0.5078,0.0,0.5101,0.2328,1.0
4,12,5,1.356581,0.5054,0,1.0,0.4995,0.5076,0.0,0.5099,0.2343,1.0
4,12,6,1.281723,0.5134,0,1.0,0.4995,0.5082,0.0,0.5099,0.232,1.0
4,12,7,1.260681,0.5242,0,1.0,0.5005,0.5098,0.0,0.5098,0.2289,1.0
4,12,8,1.308324,0.5349,0,1.0,0.501,0.5123,0.0,0.51,0.2277,1.0
4,12,9,1.279354,0.5487,0,1.0,0.5015,0.5159,0.0,0.5103,0.2274,1.0
4,12,10,1.312349,0.5128,0,1.0,0.5015,0.5156,0.0,0.5105,0.225,1.0
4,12,11,1.442924,0.5316,0,1.0,0.5015,0.5172,0.0,0.5109,0.2239,1.0
4,12,12,1.338087,0.5049,0,1.0,0.5015,0.516,0.0,0.5111,0.2261,1.0
4,12,13,1.366008,0.5232,0,1.0,0.5015,0.5167,0.0,0.5114,0.2274,1.0
4,12,14,1.23085,0.5632,0,1.0,0.5015,0.5213,0.0,0.5119,0.223,1.0
4,12,15,1.277408,0.5634,0,1.0,0.5015,0.5255,0.0,0.5126,0.2225,1.0
4,12,16,1.283483,0.5223,0,1.0,0.5015,0.5252,0.0,0.5132,0.2229,1.0
4,12,17,1.271346,0.5251,0,1.0,0.5015,0.5252,0.0,0.5138,0.2234,1.0
4,12,18,1.374084,0.5194,0,1.0,0.502,0.5246,0.0,0.5144,0.2254,1.0
4,12,19,1.260126,0.5107,0,1.0,0.5024,0.5232,0.0,0.5148,0.2264,1.0
4,12,20,1.414701,0.4972,0,1.0,0.5024,0.5206,0.0,0.5151,0.2268,1.0
4,12,21,1.508456,0.4969,0,1.0,0.5029,0.5183,0.0,0.5152,0.232,1.0
4,12,22,1.47792,0.5099,0,1.0,0.5029,0.5174,0.0,0.5154,0.2375,1.0
4,12,23,1.354988,0.5184,0,1.0,0.5039,0.5175,0.0,0.5155,0.2386,1.0
4,12,24,1.455547,0.4975,0,1.0,0.5039,0.5155,0.0,0.5155,0.2403,1.0
4,12,25,1.309039,0.5172,0,1.0,0.5039,0.5157,0.0,0.5155,0.2371,1.0
4,12,26,1.12696,0.554,0,1.0,0.5039,0.5195,0.0,0.5157,0.2328,1.0
4,12,27,1.337908,0.5165,0,1.0,0.5039,0.5192,0.0,0.5159,0.2298,1.0
4,12,28,1.314598,0.5199,0,1.0,0.5039,0.5193,0.0,0.516,0.2268,1.0
4,12,29,1.334444,0.5455,0,1.0,0.5039,0.5219,0.0,0.5163,0.2243,1.0
4,12,30,1.287119,0.5348,0,1.0,0.5049,0.5232,0.0,0.5167,0.2231,1.0
4,12,31,1.319987,0.5339,0,1.0,0.5054,0.5243,0.0,0.517,0.2258,1.0
4,12,32,1.280767,0.5296,0,1.0,0.5059,0.5248,0.0,0.5174,0.2273,1.0
4,12,33,1.33499,0.5698,0,1.0,0.5059,0.5293,0.0,0.518,0.228,1.0
4,12,34,1.297794,0.5266,0,1.0,0.5059,0.529,0.0,0.5186,0.2283,1.0
4,12,35,1.332546,0.5213,0,1.0,0.5063,0.5283,0.0,0.5191,0.2227,1.0
4,12,36,1.271595,0.5634,0,1.0,0.5063,0.5318,0.0,0.5197,0.2197,1.0
4,12,37,1.347485,0.5266,0,1.0,0.5063,0.5312,0.0,0.5203,0.2184,1.0
4,12,38,1.39098,0.5244,0,1.0,0.5068,0.5306,0.0,0.5208,0.2234,1.0
4,12,39,1.462825,0.5377,0,1.0,0.5068,0.5313,0.0,0.5213,0.2212,1.0
4,13,0,1.286612,0.5051,0,1.0,0.5068,0.5287,0.0,0.5217,0.2227,1.0
4,13,1,1.452697,0.4727,0,1.0,0.5073,0.5231,0.0,0.5218,0.2245,1.0
4,13,2,1.307515,0.4943,0,1.0,0.5078,0.5202,0.0,0.5217,0.2209,1.0
4,13,3,1.213303,0.5086,0,1.0,0.5078,0.519,0.0,0.5215,0.2215,1.0
4,13,4,1.368962,0.4908,0,1.0,0.5078,0.5162,0.0,0.5213,0.2268,1.0
4,13,5,1.334293,0.5059,0,1.0,0.5078,0.5152,0.0,0.521,0.225,1.0
4,13,6,1.288209,0.4919,0,1.0,0.5078,0.5128,0.0,0.5206,0.2221,1.0
4,13,7,1.3114,0.5071,0,1.0,0.5078,0.5123,0.0,0.5201,0.2196,1.0
4,13,8,1.232357,0.4988,0,1.0,0.5083,0.5109,0.0,0.5197,0.2175,1.0
4,13,9,1.453289,0.5143,0,1.0,0.5083,0.5113,0.0,0.5193,0.2169,1.0
4,13,10,1.257997,0.5522,0,1.0,0.5083,0.5153,0.0,0.5191,0.2153,1.0
4,13,11,1.350711,0.5081,0,1.0,0.5083,0.5146,0.0,0.5188,0.2193,1.0
4,13,12,1.270409,0.5525,0,1.0,0.5083,0.5184,0.0,0.5188,0.2192,1.0
4,13,13,1.223562,0.56,0,1.0,0.5083,0.5226,0.0,0.519,0.2165,1.0
4,13,14,1.189494,0.5638,0,1.0,0.5083,0.5267,0.0,0.5194,0.2163,1.0
4,13,15,1.229829,0.5615,0,1.0,0.5083,0.5302,0.0,0.5199,0.2175,1.0
4,13,16,1.42732,0.525,0,1.0,0.5083,0.5296,0.0,0.5204,0.2158,1.0
4,13,17,1.185282,0.5453,0,1.0,0.5083,0.5312,0.0,0.521,0.2143,1.0
4,13,18,1.156483,0.5547,0,1.0,0.5083,0.5336,0.0,0.5216,0.2114,1.0
4,13,19,1.279832,0.5706,0,1.0,0.5083,0.5373,0.0,0.5224,0.2131,1.0
4,13,20,1.306543,0.5353,0,1.0,0.5088,0.5371,0.0,0.5231,0.213,1.0
4,13,21,1.261318,0.5583,0,1.0,0.5088,0.5392,0.0,0.5239,0.2128,1.0
4,13,22,1.404655,0.5209,0,1.0,0.5098,0.5374,0.0,0.5246,0.2154,1.0
4,13,23,1.378664,0.5091,0,1.0,0.5103,0.5345,0.0,0.5251,0.2162,1.0
4,13,24,1.350735,0.4937,0,1.0,0.5107,0.5304,0.0,0.5253,0.2215,1.0
4,13,25,1.111773,0.5656,0,1.0,0.5107,0.534,0.0,0.5258,0.2231,1.0
4,13,26,1.349775,0.5623,0,1.0,0.5107,0.5368,0.0,0.5263,0.2227,1.0
4,13,27,1.164127,0.577,0,1.0,0.5107,0.5408,0.0,0.5271,0.22,1.0
4,13,28,1.273592,0.5398,0,1.0,0.5117,0.5407,0.0,0.5277,0.2191,1.0
4,13,29,1.473468,0.5393,0,1.0,0.5117,0.5406,0.0,0.5284,0.2222,1.0
4,13,30,1.277851,0.5178,0,1.0,0.5117,0.5383,0.0,0.5289,0.2144,1.0
4,13,31,1.335773,0.5421,0,1.0,0.5117,0.5387,0.0,0.5294,0.2119,1.0
4,13,32,1.364789,0.5541,0,1.0,0.5117,0.5402,0.0,0.5299,0.2109,1.0
4,13,33,1.312114,0.5276,0,1.0,0.5117,0.539,0.0,0.5304,0.2128,1.0
4,13,34,1.295241,0.5428,0,1.0,0.5127,0.5393,0.0,0.5308,0.2123,1.0
4,13,35,1.209723,0.537,0,1.0,0.5127,0.5391,0.0,0.5312,0.211,1.0
4,13,36,1.371538,0.5468,0,1.0,0.5127,0.5399,0.0,0.5317,0.2151,1.0
4,13,37,1.163924,0.5376,0,1.0,0.5132,0.5396,0.0,0.5321,0.2156,1.0
4,13,38,1.336069,0.5296,0,1.0,0.5137,0.5386,0.0,0.5324,0.2161,1.0
4,13,39,1.292285,0.5036,0,1.0,0.5137,0.5351,0.0,0.5325,0.2154,1.0
4,14,0,1.423341,0.4918,0,1.0,0.5137,0.5308,0.0,0.5324,0.221,1.0
4,14,1,1.20618,0.5182,0,1.0,0.5142,0.5295,0.0,0.5323,0.2242,1.0
4,14,2,1.347719,0.4979,0,1.0,0.5142,0.5264,0.0,0.532,0.2253,1.0
4,14,3,1.364499,0.5016,0,1.0,0.5142,0.5239,0.0,0.5316,0.2235,1.0
4,14,4,1.262361,0.5197,0,1.0,0.5142,0.5235,0.0,0.5312,0.2263,1.0
4,14,5,1.418869,0.5045,0,1.0,0.5142,0.5216,0.0,0.5307,0.231,1.0
4,14,6,1.34288,0.4989,0,1.0,0.5142,0.5193,0.0,0.5301,0.2345,1.0
4,14,7,1.385225,0.5095,0,1.0,0.5142,0.5183,0.0,0.5295,0.2326,1.0
4,14,8,1.161184,0.5601,0,1.0,0.5146,0.5225,0.0,0.5292,0.2312,1.0
4,14,9,1.286858,0.5451,0,1.0,0.5146,0.5248,0.0,0.529,0.2267,1.0
4,14,10,1.308615,0.5588,0,1.0,0.5146,0.5282,0.0,0.5289,0.2235,1.0
4,14,11,1.232378,0.5509,0,1.0,0.5146,0.5304,0.0,0.529,0.2238,1.0
4,14,12,1.310963,0.5469,0,1.0,0.5146,0.5321,0.0,0.5292,0.225,1.0
4,14,13,1.255168,0.5277,0,1.0,0.5146,0.5317,0.0,0.5293,0.227,1.0
4,14,14,1.140139,0.5264,0,1.0,0.5151,0.5311,0.0,0.5294,0.2254,1.0
4,14,15,1.439006,0.4928,0,1.0,0.5151,0.5273,0.0,0.5293,0.2261,1.0
4,14,16,1.384334,0.4933,0,1.0,0.5151,0.5239,0.0,0.529,0.2269,1.0
4,14,17,1.194208,0.5422,0,1.0,0.5151,0.5257,0.0,0.5288,0.2289,1.0
4,14,18,1.212073,0.5286,0,1.0,0.5156,0.526,0.0,0.5287,0.23,1.0
4,14,19,1.366631,0.509,0,1.0,0.5156,0.5243,0.0,0.5285,0.2323,1.0
4,14,20,1.283453,0.5429,0,1.0,0.5156,0.5262,0.0,0.5284,0.2311,1.0
4,14,21,1.141768,0.5304,0,1.0,0.5161,0.5266,0.0,0.5283,0.2329,1.0
4,14,22,1.379535,0.5317,0,1.0,0.5166,0.5271,0.0,0.5282,0.2312,1.0
4,14,23,1.246958,0.537,0,1.0,0.5166,0.5281,0.0,0.5282,0.231,1.0
4,14,24,1.316323,0.5378,0,1.0,0.5166,0.5291,0.0,0.5283,0.2282,1.0
4,14,25,1.340703,0.5388,0,1.0,0.5171,0.53,0.0,0.5283,0.2287,1.0
4,14,26,1.266696,0.5731,0,1.0,0.5176,0.5343,0.0,0.5286,0.2248,1.0
4,14,27,1.292899,0.5462,0,1.0,0.5181,0.5355,0.0,0.529,0.2212,1.0
4,14,28,1.387015,0.5135,0,1.0,0.5181,0.5333,0.0,0.5292,0.2173,1.0
4,14,29,1.217369,0.5298,0,1.0,0.5181,0.533,0.0,0.5294,0.218,1.0
4,14,30,1.197423,0.5541,0,1.0,0.5186,0.5351,0.0,0.5297,0.214,1.0
4,14,31,1.291486,0.5336,0,1.0,0.5195,0.5349,0.0,0.5299,0.2187,1.0
4,14,32,1.254264,0.5006,0,1.0,0.52,0.5315,0.0,0.53,0.2166,1.0
4,14,33,1.178664,0.5527,0,1.0,0.52,0.5336,0.0,0.5302,0.2152,1.0
4,14,34,1.189896,0.5744,0,1.0,0.52,0.5377,0.0,0.5306,0.212,1.0
4,14,35,1.243217,0.54,0,1.0,0.52,0.5379,0.0,0.5309,0.2125,1.0
4,14,36,1.231331,0.568,0,1.0,0.52,0.5409,0.0,0.5314,0.2074,1.0
4,14,37,1.270422,0.5708,0,1.0,0.52,0.5439,0.0,0.5321,0.2046,1.0
4,14,38,1.127108,0.5727,0,1.0,0.5205,0.5468,0.0,0.5328,0.2073,1.0
4,14,39,1.162173,0.5658,0,1.0,0.5205,0.5487,0.0,0.5336,0.205,1.0
4,15,0,1.320093,0.5381,0,1.0,0.521,0.5476,0.0,0.5343,0.2107,1.0
4,15,1,1.362628,0.5484,0,1.0,0.521,0.5477,0.0,0.535,0.2162,1.0
4,15,2,1.348538,0.5211,0,1.0,0.5215,0.5451,0.0,0.5355,0.2218,1.0
4,15,3,1.40774,0.5362,0,1.0,0.5215,0.5442,0.0,0.5359,0.2239,1.0
4,15,4,1.118845,0.565,0,1.0,0.5215,0.5463,0.0,0.5364,0.2285,1.0
4,15,5,1.169195,0.5575,0,1.0,0.522,0.5474,0.0,0.537,0.2254,1.0
4,15,6,1.200742,0.5583,0,1.0,0.5229,0.5485,0.0,0.5376,0.2256,1.0
4,15,7,1.258747,0.5458,0,1.0,0.5229,0.5482,0.0,0.5381,0.2232,1.0
4,15,8,1.239323,0.5492,0,1.0,0.5229,0.5483,0.0,0.5386,0.2156,1.0
4,15,9,1.265393,0.5858,0,1.0,0.5229,0.5521,0.0,0.5393,0.2115,1.0
4,15,10,1.373795,0.556,0,1.0,0.5229,0.5525,0.0,0.5399,0.2096,1.0
4,15,11,1.359659,0.552,0,1.0,0.5229,0.5524,0.0,0.5406,0.2076,1.0
4,15,12,1.264302,0.5358,0,1.0,0.5229,0.5507,0.0,0.5411,0.2049,1.0
4,15,13,1.151264,0.5383,0,1.0,0.5239,0.5495,0.0,0.5415,0.2057,1.0
4,15,14,1.245849,0.513,0,1.0,0.5239,0.5459,0.0,0.5417,0.2051,1.0
4,15,15,1.261368,0.5305,0,1.0,0.5239,0.5443,0.0,0.5418,0.2076,1.0
4,15,16,1.274149,0.5029,0,1.0,0.5249,0.5402,0.0,0.5418,0.2141,1.0
4,15,17,1.264594,0.5353,0,1.0,0.5249,0.5397,0.0,0.5416,0.2088,1.0
4,15,18,1.343956,0.524,0,1.0,0.5249,0.5381,0.0,0.5415,0.2099,1.0
4,15,19,1.18588,0.5561,0,1.0,0.5249,0.5399,0.0,0.5414,0.2127,1.0
4,15,20,1.313405,0.5281,0,1.0,0.5249,0.5387,0.0,0.5413,0.2122,1.0
4,15,21,1.298146,0.5369,0,1.0,0.5249,0.5386,0.0,0.5411,0.2131,1.0
4,15,22,1.150557,0.5732,0,1.0,0.5249,0.542,0.0,0.5412,0.2122,1.0
4,15,23,1.193797,0.5631,0,1.0,0.5249,0.5441,0.0,0.5413,0.2153,1.0
4,15,24,1.25418,0.5382,0,1.0,0.5254,0.5435,0.0,0.5414,0.2177,1.0
4,15,25,1.360536,0.5315,0,1.0,0.5254,0.5423,0.0,0.5415,0.2228,1.0
4,15,26,1.254962,0.5373,0,1.0,0.5254,0.5418,0.0,0.5415,0.2219,1.0
4,15,27,1.289806,0.5476,0,1.0,0.5254,0.5424,0.0,0.5415,0.2201,1.0
4,15,28,1.359184,0.5329,0,1.0,0.5259,0.5415,0.0,0.5415,0.2204,1.0
4,15,29,1.153416,0.5454,0,1.0,0.5259,0.5418,0.0,0.5416,0.2186,1.0
4,15,30,1.169667,0.5229,0,1.0,0.5264,0.54,0.0,0.5415,0.2169,1.0
4,15,31,1.284494,0.5096,0,1.0,0.5264,0.5369,0.0,0.5412,0.2134,1.0
4,15,32,1.240912,0.5319,0,1.0,0.5264,0.5364,0.0,0.541,0.2167,1.0
4,15,33,1.458528,0.5209,0,1.0,0.5264,0.5349,0.0,0.5407,0.2181,1.0
4,15,34,1.389342,0.5227,0,1.0,0.5264,0.5336,0.0,0.5403,0.2166,1.0
4,15,35,1.296402,0.5509,0,1.0,0.5264,0.5354,0.0,0.5401,0.2149,1.0
4,15,36,1.234607,0.5744,0,1.0,0.5264,0.5393,0.0,0.5401,0.2146,1.0
4,15,37,1.262073,0.5451,0,1.0,0.5264,0.5399,0.0,0.54,0.2151,1.0
4,15,38,1.253137,0.5355,0,1.0,0.5264,0.5394,0.0,0.54,0.2148,1.0
4,15,39,1.267475,0.5122,0,1.0,0.5264,0.5367,0.0,0.5398,0.2151,1.0
4,16,0,1.189874,0.5181,0,1.0,0.5269,0.5348,0.0,0.5396,0.2204,1.0
4,16,1,1.247628,0.5345,0,1.0,0.5273,0.5348,0.0,0.5394,0.2215,1.0
4,16,2,1.280637,0.526,0,1.0,0.5273,0.5339,0.0,0.5391,0.2292,1.0
4,16,3,1.285887,0.5354,0,1.0,0.5273,0.5341,0.0,0.5388,0.2315,1.0
4,16,4,1.221411,0.5448,0,1.0,0.5273,0.5351,0.0,0.5386,0.2289,1.0
4,16,5,1.41624,0.5196,0,1.0,0.5273,0.5336,0.0,0.5384,0.2249,1.0
4,16,6,1.224666,0.5427,0,1.0,0.5273,0.5345,0.0,0.5382,0.2199,1.0
4,16,7,1.250868,0.5128,0,1.0,0.5273,0.5323,0.0,0.5379,0.2206,1.0
4,16,8,1.370728,0.5339,0,1.0,0.5273,0.5325,0.0,0.5376,0.2202,1.0
4,16,9,1.339481,0.5338,0,1.0,0.5273,0.5326,0.0,0.5374,0.2215,1.0
4,16,10,1.051964,0.5771,0,1.0,0.5273,0.5371,0.0,0.5374,0.2189,1.0
4,16,11,1.187577,0.5769,0,1.0,0.5273,0.5411,0.0,0.5376,0.2164,1.0
4,16,12,1.295167,0.5379,0,1.0,0.5273,0.5407,0.0,0.5377,0.2154,1.0
4,16,13,1.526022,0.5009,0,1.0,0.5273,0.5368,0.0,0.5377,0.215,1.0
4,16,14,1.302147,0.5484,0,1.0,0.5273,0.5379,0.0,0.5377,0.2142,1.0
4,16,15,1.188737,0.5602,0,1.0,0.5278,0.5402,0.0,0.5378,0.217,1.0
4,16,16,1.165534,0.5208,0,1.0,0.5278,0.5382,0.0,0.5378,0.216,1.0
4,16,17,1.21435,0.556,0,1.0,0.5283,0.54,0.0,0.5379,0.2182,1.0
4,16,18,1.235466,0.5419,0,1.0,0.5283,0.5402,0.0,0.538,0.2197,1.0
4,16,19,1.201933,0.5433,0,1.0,0.5283,0.5405,0.0,0.5382,0.2221,1.0
4,16,20,1.174681,0.5454,0,1.0,0.5288,0.541,0.0,0.5383,0.2218,1.0
4,16,21,1.321299,0.5558,0,1.0,0.5288,0.5425,0.0,0.5385,0.224,1.0
4,16,22,1.222404,0.5547,0,1.0,0.5293,0.5437,0.0,0.5388,0.2195,1.0
4,16,23,1.199713,0.5588,0,1.0,0.5298,0.5452,0.0,0.5391,0.2186,1.0
4,16,24,1.298111,0.5208,0,1.0,0.5298,0.5428,0.0,0.5393,0.2213,1.0
4,16,25,1.336951,0.5412,0,1.0,0.5303,0.5426,0.0,0.5394,0.2197,1.0
4,16,26,1.304745,0.5323,0,1.0,0.5303,0.5416,0.0,0.5396,0.2207,1.0
4,16,27,1.23672,0.5615,0,1.0,0.5303,0.5436,0.0,0.5398,0.2195,1.0
4,16,28,1.25125,0.5935,0,1.0,0.5303,0.5486,0.0,0.5402,0.2172,1.0
4,16,29,1.205518,0.5525,0,1.0,0.5303,0.5489,0.0,0.5406,0.2195,1.0
4,16,30,1.147668,0.5675,0,1.0,0.5303,0.5508,0.0,0.5411,0.2218,1.0
4,16,31,1.149581,0.5578,0,1.0,0.5303,0.5515,0.0,0.5417,0.2196,1.0
