task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,13,5,2.420913,0.2458,0,1.0,0.4824,0.2617,0.0,0.2638,0.2213,1.0
4,13,6,2.32141,0.2599,0,1.0,0.4824,0.2616,0.0,0.2637,0.2198,1.0
4,13,7,2.407713,0.25,0,1.0,0.4824,0.2604,0.0,0.2635,0.2198,1.0
4,13,8,2.362622,0.2387,0,1.0,0.4824,0.2582,0.0,0.2633,0.2208,1.0
4,13,9,2.42557,0.2618,0,1.0,0.4824,0.2586,0.0,0.263,0.2227,1.0
4,13,10,2.499486,0.2496,0,1.0,0.4829,0.2577,0.0,0.2628,0.2212,1.0
4,13,11,2.513206,0.239,0,1.0,0.4829,0.2558,0.0,0.2624,0.2229,1.0
4,13,12,2.368565,0.2685,0,1.0,0.4834,0.2571,0.0,0.2622,0.2219,1.0
4,13,13,2.312366,0.2801,0,1.0,0.4834,0.2594,0.0,0.262,0.2199,1.0
4,13,14,2.209131,0.2794,0,1.0,0.4834,0.2614,0.0,0.262,0.221,1.0
4,13,15,2.338513,0.2876,0,1.0,0.4834,0.264,0.0,0.2621,0.2212,1.0
4,13,16,2.426731,0.2678,0,1.0,0.4834,0.2644,0.0,0.2622,0.2186,1.0
4,13,17,2.355414,0.2774,0,1.0,0.4834,0.2657,0.0,0.2624,0.2124,1.0
4,13,18,2.263768,0.2837,0,1.0,0.4834,0.2675,0.0,0.2626,0.2082,1.0
4,13,19,2.42932,0.284,0,1.0,0.4839,0.2691,0.0,0.263,0.2074,1.0
4,13,20,2.293526,0.2772,0,1.0,0.4839,0.2699,0.0,0.2633,0.2067,1.0
4,13,21,2.286506,0.271,0,1.0,0.4839,0.2701,0.0,0.2636,0.2064,1.0
4,13,22,2.308879,0.2701,0,1.0,0.4839,0.2701,0.0,0.264,0.2078,1.0
4,13,23,2.387362,0.2515,0,1.0,0.4839,0.2682,0.0,0.2642,0.2115,1.0
4,13,24,2.426684,0.2514,0,1.0,0.4844,0.2665,0.0,0.2643,0.2147,1.0
4,13,25,2.258954,0.2729,0,1.0,0.4844,0.2672,0.0,0.2644,0.2126,1.0
4,13,26,2.399583,0.2685,0,1.0,0.4849,0.2673,0.0,0.2646,0.2136,1.0
4,13,27,2.250008,0.275,0,1.0,0.4849,0.2681,0.0,0.2648,0.2142,1.0
4,13,28,2.401825,0.2672,0,1.0,0.4854,0.268,0.0,0.2649,0.2121,1.0
4,13,29,2.449601,0.2887,0,1.0,0.4854,0.27,0.0,0.2652,0.2107,1.0
4,13,30,2.411533,0.2582,0,1.0,0.4854,0.2689,0.0,0.2654,0.207,1.0
4,13,31,2.386709,0.2771,0,1.0,0.4863,0.2697,0.0,0.2656,0.2065,1.0
4,13,32,2.430238,0.2805,0,1.0,0.4868,0.2708,0.0,0.2658,0.2069,1.0
4,13,33,2.360777,0.2802,0,1.0,0.4868,0.2717,0.0,0.2661,0.2072,1.0
4,13,34,2.420773,0.2744,0,1.0,0.4878,0.272,0.0,0.2664,0.2077,1.0
4,13,35,2.335141,0.2761,0,1.0,0.4878,0.2724,0.0,0.2667,0.2093,1.0
4,13,36,2.345861,0.2861,0,1.0,0.4878,0.2738,0.0,0.2671,0.2098,1.0
4,13,37,2.342083,0.2825,0,1.0,0.4878,0.2747,0.0,0.2675,0.2097,1.0
4,13,38,2.419036,0.2796,0,1.0,0.4878,0.2751,0.0,0.2678,0.21,1.0
4,13,39,3.232217,0.1935,0,1.0,0.4878,0.267,0.0,0.2678,0.2156,1.0
4,14,0,2.395138,0.2621,0,1.0,0.4878,0.2665,0.0,0.2677,0.2194,1.0
4,14,1,2.362322,0.2406,0,1.0,0.4878,0.2639,0.0,0.2675,0.2216,1.0
4,14,2,2.521379,0.2417,0,1.0,0.4878,0.2617,0.0,0.2672,0.22,1.0
4,14,3,2.451957,0.2401,0,1.0,0.4883,0.2595,0.0,0.2669,0.2134,1.0
4,14,4,2.397247,0.2592,0,1.0,0.4883,0.2595,0.0,0.2665,0.2101,1.0
4,14,5,2.501174,0.2496,0,1.0,0.4883,0.2585,0.0,0.2661,0.2129,1.0
4,14,6,2.448842,0.2569,0,1.0,0.4883,0.2583,0.0,0.2657,0.2102,1.0
4,14,7,2.413153,0.2689,0,1.0,0.4883,0.2594,0.0,0.2654,0.2074,1.0
4,14,8,2.26072,0.281,0,1.0,0.4883,0.2616,0.0,0.2652,0.2038,1.0
4,14,9,2.343472,0.2723,0,1.0,0.4883,0.2626,0.0,0.2651,0.2017,1.0
4,14,10,2.375396,0.2869,0,1.0,0.4883,0.2651,0.0,0.2651,0.2014,1.0
4,14,11,2.347317,0.2818,0,1.0,0.4883,0.2667,0.0,0.2652,0.2007,1.0
4,14,12,2.422716,0.2761,0,1.0,0.4883,0.2677,0.0,0.2653,0.2043,1.0
4,14,13,2.353703,0.2566,0,1.0,0.4883,0.2666,0.0,0.2653,0.206,1.0
4,14,14,2.225746,0.2728,0,1.0,0.4883,0.2672,0.0,0.2654,0.205,1.0
4,14,15,2.490155,0.2575,0,1.0,0.4883,0.2662,0.0,0.2655,0.2101,1.0
4,14,16,2.424049,0.254,0,1.0,0.4883,0.265,0.0,0.2654,0.2124,1.0
4,14,17,2.179126,0.2768,0,1.0,0.4883,0.2662,0.0,0.2655,0.2153,1.0
4,14,18,2.362511,0.2529,0,1.0,0.4888,0.2649,0.0,0.2655,0.2148,1.0
4,14,19,2.378344,0.2536,0,1.0,0.4888,0.2637,0.0,0.2654,0.2175,1.0
4,14,20,2.29909,0.266,0,1.0,0.4888,0.264,0.0,0.2653,0.2177,1.0
4,14,21,2.31064,0.2449,0,1.0,0.4888,0.2621,0.0,0.2651,0.2211,1.0
4,14,22,2.384761,0.2624,0,1.0,0.4888,0.2621,0.0,0.265,0.223,1.0
4,14,23,2.297484,0.2783,0,1.0,0.4888,0.2637,0.0,0.2649,0.2188,1.0
4,14,24,2.50903,0.2647,0,1.0,0.4888,0.2638,0.0,0.2649,0.2172,1.0
4,14,25,2.447827,0.2758,0,1.0,0.4888,0.265,0.0,0.2649,0.2163,1.0
4,14,26,2.401917,0.2852,0,1.0,0.4888,0.267,0.0,0.265,0.2142,1.0
4,14,27,2.333272,0.2888,0,1.0,0.4888,0.2692,0.0,0.2652,0.2115,1.0
4,14,28,2.530109,0.2815,0,1.0,0.4888,0.2704,0.0,0.2655,0.2115,1.0
4,14,29,2.410097,0.2647,0,1.0,0.4888,0.2699,0.0,0.2657,0.2125,1.0
4,14,30,2.263243,0.2788,0,1.0,0.4888,0.2708,0.0,0.2659,0.2097,1.0
4,14,31,2.371202,0.2701,0,1.0,0.4888,0.2707,0.0,0.2662,0.2111,1.0
4,14,32,2.283414,0.2606,0,1.0,0.4888,0.2697,0.0,0.2663,0.2134,1.0
4,14,33,2.206049,0.2765,0,1.0,0.4888,0.2704,0.0,0.2665,0.21,1.0
4,14,34,2.192094,0.2903,0,1.0,0.4888,0.2724,0.0,0.2668,0.2059,1.0
4,14,35,2.329093,0.2728,0,1.0,0.4893,0.2724,0.0,0.2671,0.209,1.0
4,14,36,2.209525,0.2974,0,1.0,0.4893,0.2749,0.0,0.2675,0.2056,1.0
4,14,37,2.240776,0.3023,0,1.0,0.4893,0.2776,0.0,0.268,0.2063,1.0
4,14,38,2.125106,0.3043,0,1.0,0.4893,0.2803,0.0,0.2686,0.2063,1.0
4,14,39,3.174176,0.2656,0,1.0,0.4897,0.2788,0.0,0.2691,0.2056,1.0
4,15,0,2.388571,0.269,0,1.0,0.4897,0.2778,0.0,0.2696,0.2036,1.0
4,15,1,2.381283,0.2779,0,1.0,0.4897,0.2778,0.0,0.27,0.207,1.0
4,15,2,2.442863,0.2758,0,1.0,0.4897,0.2776,0.0,0.2704,0.2063,1.0
4,15,3,2.2361,0.2785,0,1.0,0.4897,0.2777,0.0,0.2707,0.2047,1.0
4,15,4,2.154962,0.298,0,1.0,0.4902,0.2798,0.0,0.2712,0.2025,1.0
4,15,5,2.272345,0.2768,0,1.0,0.4902,0.2795,0.0,0.2716,0.2015,1.0
4,15,6,2.268544,0.2719,0,1.0,0.4902,0.2787,0.0,0.272,0.1966,1.0
4,15,7,2.421166,0.2615,0,1.0,0.4902,0.277,0.0,0.2722,0.1972,1.0
4,15,8,2.333236,0.2615,0,1.0,0.4902,0.2754,0.0,0.2724,0.1968,1.0
4,15,9,2.195741,0.294,0,1.0,0.4902,0.2773,0.0,0.2726,0.1917,1.0
4,15,10,2.314532,0.2844,0,1.0,0.4902,0.278,0.0,0.2729,0.1897,1.0
4,15,11,2.35699,0.279,0,1.0,0.4902,0.2781,0.0,0.2731,0.1931,1.0
4,15,12,2.379254,0.2776,0,1.0,0.4902,0.2781,0.0,0.2734,0.1956,1.0
4,15,13,2.16529,0.2806,0,1.0,0.4902,0.2783,0.0,0.2736,0.1927,1.0
4,15,14,2.337695,0.276,0,1.0,0.4902,0.2781,0.0,0.2739,0.1944,1.0
4,15,15,2.424039,0.2809,0,1.0,0.4907,0.2784,0.0,0.2741,0.1982,1.0
4,15,16,2.350279,0.2754,0,1.0,0.4912,0.2781,0.0,0.2743,0.1971,1.0
4,15,17,2.422068,0.2672,0,1.0,0.4912,0.277,0.0,0.2744,0.198,1.0
4,15,18,2.559707,0.2459,0,1.0,0.4912,0.2739,0.0,0.2744,0.1991,1.0
4,15,19,2.265566,0.2968,0,1.0,0.4912,0.2762,0.0,0.2745,0.2005,1.0
4,15,20,2.418973,0.2751,0,1.0,0.4912,0.2761,0.0,0.2746,0.2009,1.0
4,15,21,2.357721,0.27,0,1.0,0.4912,0.2755,0.0,0.2746,0.202,1.0
4,15,22,2.282339,0.2859,0,1.0,0.4912,0.2765,0.0,0.2747,0.2012,1.0
4,15,23,2.278507,0.2907,0,1.0,0.4912,0.2779,0.0,0.2749,0.2024,1.0
4,15,24,2.39864,0.2732,0,1.0,0.4912,0.2774,0.0,0.275,0.2022,1.0
4,15,25,2.384766,0.2691,0,1.0,0.4912,0.2766,0.0,0.2751,0.2055,1.0
4,15,26,2.302573,0.2898,0,1.0,0.4912,0.2779,0.0,0.2752,0.207,1.0
4,15,27,2.314614,0.2829,0,1.0,0.4912,0.2784,0.0,0.2754,0.2066,1.0
4,15,28,2.373574,0.2821,0,1.0,0.4912,0.2788,0.0,0.2755,0.2082,1.0
4,15,29,2.289354,0.284,0,1.0,0.4912,0.2793,0.0,0.2757,0.2073,1.0
4,15,30,2.310795,0.268,0,1.0,0.4912,0.2782,0.0,0.2759,0.2043,1.0
4,15,31,2.347544,0.2772,0,1.0,0.4912,0.2781,0.0,0.276,0.2061,1.0
4,15,32,2.316527,0.2724,0,1.0,0.4912,0.2775,0.0,0.276,0.2027,1.0
4,15,33,2.405058,0.2669,0,1.0,0.4912,0.2764,0.0,0.2761,0.2008,1.0
4,15,34,2.388409,0.2581,0,1.0,0.4912,0.2746,0.0,0.276,0.2025,1.0
4,15,35,2.270616,0.2817,0,1.0,0.4912,0.2753,0.0,0.276,0.2028,1.0
4,15,36,2.291057,0.3001,0,1.0,0.4912,0.2778,0.0,0.276,0.201,1.0
4,15,37,2.386893,0.2786,0,1.0,0.4912,0.2779,0.0,0.2761,0.2047,1.0
4,15,38,2.294688,0.2808,0,1.0,0.4912,0.2782,0.0,0.2762,0.2058,1.0
4,15,39,3.404577,0.2213,0,1.0,0.4912,0.2725,0.0,0.2761,0.209,1.0
4,16,0,2.282515,0.2653,0,1.0,0.4917,0.2718,0.0,0.2758,0.2101,1.0
4,16,1,2.268188,0.2819,0,1.0,0.4917,0.2728,0.0,0.2757,0.2124,1.0
4,16,2,2.277625,0.2832,0,1.0,0.4917,0.2738,0.0,0.2756,0.2079,1.0
4,16,3,2.385048,0.273,0,1.0,0.4917,0.2738,0.0,0.2755,0.2089,1.0
4,16,4,2.361381,0.2777,0,1.0,0.4917,0.2741,0.0,0.2754,0.2079,1.0
4,16,5,2.494787,0.261,0,1.0,0.4917,0.2728,0.0,0.2753,0.2071,1.0
4,16,6,2.318213,0.2654,0,1.0,0.4917,0.2721,0.0,0.2751,0.2035,1.0
4,16,7,2.356798,0.2508,0,1.0,0.4927,0.27,0.0,0.2749,0.2084,1.0
4,16,8,2.415566,0.2542,0,1.0,0.4927,0.2684,0.0,0.2746,0.2061,1.0
4,16,9,2.406125,0.2659,0,1.0,0.4932,0.2681,0.0,0.2742,0.2092,1.0
4,16,10,2.250338,0.2841,0,1.0,0.4932,0.2697,0.0,0.274,0.2055,1.0
4,16,11,2.181201,0.3018,0,1.0,0.4932,0.2729,0.0,0.274,0.2019,1.0
4,16,12,2.392602,0.2709,0,1.0,0.4932,0.2727,0.0,0.2739,0.2027,1.0
4,16,13,2.543862,0.2528,0,1.0,0.4932,0.2707,0.0,0.2737,0.2088,1.0
4,16,14,2.322946,0.2822,0,1.0,0.4932,0.2719,0.0,0.2736,0.2051,1.0
4,16,15,2.317611,0.2829,0,1.0,0.4932,0.273,0.0,0.2736,0.2061,1.0
4,16,16,2.318202,0.2725,0,1.0,0.4932,0.2729,0.0,0.2736,0.2082,1.0
4,16,17,2.341516,0.2614,0,1.0,0.4932,0.2718,0.0,0.2735,0.2106,1.0
4,16,18,2.296215,0.2785,0,1.0,0.4932,0.2725,0.0,0.2734,0.2116,1.0
4,16,19,2.272293,0.2943,0,1.0,0.4932,0.2746,0.0,0.2735,0.2089,1.0
4,16,20,2.294431,0.2702,0,1.0,0.4932,0.2742,0.0,0.2735,0.2086,1.0
4,16,21,2.351708,0.2807,0,1.0,0.4932,0.2748,0.0,0.2736,0.2084,1.0
4,16,22,2.402903,0.2681,0,1.0,0.4932,0.2742,0.0,0.2736,0.2074,1.0
4,16,23,2.31448,0.2692,0,1.0,0.4932,0.2737,0.0,0.2736,0.2078,1.0
4,16,24,2.436352,0.2599,0,1.0,0.4932,0.2723,0.0,0.2736,0.21,1.0
4,16,25,2.292263,0.2928,0,1.0,0.4932,0.2744,0.0,0.2736,0.2098,1.0
4,16,26,2.35781,0.281,0,1.0,0.4937,0.275,0.0,0.2737,0.2101,1.0
4,16,27,2.240497,0.2655,0,1.0,0.4937,0.2741,0.0,0.2737,0.2063,1.0
4,16,28,2.283279,0.2839,0,1.0,0.4937,0.2751,0.0,0.2738,0.205,1.0
4,16,29,2.225619,0.2793,0,1.0,0.4937,0.2755,0.0,0.2738,0.2079,1.0
4,16,30,2.195664,0.2824,0,1.0,0.4937,0.2762,0.0,0.274,0.2081,1.0
4,16,31,2.356141,0.2694,0,1.0,0.4937,0.2755,0.0,0.274,0.2079,1.0
4,16,32,2.323752,0.2767,0,1.0,0.4937,0.2756,0.0,0.2741,0.209,1.0
4,16,33,2.33355,0.2836,0,1.0,0.4937,0.2764,0.0,0.2742,0.2047,1.0
4,16,34,2.327583,0.2744,0,1.0,0.4937,0.2762,0.0,0.2743,0.2078,1.0
4,16,35,2.297758,0.2934,0,1.0,0.4941,0.2779,0.0,0.2745,0.206,1.0
4,16,36,2.347004,0.2772,0,1.0,0.4946,0.2778,0.0,0.2747,0.2063,1.0
4,16,37,2.335747,0.2648,0,1.0,0.4946,0.2765,0.0,0.2748,0.2066,1.0
4,16,38,2.320752,0.285,0,1.0,0.4946,0.2774,0.0,0.2749,0.204,1.0
4,16,39,3.254708,0.2246,0,1.0,0.4956,0.2721,0.0,0.2748,0.214,1.0
4,17,0,2.357531,0.2762,0,1.0,0.4956,0.2725,0.0,0.2747,0.2137,1.0
4,17,1,2.374079,0.2637,0,1.0,0.4956,0.2716,0.0,0.2745,0.2115,1.0
4,17,2,2.327764,0.2753,0,1.0,0.4956,0.272,0.0,0.2744,0.2119,1.0
4,17,3,2.34295,0.2615,0,1.0,0.4956,0.271,0.0,0.2742,0.2081,1.0
4,17,4,2.442685,0.2639,0,1.0,0.4961,0.2702,0.0,0.274,0.2067,1.0
4,17,5,2.272118,0.2774,0,1.0,0.4961,0.271,0.0,0.2739,0.2035,1.0
4,17,6,2.210341,0.2868,0,1.0,0.4971,0.2725,0.0,0.2738,0.2008,1.0
4,17,7,2.344765,0.2748,0,1.0,0.4971,0.2728,0.0,0.2737,0.2036,1.0
4,17,8,2.435211,0.2639,0,1.0,0.4971,0.2719,0.0,0.2736,0.2072,1.0
4,17,9,2.354773,0.2635,0,1.0,0.4971,0.271,0.0,0.2735,0.2065,1.0
4,17,10,2.331974,0.2683,0,1.0,0.4971,0.2708,0.0,0.2734,0.2034,1.0
4,17,11,2.410007,0.2682,0,1.0,0.4971,0.2705,0.0,0.2732,0.2023,1.0
4,17,12,2.332518,0.2637,0,1.0,0.4971,0.2698,0.0,0.2731,0.202,1.0
4,17,13,2.412364,0.2677,0,1.0,0.4971,0.2696,0.0,0.2729,0.2038,1.0
4,17,14,2.460345,0.2669,0,1.0,0.4971,0.2694,0.0,0.2727,0.2062,1.0
4,17,15,2.402726,0.2727,0,1.0,0.4971,0.2697,0.0,0.2726,0.2068,1.0
4,17,16,2.318579,0.2858,0,1.0,0.4971,0.2713,0.0,0.2725,0.2032,1.0
4,17,17,2.282368,0.2681,0,1.0,0.4971,0.271,0.0,0.2724,0.2032,1.0
4,17,18,2.282477,0.2668,0,1.0,0.4971,0.2706,0.0,0.2723,0.2059,1.0
4,17,19,2.343104,0.2769,0,1.0,0.4971,0.2712,0.0,0.2723,0.2051,1.0
4,17,20,2.365494,0.2744,0,1.0,0.4971,0.2715,0.0,0.2722,0.2071,1.0
4,17,21,2.305328,0.2841,0,1.0,0.4971,0.2728,0.0,0.2723,0.2078,1.0
4,17,22,2.401479,0.2699,0,1.0,0.4971,0.2725,0.0,0.2723,0.2084,1.0
4,17,23,2.193334,0.3032,0,1.0,0.4971,0.2756,0.0,0.2724,0.2007,1.0
4,17,24,2.289291,0.2723,0,1.0,0.4971,0.2752,0.0,0.2726,0.2035,1.0
4,17,25,2.383016,0.2845,0,1.0,0.4971,0.2762,0.0,0.2728,0.2033,1.0
4,17,26,2.297375,0.2871,0,1.0,0.4971,0.2773,0.0,0.273,0.2018,1.0
4,17,27,2.163426,0.309,0,1.0,0.4971,0.2804,0.0,0.2734,0.1971,1.0
4,17,28,2.217181,0.2831,0,1.0,0.4971,0.2807,0.0,0.2737,0.1993,1.0
4,17,29,2.279528,0.274,0,1.0,0.4971,0.28,0.0,0.274,0.2015,1.0
4,17,30,2.083243,0.3093,0,1.0,0.4971,0.283,0.0,0.2745,0.2,1.0
4,17,31,2.281043,0.2899,0,1.0,0.4971,0.2836,0.0,0.2749,0.1993,1.0
4,17,32,2.37888,0.2704,0,1.0,0.4971,0.2823,0.0,0.2753,0.2031,1.0
4,17,33,2.332236,0.2952,0,1.0,0.4971,0.2836,0.0,0.2757,0.2,1.0
4,17,34,2.204469,0.2817,0,1.0,0.4971,0.2834,0.0,0.2761,0.2041,1.0
4,17,35,2.355497,0.2658,0,1.0,0.4971,0.2817,0.0,0.2764,0.2076,1.0
4,17,36,2.264988,0.2862,0,1.0,0.4971,0.2821,0.0,0.2767,0.2083,1.0
4,17,37,2.205894,0.2802,0,1.0,0.4976,0.2819,0.0,0.2769,0.209,1.0
4,17,38,2.425216,0.2698,0,1.0,0.498,0.2807,0.0,0.2771,0.2074,1.0
4,17,39,3.396213,0.1931,0,1.0,0.498,0.2719,0.0,0.2769,0.2174,1.0
4,18,0,2.321605,0.296,0,1.0,0.498,0.2743,0.0,0.2767,0.2155,1.0
4,18,1,2.286631,0.269,0,1.0,0.498,0.2738,0.0,0.2766,0.2097,1.0
4,18,2,2.263828,0.2692,0,1.0,0.498,0.2734,0.0,0.2764,0.2082,1.0
4,18,3,2.486659,0.2737,0,1.0,0.498,0.2734,0.0,0.2763,0.2043,1.0
4,18,4,2.253994,0.281,0,1.0,0.498,0.2741,0.0,0.2762,0.199,1.0
4,18,5,2.459813,0.2609,0,1.0,0.498,0.2728,0.0,0.276,0.1992,1.0
4,18,6,2.315389,0.2789,0,1.0,0.498,0.2734,0.0,0.2759,0.1984,1.0
4,18,7,2.427041,0.2469,0,1.0,0.498,0.2708,0.0,0.2756,0.2028,1.0
4,18,8,2.15997,0.2804,0,1.0,0.498,0.2717,0.0,0.2754,0.2012,1.0
4,18,9,2.177793,0.2926,0,1.0,0.498,0.2738,0.0,0.2753,0.1985,1.0
4,18,10,2.315904,0.2724,0,1.0,0.498,0.2737,0.0,0.2753,0.1988,1.0
4,18,11,2.311241,0.2823,0,1.0,0.498,0.2746,0.0,0.2752,0.1992,1.0
4,18,12,2.352509,0.2721,0,1.0,0.499,0.2743,0.0,0.2752,0.1989,1.0
4,18,13,2.049896,0.3003,0,1.0,0.499,0.2769,0.0,0.2753,0.2003,1.0
4,18,14,2.363123,0.2754,0,1.0,0.499,0.2768,0.0,0.2753,0.2049,1.0
4,18,15,2.361834,0.282,0,1.0,0.499,0.2773,0.0,0.2754,0.205,1.0
4,18,16,2.352183,0.2798,0,1.0,0.499,0.2775,0.0,0.2755,0.2052,1.0
4,18,17,2.3017,0.287,0,1.0,0.499,0.2785,0.0,0.2757,0.2083,1.0
4,18,18,2.312667,0.2773,0,1.0,0.499,0.2784,0.0,0.2758,0.2036,1.0
4,18,19,2.314641,0.3014,0,1.0,0.499,0.2807,0.0,0.2761,0.2035,1.0
4,18,20,2.437815,0.2644,0,1.0,0.499,0.279,0.0,0.2762,0.2089,1.0
4,18,21,2.276238,0.2813,0,1.0,0.499,0.2793,0.0,0.2764,0.2104,1.0
4,18,22,2.371127,0.2723,0,1.0,0.499,0.2786,0.0,0.2765,0.2091,1.0
4,18,23,2.345145,0.2797,0,1.0,0.499,0.2787,0.0,0.2766,0.2059,1.0
4,18,24,2.311707,0.3078,0,1.0,0.499,0.2816,0.0,0.2768,0.2059,1.0
4,18,25,2.331578,0.2782,0,1.0,0.4995,0.2813,0.0,0.2771,0.2066,1.0
4,18,26,2.398237,0.2754,0,1.0,0.5,0.2807,0.0,0.2772,0.2062,1.0
4,18,27,2.207587,0.2876,0,1.0,0.5,0.2814,0.0,0.2774,0.2038,1.0
4,18,28,2.269236,0.2803,0,1.0,0.5,0.2813,0.0,0.2776,0.2064,1.0
4,18,29,2.34901,0.2779,0,1.0,0.5,0.2809,0.0,0.2778,0.2048,1.0
4,18,30,2.361208,0.2756,0,1.0,0.5,0.2804,0.0,0.2779,0.2075,1.0
4,18,31,2.330978,0.289,0,1.0,0.5,0.2812,0.0,0.2781,0.2067,1.0
4,18,32,2.307372,0.2761,0,1.0,0.501,0.2807,0.0,0.2782,0.2073,1.0
4,18,33,2.321496,0.2796,0,1.0,0.501,0.2806,0.0,0.2783,0.2089,1.0
4,18,34,2.353444,0.2823,0,1.0,0.501,0.2808,0.0,0.2785,0.2105,1.0
4,18,35,2.270411,0.2936,0,1.0,0.501,0.2821,0.0,0.2787,0.2118,1.0
4,18,36,2.350094,0.2881,0,1.0,0.501,0.2827,0.0,0.2789,0.2105,1.0
4,18,37,2.413634,0.2942,0,1.0,0.501,0.2838,0.0,0.2791,0.2112,1.0
4,18,38,2.248076,0.2992,0,1.0,0.501,0.2854,0.0,0.2794,0.2135,1.0
4,18,39,3.182172,0.2487,0,1.0,0.5015,0.2817,0.0,0.2795,0.2151,1.0
4,19,0,2.313803,0.2947,0,1.0,0.5015,0.283,0.0,0.2797,0.2102,1.0
4,19,1,2.25703,0.2886,0,1.0,0.5015,0.2836,0.0,0.2799,0.2085,1.0
4,19,2,2.310282,0.2657,0,1.0,0.5015,0.2818,0.0,0.28,0.2069,1.0
4,19,3,2.353956,0.2584,0,1.0,0.5015,0.2794,0.0,0.28,0.2053,1.0
4,19,4,2.393101,0.2584,0,1.0,0.5015,0.2773,0.0,0.2798,0.2045,1.0
4,19,5,2.41673,0.2457,0,1.0,0.5015,0.2742,0.0,0.2795,0.2046,1.0
4,19,6,2.244978,0.2667,0,1.0,0.5015,0.2734,0.0,0.2792,0.2013,1.0
4,19,7,2.317567,0.2648,0,1.0,0.502,0.2726,0.0,0.2789,0.203,1.0
4,19,8,2.458037,0.2633,0,1.0,0.502,0.2716,0.0,0.2785,0.2027,1.0
4,19,9,2.493598,0.2395,0,1.0,0.5024,0.2684,0.0,0.278,0.2006,1.0
4,19,10,2.110246,0.3018,0,1.0,0.5024,0.2718,0.0,0.2777,0.1977,1.0
4,19,11,2.331543,0.2829,0,1.0,0.5024,0.2729,0.0,0.2775,0.1979,1.0
4,19,12,2.183537,0.2985,0,1.0,0.5024,0.2754,0.0,0.2774,0.1958,1.0
4,19,13,2.346071,0.2768,0,1.0,0.5034,0.2756,0.0,0.2773,0.1947,1.0
4,19,14,2.289222,0.2804,0,1.0,0.5034,0.276,0.0,0.2772,0.194,1.0
4,19,15,2.502202,0.2628,0,1.0,0.5034,0.2747,0.0,0.2771,0.1967,1.0
4,19,16,2.338259,0.2835,0,1.0,0.5034,0.2756,0.0,0.277,0.1962,1.0
4,19,17,2.291527,0.2729,0,1.0,0.5034,0.2753,0.0,0.2769,0.1971,1.0
4,19,18,2.334654,0.2754,0,1.0,0.5034,0.2753,0.0,0.2769,0.195,1.0
4,19,19,2.403401,0.2858,0,1.0,0.5034,0.2764,0.0,0.2768,0.1986,1.0
4,19,20,2.261975,0.3039,0,1.0,0.5034,0.2791,0.0,0.277,0.1989,1.0
4,19,21,2.232428,0.2939,0,1.0,0.5034,0.2806,0.0,0.2771,0.1978,1.0
4,19,22,2.46796,0.263,0,1.0,0.5034,0.2788,0.0,0.2772,0.1968,1.0
4,19,23,2.344475,0.2757,0,1.0,0.5034,0.2785,0.0,0.2773,0.1933,1.0
4,19,24,2.141482,0.3099,0,1.0,0.5034,0.2817,0.0,0.2775,0.1956,1.0
4,19,25,2.466808,0.2702,0,1.0,0.5034,0.2805,0.0,0.2777,0.1966,1.0
4,19,26,2.199718,0.291,0,1.0,0.5034,0.2816,0.0,0.2779,0.1964,1.0
4,19,27,2.262551,0.2799,0,1.0,0.5034,0.2814,0.0,0.278,0.2,1.0
4,19,28,2.212961,0.2893,0,1.0,0.5034,0.2822,0.0,0.2782,0.1991,1.0
4,19,29,2.355276,0.2537,0,1.0,0.5034,0.2793,0.0,0.2783,0.1997,1.0
4,19,30,2.240957,0.3009,0,1.0,0.5034,0.2815,0.0,0.2785,0.1951,1.0
4,19,31,2.374895,0.2636,0,1.0,0.5034,0.2797,0.0,0.2785,0.1974,1.0
4,19,32,2.143754,0.2936,0,1.0,0.5034,0.2811,0.0,0.2786,0.1967,1.0
4,19,33,2.397533,0.2912,0,1.0,0.5034,0.2821,0.0,0.2788,0.1973,1.0
4,19,34,2.308263,0.2838,0,1.0,0.5034,0.2823,0.0,0.279,0.1973,1.0
4,19,35,2.458508,0.2804,0,1.0,0.5034,0.2821,0.0,0.2791,0.1969,1.0
4,19,36,2.283772,0.2935,0,1.0,0.5034,0.2832,0.0,0.2794,0.1935,1.0
4,19,37,2.353831,0.2824,0,1.0,0.5034,0.2832,0.0,0.2795,0.1919,1.0
4,19,38,2.159358,0.2968,0,1.0,0.5034,0.2845,0.0,0.2798,0.1872,1.0
4,19,39,3.280088,0.2264,0,1.0,0.5039,0.2787,0.0,0.2797,0.1853,1.0
5,0,0,4.748023,0.2195,0,1.0,0.2583,0.2728,0.0,0.2794,0.1891,0.005
5,0,1,4.649914,0.2173,0,1.0,0.2583,0.2672,0.0,0.2788,0.1894,0.01
5,0,2,4.464634,0.1906,0,1.0,0.2583,0.2596,0.0,0.2778,0.1929,0.015
5,0,3,4.183793,0.1686,0,1.0,0.2583,0.2505,0.0,0.2765,0.1998,0.02
5,0,4,4.012328,0.1334,0,1.0,0.2583,0.2388,0.0,0.2746,0.2005,0.025
5,0,5,3.862754,0.0996,0,1.0,0.2583,0.2248,0.0,0.2721,0.2019,0.03
