task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
5,7,7,1.152415,0.5739,0,1.0,0.0,0.5727,0.0,0.5561,0.0002,1.0
5,7,8,1.069818,0.551,0,1.0,0.0,0.5705,0.0,0.5568,0.0002,1.0
5,7,9,1.161168,0.5901,0,1.0,0.0,0.5725,0.0,0.5576,0.0002,1.0
5,7,10,1.238748,0.5619,0,1.0,0.0,0.5714,0.0,0.5583,0.0001,1.0
5,7,11,1.129461,0.5954,0,1.0,0.0,0.5738,0.0,0.559,0.0001,1.0
5,7,12,1.273426,0.5493,0,1.0,0.0,0.5714,0.0,0.5597,0.0001,1.0
5,7,13,1.083547,0.5729,0,1.0,0.0,0.5715,0.0,0.5603,0.0001,1.0
5,7,14,1.005122,0.5811,0,1.0,0.0,0.5725,0.0,0.5609,0.0001,1.0
5,7,15,1.247092,0.5607,0,1.0,0.0,0.5713,0.0,0.5614,0.0,1.0
5,7,16,1.056024,0.5827,0,1.0,0.0,0.5724,0.0,0.5619,0.0,1.0
5,7,17,1.019989,0.5867,0,1.0,0.0,0.5739,0.0,0.5625,0.0,1.0
5,7,18,1.129375,0.5707,0,1.0,0.0,0.5735,0.0,0.5631,0.0,1.0
5,7,19,1.214234,0.5556,0,1.0,0.0,0.5717,0.0,0.5635,0.0,1.0
5,7,20,1.077589,0.5862,0,1.0,0.0,0.5732,0.0,0.564,0.0,1.0
5,7,21,1.083259,0.5531,0,1.0,0.0,0.5712,0.0,0.5644,0.0,1.0
5,7,22,1.041252,0.604,0,1.0,0.0,0.5745,0.0,0.5649,0.0,1.0
5,7,23,1.177636,0.5822,0,1.0,0.0,0.5752,0.0,0.5654,0.0,1.0
5,7,24,0.998554,0.5764,0,1.0,0.0,0.5754,0.0,0.5659,0.0,1.0
5,7,25,1.290191,0.5698,0,1.0,0.0,0.5748,0.0,0.5663,0.0,1.0
5,7,26,1.087565,0.5909,0,1.0,0.0,0.5764,0.0,0.5668,0.0,1.0
5,7,27,0.986345,0.5672,0,1.0,0.0,0.5755,0.0,0.5673,0.0,1.0
5,7,28,0.97712,0.5546,0,1.0,0.0,0.5734,0.0,0.5676,0.0,1.0
5,7,29,0.987531,0.5902,0,1.0,0.0,0.5751,0.0,0.5679,0.0,1.0
5,7,30,0.978102,0.6039,0,1.0,0.0,0.578,0.0,0.5684,0.0,1.0
5,7,31,1.159505,0.592,0,1.0,0.0,0.5794,0.0,0.569,0.0,1.0
5,7,32,1.020905,0.5801,0,1.0,0.0,0.5794,0.0,0.5695,0.0001,1.0
5,7,33,1.14821,0.627,0,1.0,0.0,0.5842,0.0,0.5703,0.0001,1.0
5,7,34,0.984926,0.6262,0,1.0,0.0,0.5884,0.0,0.5712,0.0002,1.0
5,7,35,1.04259,0.5812,0,1.0,0.0,0.5877,0.0,0.572,0.0001,1.0
5,7,36,1.149152,0.5924,0,1.0,0.0,0.5882,0.0,0.5728,0.0001,1.0
5,7,37,1.250379,0.5786,0,1.0,0.0,0.5872,0.0,0.5735,0.0001,1.0
5,7,38,1.269683,0.5792,0,1.0,0.0,0.5864,0.0,0.5742,0.0001,1.0
5,7,39,0.563765,0.6631,0,1.0,0.0,0.5941,0.0,0.5752,0.0006,1.0
5,8,0,1.173001,0.571,1,1.0,0.0,0.5727,0.3333,0.575,0.0005,0.6667
5,8,1,1.092124,0.5871,0,1.0,0.0,0.5611,0.2222,0.5743,0.0004,0.7778
5,8,2,1.109216,0.5781,0,1.0,0.0,0.5542,0.1481,0.5733,0.0003,0.8519
5,8,3,1.193358,0.5762,0,1.0,0.0,0.5507,0.0988,0.5722,0.0003,0.9012
5,8,4,1.179,0.5619,0,1.0,0.0,0.5482,0.0658,0.571,0.0002,0.9342
5,8,5,1.26461,0.5641,0,1.0,0.0,0.5473,0.0439,0.5698,0.0002,0.9561
5,8,6,0.925057,0.61,0,1.0,0.0,0.5518,0.0293,0.5689,0.0001,0.9707
5,8,7,0.99466,0.5846,0,1.0,0.0,0.5539,0.0195,0.5682,0.0002,0.9805
5,8,8,1.125963,0.5905,0,1.0,0.0,0.5568,0.013,0.5676,0.0004,0.987
5,8,9,1.102208,0.5835,0,1.0,0.0,0.559,0.0087,0.5672,0.0003,0.9913
5,8,10,1.1359,0.568,0,1.0,0.0,0.5595,0.0058,0.5668,0.0002,0.9942
5,8,11,1.0772,0.5926,0,1.0,0.0,0.5626,0.0039,0.5666,0.0002,0.9961
5,8,12,1.108108,0.5623,0,1.0,0.0,0.5624,0.0026,0.5664,0.0001,0.9974
5,8,13,1.135681,0.6082,0,1.0,0.0,0.5669,0.0017,0.5664,0.0001,0.9983
5,8,14,1.037276,0.6034,0,1.0,0.0,0.5705,0.0011,0.5666,0.0002,0.9989
5,8,15,1.149788,0.6116,0,1.0,0.0,0.5746,0.0008,0.567,0.0003,0.9992
5,8,16,1.114313,0.5827,0,1.0,0.0,0.5753,0.0005,0.5674,0.0003,0.9995
5,8,17,1.000292,0.5998,0,1.0,0.0,0.5778,0.0003,0.5679,0.0002,0.9997
5,8,18,1.001055,0.612,0,1.0,0.0,0.5812,0.0002,0.5686,0.0002,0.9998
5,8,19,1.114418,0.5756,0,1.0,0.0,0.5806,0.0002,0.5692,0.0002,0.9998
5,8,20,0.950102,0.6107,0,1.0,0.0,0.5836,0.0001,0.5699,0.0001,0.9999
5,8,21,0.998994,0.5997,0,1.0,0.0,0.5852,0.0001,0.5707,0.0001,0.9999
5,8,22,0.91735,0.6212,0,1.0,0.0,0.5888,0.0,0.5716,0.0001,1.0
5,8,23,1.03621,0.5982,0,1.0,0.0,0.5897,0.0,0.5725,0.0001,1.0
5,8,24,0.894627,0.6466,0,1.0,0.0,0.5954,0.0,0.5736,0.0001,1.0
5,8,25,1.017197,0.6303,0,1.0,0.0,0.5989,0.0,0.5749,0.0,1.0
5,8,26,1.282735,0.5965,0,1.0,0.0,0.5987,0.0,0.5761,0.0001,1.0
5,8,27,0.932641,0.6428,0,1.0,0.0,0.6031,0.0,0.5774,0.0001,1.0
5,8,28,1.121109,0.5794,0,1.0,0.0,0.6007,0.0,0.5786,0.0001,1.0
5,8,29,1.0469,0.5806,0,1.0,0.0,0.5987,0.0,0.5796,0.0001,1.0
5,8,30,1.126854,0.5816,0,1.0,0.0,0.597,0.0,0.5805,0.0001,1.0
5,8,31,1.201907,0.5682,0,1.0,0.0,0.5941,0.0,0.5812,0.0,1.0
5,8,32,1.10213,0.5913,0,1.0,0.0,0.5938,0.0,0.5818,0.0,1.0
5,8,33,1.097501,0.5893,0,1.0,0.0,0.5934,0.0,0.5824,0.0,1.0
5,8,34,1.143372,0.5324,0,1.0,0.0,0.5873,0.0,0.5826,0.0,1.0
5,8,35,0.962477,0.63,0,1.0,0.0,0.5915,0.0,0.5831,0.0,1.0
5,8,36,1.281757,0.5954,1,1.0,0.0,0.5721,0.3333,0.5825,0.0,0.6667
5,8,37,1.030257,0.6158,0,1.0,0.0,0.5628,0.2222,0.5815,0.0,0.7778
5,8,38,1.204095,0.5906,0,1.0,0.0,0.5568,0.1481,0.5803,0.0,0.8519
5,8,39,1.151053,0.5332,0,1.0,0.0,0.5492,0.0988,0.5787,0.0002,0.9012
5,9,0,1.14144,0.604,0,1.0,0.0,0.5507,0.0658,0.5773,0.0002,0.9342
5,9,1,1.014104,0.6124,0,1.0,0.0,0.5542,0.0439,0.5762,0.0001,0.9561
5,9,2,0.962892,0.6023,0,1.0,0.0,0.5572,0.0293,0.5752,0.0001,0.9707
5,9,3,1.059234,0.6491,0,1.0,0.0,0.5651,0.0195,0.5747,0.0002,0.9805
5,9,4,1.033902,0.6003,0,1.0,0.0,0.5679,0.013,0.5744,0.0001,0.987
5,9,5,1.081844,0.6087,0,1.0,0.0,0.5714,0.0087,0.5742,0.0001,0.9913
5,9,6,1.047633,0.5769,0,1.0,0.0,0.5716,0.0058,0.5741,0.0001,0.9942
5,9,7,1.052055,0.5899,0,1.0,0.0,0.5732,0.0039,0.5741,0.0001,0.9961
5,9,8,1.110205,0.5848,0,1.0,0.0,0.5743,0.0026,0.5741,0.0001,0.9974
5,9,9,1.109018,0.5799,0,1.0,0.0,0.5747,0.0017,0.5741,0.0,0.9983
5,9,10,1.126991,0.5815,0,1.0,0.0,0.5753,0.0011,0.5742,0.0,0.9989
5,9,11,1.191747,0.5641,0,1.0,0.0,0.5742,0.0008,0.5742,0.0,0.9992
5,9,12,0.938742,0.5863,0,1.0,0.0,0.5754,0.0005,0.5742,0.0,0.9995
5,9,13,1.069185,0.5991,0,1.0,0.0,0.5777,0.0003,0.5744,0.0,0.9997
5,9,14,0.986936,0.6127,0,1.0,0.0,0.5812,0.0002,0.5747,0.0,0.9998
5,9,15,1.004449,0.5825,0,1.0,0.0,0.5813,0.0002,0.5751,0.0001,0.9998
5,9,16,0.827187,0.6352,0,1.0,0.0,0.5867,0.0001,0.5757,0.0001,0.9999
5,9,17,1.067943,0.6162,0,1.0,0.0,0.5896,0.0001,0.5763,0.0001,0.9999
5,9,18,1.135421,0.5926,0,1.0,0.0,0.5899,0.0,0.577,0.0001,1.0
5,9,19,1.118455,0.5976,0,1.0,0.0,0.5907,0.0,0.5777,0.0,1.0
5,9,20,1.177027,0.6361,0,1.0,0.0,0.5952,0.0,0.5786,0.0,1.0
5,9,21,1.085231,0.612,0,1.0,0.0,0.5969,0.0,0.5795,0.0,1.0
5,9,22,0.935817,0.5948,0,1.0,0.0,0.5967,0.0,0.5804,0.0,1.0
5,9,23,1.086464,0.6316,0,1.0,0.0,0.6002,0.0,0.5814,0.0,1.0
5,9,24,1.172958,0.5709,0,1.0,0.0,0.5973,0.0,0.5822,0.0,1.0
5,9,25,0.983336,0.5916,0,1.0,0.0,0.5967,0.0,0.5829,0.0,1.0
5,9,26,0.901147,0.6119,0,1.0,0.0,0.5982,0.0,0.5836,0.0,1.0
5,9,27,1.005229,0.6046,0,1.0,0.0,0.5989,0.0,0.5844,0.0,1.0
5,9,28,0.834585,0.651,0,1.0,0.0,0.6041,0.0,0.5854,0.0001,1.0
5,9,29,1.148614,0.6245,1,1.0,0.0,0.5853,0.3333,0.5854,0.0002,0.6667
5,9,30,0.992565,0.6152,0,1.0,0.0,0.5746,0.2222,0.5848,0.0001,0.7778
5,9,31,1.00824,0.5857,0,1.0,0.0,0.567,0.1481,0.584,0.0001,0.8519
5,9,32,0.88292,0.6339,0,1.0,0.0,0.5675,0.0988,0.5831,0.0002,0.9012
5,9,33,1.142104,0.6064,0,1.0,0.0,0.5674,0.0658,0.5823,0.0002,0.9342
5,9,34,1.191867,0.5808,0,1.0,0.0,0.5662,0.0439,0.5815,0.0001,0.9561
5,9,35,1.108115,0.5676,0,1.0,0.0,0.5647,0.0293,0.5807,0.0001,0.9707
5,9,36,1.146669,0.5694,0,1.0,0.0,0.564,0.0195,0.5799,0.0001,0.9805
5,9,37,1.055494,0.6074,0,1.0,0.0,0.5676,0.013,0.5792,0.0001,0.987
5,9,38,1.082782,0.5905,0,1.0,0.0,0.5693,0.0087,0.5787,0.0,0.9913
5,9,39,1.162405,0.5098,0,1.0,0.0,0.5631,0.0058,0.578,0.0008,0.9942
5,10,0,1.052419,0.6462,0,1.0,0.0,0.5712,0.0039,0.5776,0.0007,0.9961
5,10,1,1.191689,0.5781,0,1.0,0.0,0.5717,0.0026,0.5773,0.0006,0.9974
5,10,2,1.1071,0.6083,0,1.0,0.0,0.5753,0.0017,0.5772,0.0006,0.9983
5,10,3,1.275898,0.5954,0,1.0,0.0,0.5772,0.0011,0.5772,0.0006,0.9989
5,10,4,1.223621,0.6164,0,1.0,0.0,0.5811,0.0008,0.5774,0.0005,0.9992
5,10,5,1.045662,0.6049,0,1.0,0.0,0.5834,0.0005,0.5777,0.0005,0.9995
5,10,6,1.266699,0.5874,0,1.0,0.0,0.5838,0.0003,0.578,0.0004,0.9997
5,10,7,1.188413,0.5964,0,1.0,0.0,0.5851,0.0002,0.5784,0.0003,0.9998
5,10,8,1.184534,0.5994,0,1.0,0.0,0.5865,0.0002,0.5788,0.0002,0.9998
5,10,9,1.068708,0.5995,0,1.0,0.0,0.5878,0.0001,0.5792,0.0002,0.9999
5,10,10,1.186206,0.5735,0,1.0,0.0,0.5863,0.0001,0.5796,0.0002,0.9999
5,10,11,0.995212,0.5786,0,1.0,0.0,0.5856,0.0,0.5799,0.0001,1.0
5,10,12,1.117169,0.602,0,1.0,0.0,0.5872,0.0,0.5802,0.0001,1.0
5,10,13,1.011898,0.5846,0,1.0,0.0,0.5869,0.0,0.5806,0.0001,1.0
5,10,14,1.290579,0.5822,0,1.0,0.0,0.5865,0.0,0.5809,0.0001,1.0
5,10,15,0.928073,0.631,0,1.0,0.0,0.5909,0.0,0.5814,0.0,1.0
5,10,16,1.071048,0.5925,0,1.0,0.0,0.5911,0.0,0.5819,0.0,1.0
5,10,17,1.105148,0.6281,0,1.0,0.0,0.5948,0.0,0.5825,0.0,1.0
5,10,18,1.112947,0.5661,0,1.0,0.0,0.5919,0.0,0.583,0.0,1.0
5,10,19,1.033379,0.5984,0,1.0,0.0,0.5926,0.0,0.5835,0.0,1.0
5,10,20,1.094625,0.6017,0,1.0,0.0,0.5935,0.0,0.584,0.0,1.0
5,10,21,1.007168,0.6277,0,1.0,0.0,0.5969,0.0,0.5846,0.0,1.0
5,10,22,0.944906,0.6051,0,1.0,0.0,0.5977,0.0,0.5853,0.0,1.0
5,10,23,1.055215,0.578,0,1.0,0.0,0.5957,0.0,0.5858,0.0,1.0
5,10,24,0.993977,0.5958,0,1.0,0.0,0.5958,0.0,0.5863,0.0,1.0
5,10,25,1.168721,0.5985,0,1.0,0.0,0.596,0.0,0.5868,0.0,1.0
5,10,26,1.023867,0.5939,0,1.0,0.0,0.5958,0.0,0.5872,0.0,1.0
5,10,27,1.05315,0.5725,0,1.0,0.0,0.5935,0.0,0.5875,0.0,1.0
5,10,28,0.987936,0.5938,0,1.0,0.0,0.5935,0.0,0.5878,0.0,1.0
5,10,29,1.025755,0.5895,0,1.0,0.0,0.5931,0.0,0.5881,0.0,1.0
5,10,30,1.100264,0.6166,0,1.0,0.0,0.5955,0.0,0.5885,0.0,1.0
5,10,31,1.072915,0.6362,0,1.0,0.0,0.5995,0.0,0.589,0.0,1.0
5,10,32,1.045143,0.6306,0,1.0,0.0,0.6026,0.0,0.5897,0.0,1.0
5,10,33,0.867179,0.647,0,1.0,0.0,0.6071,0.0,0.5906,0.0,1.0
5,10,34,1.175375,0.6247,1,1.0,0.0,0.588,0.3333,0.5904,0.0,0.6667
5,10,35,1.093734,0.6377,0,1.0,0.0,0.5788,0.2222,0.5899,0.0,0.7778
5,10,36,1.104875,0.64,0,1.0,0.0,0.5754,0.1481,0.5891,0.0,0.8519
5,10,37,1.036013,0.6198,0,1.0,0.0,0.5738,0.0988,0.5884,0.0,0.9012
5,10,38,1.040352,0.6437,0,1.0,0.0,0.5765,0.0658,0.5878,0.0,0.9342
5,10,39,1.304315,0.4988,0,1.0,0.0,0.5666,0.0439,0.5867,0.0001,0.9561
5,11,0,1.037619,0.6008,0,1.0,0.0,0.5682,0.0293,0.5858,0.0001,0.9707
5,11,1,1.177023,0.6279,0,1.0,0.0,0.573,0.0195,0.5851,0.0001,0.9805
5,11,2,1.04196,0.6312,0,1.0,0.0,0.578,0.013,0.5848,0.0001,0.987
5,11,3,0.987635,0.645,0,1.0,0.0,0.5841,0.0087,0.5848,0.0001,0.9913
5,11,4,1.048833,0.6069,0,1.0,0.0,0.586,0.0058,0.5848,0.0001,0.9942
5,11,5,1.200434,0.5849,0,1.0,0.0,0.5857,0.0039,0.5849,0.0001,0.9961
5,11,6,0.976848,0.6134,0,1.0,0.0,0.5883,0.0026,0.585,0.0001,0.9974
5,11,7,1.147095,0.6066,0,1.0,0.0,0.59,0.0017,0.5853,0.0001,0.9983
5,11,8,1.260398,0.5856,0,1.0,0.0,0.5895,0.0011,0.5855,0.0,0.9989
5,11,9,1.094303,0.6119,0,1.0,0.0,0.5917,0.0008,0.5858,0.0,0.9992
5,11,10,1.127747,0.5758,0,1.0,0.0,0.5901,0.0005,0.586,0.0,0.9995
5,11,11,0.943319,0.5845,0,1.0,0.0,0.5895,0.0003,0.5862,0.0,0.9997
5,11,12,1.011922,0.6017,0,1.0,0.0,0.5907,0.0002,0.5864,0.0,0.9998
5,11,13,0.919389,0.6087,0,1.0,0.0,0.5925,0.0002,0.5867,0.0,0.9998
5,11,14,0.92427,0.6071,0,1.0,0.0,0.594,0.0001,0.5871,0.0,0.9999
5,11,15,1.104922,0.591,0,1.0,0.0,0.5936,0.0001,0.5874,0.0,0.9999
5,11,16,0.964814,0.6396,0,1.0,0.0,0.5982,0.0,0.588,0.0,1.0
5,11,17,1.074112,0.6532,0,1.0,0.0,0.6037,0.0,0.5887,0.0001,1.0
5,11,18,1.025942,0.5953,0,1.0,0.0,0.6029,0.0,0.5895,0.0001,1.0
5,11,19,1.089349,0.6169,0,1.0,0.0,0.6043,0.0,0.5902,0.0002,1.0
5,11,20,0.942615,0.6509,0,1.0,0.0,0.609,0.0,0.5911,0.0001,1.0
5,11,21,0.986873,0.6256,0,1.0,0.0,0.6106,0.0,0.5921,0.0001,1.0
5,11,22,1.087772,0.6293,0,1.0,0.0,0.6125,0.0,0.5931,0.0001,1.0
5,11,23,0.971323,0.6315,0,1.0,0.0,0.6144,0.0,0.5942,0.0001,1.0
5,11,24,0.960897,0.6122,0,1.0,0.0,0.6142,0.0,0.5952,0.0001,1.0
5,11,25,1.143097,0.5997,0,1.0,0.0,0.6127,0.0,0.5961,0.0,1.0
5,11,26,1.076243,0.6122,0,1.0,0.0,0.6127,0.0,0.5969,0.0,1.0
5,11,27,1.010419,0.6357,0,1.0,0.0,0.615,0.0,0.5978,0.0,1.0
5,11,28,1.058098,0.592,0,1.0,0.0,0.6127,0.0,0.5985,0.0,1.0
5,11,29,0.985819,0.6202,0,1.0,0.0,0.6134,0.0,0.5993,0.0,1.0
5,11,30,1.012477,0.6309,0,1.0,0.0,0.6152,0.0,0.6001,0.0001,1.0
5,11,31,1.000342,0.6284,0,1.0,0.0,0.6165,0.0,0.6009,0.0002,1.0
5,11,32,1.016293,0.6404,0,1.0,0.0,0.6189,0.0,0.6018,0.0002,1.0
5,11,33,0.983415,0.6236,0,1.0,0.0,0.6193,0.0,0.6027,0.0002,1.0
5,11,34,0.983806,0.6448,0,1.0,0.0,0.6219,0.0,0.6036,0.0002,1.0
5,11,35,1.072669,0.6127,0,1.0,0.0,0.621,0.0,0.6045,0.0001,1.0
5,11,36,0.97504,0.6323,0,1.0,0.0,0.6221,0.0,0.6054,0.0001,1.0
5,11,37,1.014577,0.6106,0,1.0,0.0,0.621,0.0,0.6062,0.0001,1.0
5,11,38,1.019214,0.6168,0,1.0,0.0,0.6205,0.0,0.6069,0.0001,1.0
5,11,39,1.298226,0.6055,0,1.0,0.0,0.619,0.0,0.6075,0.0002,1.0
5,12,0,1.009861,0.5721,0,1.0,0.0,0.6143,0.0,0.6078,0.0002,1.0
5,12,1,1.211416,0.5874,0,1.0,0.0,0.6117,0.0,0.608,0.0002,1.0
5,12,2,1.204139,0.5855,0,1.0,0.0,0.609,0.0,0.6081,0.0001,1.0
5,12,3,1.168736,0.5828,0,1.0,0.0,0.6064,0.0,0.608,0.0001,1.0
5,12,4,1.130215,0.595,0,1.0,0.0,0.6053,0.0,0.6079,0.0001,1.0
5,12,5,1.07645,0.5914,0,1.0,0.0,0.6039,0.0,0.6077,0.0001,1.0
5,12,6,1.047927,0.5863,0,1.0,0.0,0.6021,0.0,0.6074,0.0001,1.0
5,12,7,1.095627,0.5827,0,1.0,0.0,0.6002,0.0,0.607,0.0,1.0
5,12,8,0.96726,0.6291,0,1.0,0.0,0.6031,0.0,0.6068,0.0,1.0
5,12,9,0.930004,0.6164,0,1.0,0.0,0.6044,0.0,0.6067,0.0,1.0
5,12,10,1.02258,0.6185,0,1.0,0.0,0.6058,0.0,0.6067,0.0,1.0
5,12,11,1.059856,0.6082,0,1.0,0.0,0.6061,0.0,0.6066,0.0,1.0
5,12,12,1.118738,0.6103,0,1.0,0.0,0.6065,0.0,0.6066,0.0,1.0
5,12,13,0.973614,0.6018,0,1.0,0.0,0.606,0.0,0.6066,0.0,1.0
5,12,14,0.856531,0.5871,0,1.0,0.0,0.6041,0.0,0.6065,0.0,1.0
5,12,15,0.990248,0.6204,0,1.0,0.0,0.6058,0.0,0.6064,0.0,1.0
5,12,16,1.170342,0.6339,0,1.0,0.0,0.6086,0.0,0.6065,0.0,1.0
5,12,17,1.004734,0.6321,0,1.0,0.0,0.6109,0.0,0.6068,0.0,1.0
5,12,18,1.036414,0.633,0,1.0,0.0,0.6131,0.0,0.6071,0.0,1.0
5,12,19,1.171885,0.6456,0,1.0,0.0,0.6164,0.0,0.6075,0.0,1.0
5,12,20,1.1624,0.6252,0,1.0,0.0,0.6173,0.0,0.608,0.0,1.0
5,12,21,1.028666,0.6114,0,1.0,0.0,0.6167,0.0,0.6085,0.0,1.0
5,12,22,0.991701,0.5942,0,1.0,0.0,0.6144,0.0,0.6088,0.0,1.0
5,12,23,0.879823,0.6102,0,1.0,0.0,0.614,0.0,0.609,0.0,1.0
5,12,24,1.005024,0.6216,0,1.0,0.0,0.6148,0.0,0.6093,0.0,1.0
5,12,25,0.96463,0.5813,0,1.0,0.0,0.6114,0.0,0.6094,0.0,1.0
5,12,26,0.932111,0.6143,0,1.0,0.0,0.6117,0.0,0.6095,0.0,1.0
5,12,27,1.032499,0.6154,0,1.0,0.0,0.6121,0.0,0.6097,0.0,1.0
5,12,28,1.045436,0.6069,0,1.0,0.0,0.6116,0.0,0.6097,0.0,1.0
5,12,29,0.90981,0.6257,0,1.0,0.0,0.613,0.0,0.6099,0.0,1.0
5,12,30,1.078872,0.6076,0,1.0,0.0,0.6124,0.0,0.61,0.0,1.0
5,12,31,1.057222,0.5801,0,1.0,0.0,0.6092,0.0,0.61,0.0,1.0
5,12,32,0.914811,0.6386,0,1.0,0.0,0.6121,0.0,0.6101,0.0,1.0
5,12,33,0.842547,0.6397,0,1.0,0.0,0.6149,0.0,0.6103,0.0,1.0
5,12,34,1.022222,0.6257,0,1.0,0.0,0.616,0.0,0.6106,0.0,1.0
5,12,35,0.970181,0.6457,0,1.0,0.0,0.619,0.0,0.611,0.0,1.0
5,12,36,0.915757,0.6599,0,1.0,0.0,0.623,0.0,0.6116,0.0001,1.0
5,12,37,1.168702,0.6105,0,1.0,0.0,0.6218,0.0,0.6121,0.0002,1.0
5,12,38,0.968457,0.6153,0,1.0,0.0,0.6211,0.0,0.6126,0.0002,1.0
5,12,39,1.550107,0.6527,1,1.0,0.0,0.6025,0.3333,0.6121,0.0006,0.6667
5,13,0,0.971872,0.6205,0,1.0,0.0,0.5905,0.2222,0.611,0.0005,0.7778
5,13,1,0.955021,0.6273,0,1.0,0.0,0.5849,0.1481,0.6097,0.0004,0.8519
5,13,2,0.976597,0.6352,0,1.0,0.0,0.5837,0.0988,0.6084,0.0003,0.9012
5,13,3,1.198006,0.6005,0,1.0,0.0,0.5814,0.0658,0.6071,0.0002,0.9342
5,13,4,1.181409,0.5988,0,1.0,0.0,0.5805,0.0439,0.6057,0.0002,0.9561
5,13,5,0.981955,0.6149,0,1.0,0.0,0.5822,0.0293,0.6046,0.0002,0.9707
5,13,6,0.940076,0.6147,0,1.0,0.0,0.5842,0.0195,0.6035,0.0001,0.9805
5,13,7,1.014894,0.6276,0,1.0,0.0,0.5877,0.013,0.6027,0.0001,0.987
5,13,8,0.8408,0.6263,0,1.0,0.0,0.5911,0.0087,0.6022,0.0001,0.9913
5,13,9,0.988901,0.6117,0,1.0,0.0,0.5928,0.0058,0.6017,0.0001,0.9942
5,13,10,1.017834,0.625,0,1.0,0.0,0.5957,0.0039,0.6014,0.0,0.9961
5,13,11,0.94116,0.6391,0,1.0,0.0,0.5999,0.0026,0.6013,0.0,0.9974
5,13,12,0.982526,0.6061,0,1.0,0.0,0.6004,0.0017,0.6013,0.0,0.9983
5,13,13,1.059783,0.6139,0,1.0,0.0,0.6017,0.0011,0.6013,0.0,0.9989
5,13,14,0.95717,0.6203,0,1.0,0.0,0.6035,0.0008,0.6014,0.0,0.9992
5,13,15,1.000817,0.6198,0,1.0,0.0,0.6051,0.0005,0.6016,0.0,0.9995
5,13,16,1.088837,0.5997,0,1.0,0.0,0.6046,0.0003,0.6017,0.0,0.9997
5,13,17,0.957781,0.6189,0,1.0,0.0,0.606,0.0002,0.602,0.0,0.9998
5,13,18,0.901614,0.6274,0,1.0,0.0,0.6081,0.0002,0.6023,0.0001,0.9998
5,13,19,1.008248,0.6217,0,1.0,0.0,0.6095,0.0001,0.6026,0.0002,0.9999
5,13,20,0.945501,0.637,0,1.0,0.0,0.6122,0.0001,0.6031,0.0001,0.9999
5,13,21,1.003811,0.6114,0,1.0,0.0,0.6121,0.0,0.6036,0.0002,1.0
5,13,22,1.066237,0.6237,0,1.0,0.0,0.6133,0.0,0.604,0.0003,1.0
5,13,23,0.873922,0.6439,0,1.0,0.0,0.6163,0.0,0.6047,0.0003,1.0
5,13,24,1.178287,0.634,1,1.0,0.0,0.597,0.3333,0.6043,0.0003,0.6667
5,13,25,0.9785,0.6226,0,1.0,0.0,0.5857,0.2222,0.6033,0.0002,0.7778
5,13,26,0.895592,0.6266,0,1.0,0.0,0.5805,0.1482,0.6022,0.0003,0.8518
5,13,27,1.038964,0.6084,0,1.0,0.0,0.5773,0.0988,0.601,0.0002,0.9012
5,13,28,1.05162,0.6522,0,1.0,0.0,0.5805,0.0658,0.5999,0.0002,0.9342
5,13,29,1.229665,0.6146,0,1.0,0.0,0.5812,0.0439,0.599,0.0002,0.9561
5,13,30,1.104246,0.5924,0,1.0,0.0,0.5806,0.0293,0.5981,0.0002,0.9707
5,13,31,1.143964,0.6242,0,1.0,0.0,0.5837,0.0195,0.5974,0.0001,0.9805
5,13,32,0.989033,0.6589,0,1.0,0.0,0.5904,0.013,0.597,0.0001,0.987
5,13,33,0.92277,0.6728,0,1.0,0.0,0.598,0.0087,0.5971,0.0001,0.9913
5,13,34,0.947213,0.6243,0,1.0,0.0,0.6003,0.0058,0.5972,0.0001,0.9942
5,13,35,0.991235,0.6211,0,1.0,0.0,0.6021,0.0039,0.5975,0.0001,0.9961
5,13,36,1.114385,0.5984,0,1.0,0.0,0.6016,0.0026,0.5977,0.0,0.9974
5,13,37,0.886435,0.6387,0,1.0,0.0,0.6052,0.0017,0.5981,0.0,0.9983
5,13,38,1.063486,0.605,0,1.0,0.0,0.6051,0.0011,0.5984,0.0,0.9989
5,13,39,2.395625,0.631,1,1.0,0.0,0.5866,0.3341,0.5978,0.0001,0.6659
5,14,0,0.939554,0.646,0,1.0,0.0,0.5782,0.2227,0.5968,0.0002,0.7773
5,14,1,1.122777,0.6124,0,1.0,0.0,0.5725,0.1485,0.5956,0.0002,0.8515
5,14,2,1.288113,0.618,0,1.0,0.0,0.5709,0.099,0.5944,0.0002,0.901
5,14,3,1.041231,0.6204,0,1.0,0.0,0.5718,0.066,0.5933,0.0003,0.934
5,14,4,1.01017,0.6089,0,1.0,0.0,0.5728,0.044,0.5922,0.0002,0.956
5,14,5,1.112434,0.6053,0,1.0,0.0,0.5743,0.0293,0.5913,0.0002,0.9707
5,14,6,1.025085,0.6035,0,1.0,0.0,0.576,0.0196,0.5906,0.0001,0.9804
5,14,7,1.04381,0.5869,0,1.0,0.0,0.5764,0.013,0.5899,0.0001,0.987
5,14,8,0.858311,0.6413,0,1.0,0.0,0.5823,0.0087,0.5895,0.0001,0.9913
5,14,9,1.114867,0.605,0,1.0,0.0,0.5842,0.0058,0.5892,0.0001,0.9942
