task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,17,7,2.328826,0.2761,0,1.0,0.4746,0.2725,0.0,0.2749,0.2051,1.0
4,17,8,2.447271,0.2599,0,1.0,0.4746,0.2712,0.0,0.2747,0.2085,1.0
4,17,9,2.364035,0.2604,0,1.0,0.4746,0.2701,0.0,0.2744,0.209,1.0
4,17,10,2.326187,0.2666,0,1.0,0.4746,0.2698,0.0,0.2742,0.2061,1.0
4,17,11,2.403242,0.2735,0,1.0,0.4746,0.2701,0.0,0.274,0.2071,1.0
4,17,12,2.311418,0.2756,0,1.0,0.4746,0.2707,0.0,0.2738,0.2087,1.0
4,17,13,2.358547,0.2724,0,1.0,0.4746,0.2709,0.0,0.2737,0.2104,1.0
4,17,14,2.445818,0.2711,0,1.0,0.4746,0.2709,0.0,0.2735,0.2099,1.0
4,17,15,2.392948,0.2719,0,1.0,0.4746,0.271,0.0,0.2734,0.208,1.0
4,17,16,2.317933,0.2895,0,1.0,0.4746,0.2728,0.0,0.2734,0.2045,1.0
4,17,17,2.28566,0.2675,0,1.0,0.4746,0.2723,0.0,0.2733,0.2062,1.0
4,17,18,2.283624,0.2665,0,1.0,0.4746,0.2717,0.0,0.2733,0.2099,1.0
4,17,19,2.330902,0.2756,0,1.0,0.4746,0.2721,0.0,0.2732,0.213,1.0
4,17,20,2.345316,0.2747,0,1.0,0.4746,0.2724,0.0,0.2732,0.2156,1.0
4,17,21,2.300306,0.2809,0,1.0,0.4746,0.2732,0.0,0.2732,0.2132,1.0
4,17,22,2.370085,0.2734,0,1.0,0.4751,0.2732,0.0,0.2732,0.2096,1.0
4,17,23,2.193172,0.3019,0,1.0,0.4751,0.2761,0.0,0.2733,0.2067,1.0
4,17,24,2.282028,0.2703,0,1.0,0.4751,0.2755,0.0,0.2734,0.2079,1.0
4,17,25,2.385591,0.2837,0,1.0,0.4751,0.2764,0.0,0.2736,0.2078,1.0
4,17,26,2.302612,0.2906,0,1.0,0.4751,0.2778,0.0,0.2738,0.2051,1.0
4,17,27,2.163355,0.3091,0,1.0,0.4751,0.2809,0.0,0.2741,0.1995,1.0
4,17,28,2.202848,0.2803,0,1.0,0.4756,0.2808,0.0,0.2745,0.2026,1.0
4,17,29,2.274246,0.2718,0,1.0,0.4761,0.2799,0.0,0.2747,0.2055,1.0
4,17,30,2.064616,0.3074,0,1.0,0.4766,0.2827,0.0,0.2751,0.2029,1.0
4,17,31,2.269513,0.2881,0,1.0,0.4766,0.2832,0.0,0.2755,0.2009,1.0
4,17,32,2.374526,0.2773,0,1.0,0.4766,0.2826,0.0,0.2759,0.2011,1.0
4,17,33,2.335155,0.3001,0,1.0,0.4766,0.2844,0.0,0.2763,0.2025,1.0
4,17,34,2.178729,0.2878,0,1.0,0.4766,0.2847,0.0,0.2767,0.2085,1.0
4,17,35,2.358582,0.2698,0,1.0,0.4775,0.2832,0.0,0.2771,0.2152,1.0
4,17,36,2.25399,0.2909,0,1.0,0.4775,0.284,0.0,0.2774,0.2152,1.0
4,17,37,2.202826,0.2837,0,1.0,0.4775,0.284,0.0,0.2777,0.2142,1.0
4,17,38,2.423335,0.2712,0,1.0,0.4775,0.2827,0.0,0.278,0.212,1.0
4,17,39,3.413442,0.1904,0,1.0,0.4775,0.2735,0.0,0.2778,0.2213,1.0
4,18,0,2.326988,0.2946,0,1.0,0.478,0.2756,0.0,0.2777,0.2199,1.0
4,18,1,2.288046,0.2655,0,1.0,0.478,0.2746,0.0,0.2775,0.2146,1.0
4,18,2,2.25208,0.2675,0,1.0,0.478,0.2739,0.0,0.2773,0.2093,1.0
4,18,3,2.456845,0.2758,0,1.0,0.4785,0.2741,0.0,0.2772,0.2052,1.0
4,18,4,2.234641,0.2763,0,1.0,0.479,0.2743,0.0,0.277,0.2029,1.0
4,18,5,2.462762,0.2602,0,1.0,0.479,0.2729,0.0,0.2768,0.2024,1.0
4,18,6,2.309911,0.2774,0,1.0,0.479,0.2733,0.0,0.2766,0.2019,1.0
4,18,7,2.411401,0.2485,0,1.0,0.4795,0.2708,0.0,0.2763,0.2077,1.0
4,18,8,2.154562,0.283,0,1.0,0.4795,0.2721,0.0,0.2761,0.2033,1.0
4,18,9,2.161292,0.2965,0,1.0,0.4795,0.2745,0.0,0.276,0.2016,1.0
4,18,10,2.309995,0.2739,0,1.0,0.4795,0.2744,0.0,0.276,0.1994,1.0
4,18,11,2.307957,0.2861,0,1.0,0.4795,0.2756,0.0,0.2759,0.1981,1.0
4,18,12,2.347197,0.2751,0,1.0,0.4795,0.2756,0.0,0.2759,0.2005,1.0
4,18,13,2.046238,0.3029,0,1.0,0.48,0.2783,0.0,0.276,0.2022,1.0
4,18,14,2.350449,0.2809,0,1.0,0.48,0.2786,0.0,0.2762,0.2057,1.0
4,18,15,2.350723,0.2862,0,1.0,0.48,0.2793,0.0,0.2763,0.2005,1.0
4,18,16,2.309364,0.2892,0,1.0,0.48,0.2803,0.0,0.2765,0.2059,1.0
4,18,17,2.280148,0.2908,0,1.0,0.48,0.2814,0.0,0.2768,0.2074,1.0
4,18,18,2.313289,0.2811,0,1.0,0.4805,0.2813,0.0,0.277,0.2039,1.0
4,18,19,2.31445,0.2995,0,1.0,0.4805,0.2831,0.0,0.2773,0.2049,1.0
4,18,20,2.430053,0.2686,0,1.0,0.481,0.2817,0.0,0.2775,0.2092,1.0
4,18,21,2.279909,0.2815,0,1.0,0.481,0.2817,0.0,0.2777,0.2123,1.0
4,18,22,2.36021,0.2726,0,1.0,0.481,0.2808,0.0,0.2779,0.2109,1.0
4,18,23,2.339607,0.2779,0,1.0,0.481,0.2805,0.0,0.278,0.2093,1.0
4,18,24,2.29102,0.3091,0,1.0,0.481,0.2833,0.0,0.2783,0.2075,1.0
4,18,25,2.320351,0.2773,0,1.0,0.4814,0.2827,0.0,0.2785,0.2074,1.0
4,18,26,2.377523,0.2756,0,1.0,0.4814,0.282,0.0,0.2787,0.2092,1.0
4,18,27,2.209128,0.2939,0,1.0,0.4814,0.2832,0.0,0.2789,0.2053,1.0
4,18,28,2.278283,0.2815,0,1.0,0.4814,0.283,0.0,0.2791,0.2056,1.0
4,18,29,2.346808,0.2783,0,1.0,0.4814,0.2826,0.0,0.2793,0.1991,1.0
4,18,30,2.36737,0.2772,0,1.0,0.4814,0.282,0.0,0.2794,0.1998,1.0
4,18,31,2.354003,0.2847,0,1.0,0.4814,0.2823,0.0,0.2796,0.1998,1.0
4,18,32,2.318859,0.278,0,1.0,0.4814,0.2819,0.0,0.2797,0.1979,1.0
4,18,33,2.33778,0.2788,0,1.0,0.4814,0.2816,0.0,0.2798,0.1969,1.0
4,18,34,2.363605,0.2854,0,1.0,0.4814,0.2819,0.0,0.2799,0.197,1.0
4,18,35,2.267657,0.2934,0,1.0,0.4814,0.2831,0.0,0.28,0.1974,1.0
4,18,36,2.342093,0.2883,0,1.0,0.4814,0.2836,0.0,0.2802,0.196,1.0
4,18,37,2.395014,0.294,0,1.0,0.4814,0.2846,0.0,0.2804,0.1993,1.0
4,18,38,2.256952,0.3003,0,1.0,0.4819,0.2862,0.0,0.2807,0.2021,1.0
4,18,39,3.171844,0.2385,0,1.0,0.4819,0.2814,0.0,0.2808,0.2057,1.0
4,19,0,2.305104,0.2961,0,1.0,0.4819,0.2829,0.0,0.2809,0.2036,1.0
4,19,1,2.25396,0.2911,0,1.0,0.4819,0.2837,0.0,0.281,0.2022,1.0
4,19,2,2.312002,0.2646,0,1.0,0.4819,0.2818,0.0,0.2811,0.2022,1.0
4,19,3,2.371814,0.2579,0,1.0,0.4819,0.2794,0.0,0.281,0.1994,1.0
4,19,4,2.421469,0.2574,0,1.0,0.4819,0.2772,0.0,0.2808,0.1996,1.0
4,19,5,2.426839,0.2498,0,1.0,0.4819,0.2745,0.0,0.2805,0.2019,1.0
4,19,6,2.24367,0.2657,0,1.0,0.4819,0.2736,0.0,0.2801,0.1985,1.0
4,19,7,2.317246,0.2601,0,1.0,0.4819,0.2723,0.0,0.2797,0.2037,1.0
4,19,8,2.44705,0.2667,0,1.0,0.4819,0.2717,0.0,0.2793,0.2026,1.0
4,19,9,2.491957,0.2421,0,1.0,0.4819,0.2687,0.0,0.2788,0.2026,1.0
4,19,10,2.116707,0.302,0,1.0,0.4829,0.2721,0.0,0.2785,0.1965,1.0
4,19,11,2.327684,0.2856,0,1.0,0.4829,0.2734,0.0,0.2782,0.1973,1.0
4,19,12,2.16924,0.3002,0,1.0,0.4829,0.2761,0.0,0.2781,0.1947,1.0
4,19,13,2.361865,0.2794,0,1.0,0.4829,0.2764,0.0,0.278,0.1914,1.0
4,19,14,2.294174,0.2843,0,1.0,0.4829,0.2772,0.0,0.278,0.1934,1.0
4,19,15,2.526763,0.2621,0,1.0,0.4829,0.2757,0.0,0.2779,0.1968,1.0
4,19,16,2.34614,0.2803,0,1.0,0.4834,0.2762,0.0,0.2778,0.2001,1.0
4,19,17,2.280057,0.2749,0,1.0,0.4834,0.276,0.0,0.2777,0.2026,1.0
4,19,18,2.337145,0.2761,0,1.0,0.4834,0.276,0.0,0.2776,0.2014,1.0
4,19,19,2.401152,0.2886,0,1.0,0.4834,0.2773,0.0,0.2776,0.2047,1.0
4,19,20,2.260865,0.3069,0,1.0,0.4834,0.2803,0.0,0.2777,0.2049,1.0
4,19,21,2.224976,0.2943,0,1.0,0.4834,0.2817,0.0,0.2779,0.2009,1.0
4,19,22,2.44739,0.2638,0,1.0,0.4834,0.2799,0.0,0.278,0.202,1.0
4,19,23,2.331219,0.274,0,1.0,0.4834,0.2793,0.0,0.2781,0.2031,1.0
4,19,24,2.148266,0.3128,0,1.0,0.4834,0.2826,0.0,0.2783,0.2043,1.0
4,19,25,2.462899,0.275,0,1.0,0.4834,0.2819,0.0,0.2785,0.2064,1.0
4,19,26,2.201007,0.2934,0,1.0,0.4834,0.283,0.0,0.2787,0.2067,1.0
4,19,27,2.262173,0.2833,0,1.0,0.4839,0.2831,0.0,0.2789,0.2084,1.0
4,19,28,2.209371,0.2879,0,1.0,0.4839,0.2835,0.0,0.2792,0.2044,1.0
4,19,29,2.359517,0.2533,0,1.0,0.4839,0.2805,0.0,0.2792,0.2038,1.0
4,19,30,2.238421,0.2971,0,1.0,0.4839,0.2822,0.0,0.2794,0.2066,1.0
4,19,31,2.38538,0.2631,0,1.0,0.4839,0.2803,0.0,0.2794,0.2059,1.0
4,19,32,2.152053,0.2946,0,1.0,0.4839,0.2817,0.0,0.2795,0.2032,1.0
4,19,33,2.371153,0.2885,0,1.0,0.4839,0.2824,0.0,0.2797,0.2028,1.0
4,19,34,2.302982,0.2891,0,1.0,0.4839,0.283,0.0,0.2799,0.2027,1.0
4,19,35,2.421129,0.2808,0,1.0,0.4839,0.2828,0.0,0.28,0.2084,1.0
4,19,36,2.273129,0.2989,0,1.0,0.4839,0.2844,0.0,0.2802,0.2025,1.0
4,19,37,2.335601,0.2846,0,1.0,0.4844,0.2844,0.0,0.2804,0.203,1.0
4,19,38,2.145853,0.2989,0,1.0,0.4844,0.2859,0.0,0.2807,0.2027,1.0
4,19,39,3.257619,0.228,0,1.0,0.4844,0.2801,0.0,0.2807,0.1995,1.0
5,0,0,4.742681,0.2203,0,1.0,0.2314,0.2741,0.0,0.2803,0.2019,0.005
5,0,1,4.640991,0.2151,0,1.0,0.2314,0.2682,0.0,0.2797,0.1972,0.01
5,0,2,4.447206,0.1812,0,1.0,0.2314,0.2595,0.0,0.2787,0.1952,0.015
5,0,3,4.149966,0.1622,0,1.0,0.2314,0.2498,0.0,0.2773,0.2034,0.02
5,0,4,3.995837,0.1301,0,1.0,0.2314,0.2378,0.0,0.2753,0.2015,0.025
5,0,5,3.843475,0.0967,0,1.0,0.2314,0.2237,0.0,0.2727,0.1993,0.03
5,0,6,3.775711,0.0753,0,1.0,0.2314,0.2089,0.0,0.2695,0.1923,0.035
5,0,7,3.718292,0.0633,0,1.0,0.2314,0.1943,0.0,0.2658,0.1841,0.04
5,0,8,3.640357,0.0552,0,1.0,0.2314,0.1804,0.0,0.2615,0.1777,0.045
5,0,9,3.61657,0.0464,0,1.0,0.2314,0.167,0.0,0.2568,0.1707,0.05
5,0,10,3.559725,0.0448,0,1.0,0.2314,0.1548,0.0,0.2517,0.166,0.055
5,0,11,3.562637,0.0448,0,1.0,0.2314,0.1438,0.0,0.2463,0.1565,0.06
5,0,12,3.515229,0.045,0,1.0,0.2314,0.1339,0.0,0.2407,0.1511,0.065
5,0,13,3.524761,0.0453,0,1.0,0.2314,0.125,0.0,0.2349,0.1437,0.07
5,0,14,3.520337,0.0469,0,1.0,0.2314,0.1172,0.0,0.229,0.1374,0.075
5,0,15,3.530672,0.0467,0,1.0,0.2314,0.1102,0.0,0.2231,0.1314,0.08
5,0,16,3.496799,0.0485,0,1.0,0.2314,0.104,0.0,0.2171,0.1308,0.085
5,0,17,3.496315,0.0492,0,1.0,0.2314,0.0985,0.0,0.2112,0.1244,0.09
5,0,18,3.487049,0.0511,0,1.0,0.2314,0.0938,0.0,0.2053,0.1188,0.095
5,0,19,3.433161,0.0553,0,1.0,0.2314,0.0899,0.0,0.1995,0.1109,0.1
5,0,20,3.440899,0.0559,0,1.0,0.2314,0.0865,0.0,0.1939,0.1044,0.105
5,0,21,3.460431,0.0558,0,1.0,0.2314,0.0834,0.0,0.1884,0.0994,0.11
5,0,22,3.43323,0.0608,0,1.0,0.2314,0.0812,0.0,0.183,0.0939,0.115
5,0,23,3.401635,0.0622,0,1.0,0.2314,0.0793,0.0,0.1778,0.09,0.12
5,0,24,3.407463,0.0636,0,1.0,0.2314,0.0777,0.0,0.1728,0.0896,0.125
5,0,25,3.350885,0.0654,0,1.0,0.2314,0.0765,0.0,0.168,0.0886,0.13
5,0,26,3.350344,0.0696,0,1.0,0.2314,0.0758,0.0,0.1634,0.0843,0.135
5,0,27,3.399237,0.0662,0,1.0,0.2314,0.0748,0.0,0.159,0.088,0.14
5,0,28,3.296152,0.0684,0,1.0,0.2314,0.0742,0.0,0.1547,0.0851,0.145
5,0,29,3.32212,0.07,0,1.0,0.2314,0.0738,0.0,0.1507,0.081,0.15
5,0,30,3.284044,0.0681,0,1.0,0.2314,0.0732,0.0,0.1468,0.0829,0.155
5,0,31,3.353639,0.0704,0,1.0,0.2314,0.0729,0.0,0.1431,0.0803,0.16
5,0,32,3.307231,0.0738,0,1.0,0.2314,0.073,0.0,0.1396,0.0831,0.165
5,0,33,3.269276,0.0768,0,1.0,0.2314,0.0734,0.0,0.1363,0.083,0.17
5,0,34,3.234403,0.0795,0,1.0,0.2314,0.074,0.0,0.1332,0.081,0.175
5,0,35,3.240763,0.0795,0,1.0,0.2314,0.0746,0.0,0.1303,0.0785,0.18
5,0,36,3.301939,0.0782,0,1.0,0.2314,0.0749,0.0,0.1275,0.0786,0.185
5,0,37,3.250458,0.0801,0,1.0,0.2314,0.0754,0.0,0.1249,0.0764,0.19
5,0,38,3.244412,0.0824,0,1.0,0.2314,0.0761,0.0,0.1224,0.0768,0.195
5,0,39,4.048926,0.0747,0,1.0,0.2314,0.076,0.0,0.1201,0.0797,0.2
5,1,0,3.220103,0.0815,0,1.0,0.2314,0.0766,0.0,0.1179,0.0777,0.205
5,1,1,3.157871,0.0877,0,1.0,0.2314,0.0777,0.0,0.1159,0.0766,0.21
5,1,2,3.182349,0.0837,0,1.0,0.2319,0.0783,0.0,0.114,0.0776,0.215
5,1,3,3.153486,0.0898,0,1.0,0.2319,0.0794,0.0,0.1123,0.0787,0.22
5,1,4,3.165683,0.0849,0,1.0,0.2319,0.08,0.0,0.1107,0.0778,0.225
5,1,5,3.142426,0.0885,0,1.0,0.2319,0.0808,0.0,0.1092,0.0764,0.23
5,1,6,3.160592,0.0865,0,1.0,0.2324,0.0814,0.0,0.1078,0.0744,0.235
5,1,7,3.177116,0.0903,0,1.0,0.2324,0.0823,0.0,0.1065,0.0785,0.24
5,1,8,3.070277,0.0927,0,1.0,0.2324,0.0833,0.0,0.1054,0.0778,0.245
5,1,9,3.083273,0.1016,0,1.0,0.2324,0.0852,0.0,0.1044,0.0794,0.25
5,1,10,3.165412,0.0929,0,1.0,0.2324,0.0859,0.0,0.1034,0.0858,0.255
5,1,11,3.036827,0.1027,0,1.0,0.2324,0.0876,0.0,0.1027,0.0887,0.26
5,1,12,3.088272,0.1028,0,1.0,0.2329,0.0891,0.0,0.102,0.0906,0.265
5,1,13,3.083815,0.1009,0,1.0,0.2329,0.0903,0.0,0.1014,0.0893,0.27
5,1,14,3.09899,0.1024,0,1.0,0.2329,0.0915,0.0,0.1009,0.0911,0.275
5,1,15,3.057742,0.1029,0,1.0,0.2329,0.0927,0.0,0.1005,0.0964,0.28
5,1,16,3.111679,0.1062,0,1.0,0.2329,0.094,0.0,0.1002,0.0975,0.285
5,1,17,3.088706,0.1091,0,1.0,0.2329,0.0955,0.0,0.0999,0.0991,0.29
5,1,18,3.00363,0.1127,0,1.0,0.2329,0.0972,0.0,0.0998,0.0955,0.295
5,1,19,3.046431,0.1081,0,1.0,0.2329,0.0983,0.0,0.0997,0.0961,0.3
5,1,20,2.925189,0.1197,0,1.0,0.2329,0.1005,0.0,0.0998,0.0961,0.305
5,1,21,3.015357,0.1142,0,1.0,0.2329,0.1018,0.0,0.0999,0.0936,0.31
5,1,22,3.049104,0.1193,0,1.0,0.2329,0.1036,0.0,0.1,0.0945,0.315
5,1,23,3.005846,0.117,0,1.0,0.2334,0.1049,0.0,0.1003,0.0939,0.32
5,1,24,3.056735,0.1138,0,1.0,0.2334,0.1058,0.0,0.1006,0.096,0.325
5,1,25,2.963326,0.1254,0,1.0,0.2334,0.1078,0.0,0.1009,0.0973,0.33
5,1,26,2.932699,0.132,0,1.0,0.2334,0.1102,0.0,0.1014,0.0953,0.335
5,1,27,2.977976,0.1215,0,1.0,0.2334,0.1113,0.0,0.1019,0.0964,0.34
5,1,28,2.999053,0.1278,0,1.0,0.2334,0.113,0.0,0.1024,0.1003,0.345
5,1,29,2.893795,0.134,0,1.0,0.2339,0.1151,0.0,0.1031,0.0974,0.35
5,1,30,2.959321,0.1226,0,1.0,0.2339,0.1158,0.0,0.1037,0.0981,0.355
5,1,31,2.908242,0.1329,0,1.0,0.2344,0.1175,0.0,0.1044,0.0994,0.36
5,1,32,2.862082,0.1257,0,1.0,0.2344,0.1184,0.0,0.1051,0.0986,0.365
5,1,33,2.930908,0.1242,0,1.0,0.2344,0.1189,0.0,0.1058,0.0973,0.37
5,1,34,2.905521,0.1352,0,1.0,0.2344,0.1206,0.0,0.1065,0.0972,0.375
5,1,35,2.996571,0.132,0,1.0,0.2344,0.1217,0.0,0.1073,0.0989,0.38
5,1,36,2.897507,0.138,0,1.0,0.2344,0.1233,0.0,0.1081,0.0977,0.385
5,1,37,2.955158,0.1414,0,1.0,0.2344,0.1252,0.0,0.1089,0.1017,0.39
5,1,38,2.873043,0.1411,0,1.0,0.2344,0.1267,0.0,0.1098,0.1,0.395
5,1,39,3.890465,0.1187,0,1.0,0.2344,0.1259,0.0,0.1106,0.1039,0.4
5,2,0,2.894448,0.133,0,1.0,0.2344,0.1266,0.0,0.1114,0.1063,0.405
5,2,1,2.926512,0.1384,0,1.0,0.2344,0.1278,0.0,0.1123,0.1049,0.41
5,2,2,2.80508,0.1426,0,1.0,0.2344,0.1293,0.0,0.1131,0.1003,0.415
5,2,3,2.772605,0.1368,0,1.0,0.2344,0.13,0.0,0.114,0.1019,0.42
5,2,4,2.832898,0.1376,0,1.0,0.2344,0.1308,0.0,0.1148,0.1057,0.425
5,2,5,2.869272,0.1394,0,1.0,0.2344,0.1317,0.0,0.1156,0.1043,0.43
5,2,6,2.928104,0.1464,0,1.0,0.2344,0.1331,0.0,0.1165,0.1041,0.435
5,2,7,2.84174,0.1502,0,1.0,0.2344,0.1348,0.0,0.1174,0.102,0.44
5,2,8,2.772562,0.163,0,1.0,0.2344,0.1377,0.0,0.1184,0.1022,0.445
5,2,9,2.77966,0.1506,0,1.0,0.2344,0.1389,0.0,0.1195,0.1012,0.45
5,2,10,2.826018,0.1604,0,1.0,0.2344,0.1411,0.0,0.1206,0.0995,0.455
5,2,11,2.826537,0.1572,0,1.0,0.2344,0.1427,0.0,0.1217,0.1014,0.46
5,2,12,2.743082,0.1651,0,1.0,0.2344,0.1449,0.0,0.1228,0.1041,0.465
5,2,13,2.763491,0.1568,0,1.0,0.2344,0.1461,0.0,0.124,0.1042,0.47
5,2,14,2.740697,0.1612,0,1.0,0.2344,0.1476,0.0,0.1252,0.1083,0.475
5,2,15,2.830741,0.1691,0,1.0,0.2344,0.1498,0.0,0.1264,0.109,0.48
5,2,16,2.717196,0.1634,0,1.0,0.2344,0.1511,0.0,0.1276,0.1113,0.485
5,2,17,2.84418,0.1543,0,1.0,0.2344,0.1515,0.0,0.1288,0.1162,0.49
5,2,18,2.797179,0.172,0,1.0,0.2344,0.1535,0.0,0.1301,0.1177,0.495
5,2,19,2.596841,0.1869,0,1.0,0.2344,0.1569,0.0,0.1314,0.1159,0.5
5,2,20,2.697805,0.1666,0,1.0,0.2344,0.1578,0.0,0.1327,0.1188,0.505
5,2,21,2.702942,0.1807,0,1.0,0.2344,0.1601,0.0,0.1341,0.1163,0.51
5,2,22,2.813127,0.1683,0,1.0,0.2344,0.1609,0.0,0.1354,0.1191,0.515
5,2,23,2.71063,0.1792,0,1.0,0.2344,0.1628,0.0,0.1368,0.1194,0.52
5,2,24,2.790502,0.1799,0,1.0,0.2344,0.1645,0.0,0.1382,0.1191,0.525
5,2,25,2.699996,0.172,0,1.0,0.2344,0.1652,0.0,0.1395,0.124,0.53
5,2,26,2.816072,0.1785,0,1.0,0.2344,0.1665,0.0,0.1409,0.1225,0.535
5,2,27,2.818927,0.1817,0,1.0,0.2344,0.1681,0.0,0.1422,0.1223,0.54
5,2,28,2.70001,0.1905,0,1.0,0.2354,0.1703,0.0,0.1437,0.1194,0.545
5,2,29,2.729451,0.1787,0,1.0,0.2354,0.1711,0.0,0.145,0.1222,0.55
5,2,30,2.601507,0.1837,0,1.0,0.2354,0.1724,0.0,0.1464,0.1235,0.555
5,2,31,2.765842,0.179,0,1.0,0.2354,0.1731,0.0,0.1477,0.1259,0.56
5,2,32,2.782339,0.1764,0,1.0,0.2358,0.1734,0.0,0.149,0.1264,0.565
5,2,33,2.769222,0.1694,0,1.0,0.2358,0.173,0.0,0.1502,0.1265,0.57
5,2,34,2.812921,0.18,0,1.0,0.2358,0.1737,0.0,0.1514,0.1278,0.575
5,2,35,2.792983,0.1752,0,1.0,0.2358,0.1739,0.0,0.1525,0.1274,0.58
5,2,36,2.694223,0.1789,0,1.0,0.2358,0.1744,0.0,0.1536,0.1276,0.585
5,2,37,2.751606,0.1947,0,1.0,0.2358,0.1764,0.0,0.1547,0.1269,0.59
5,2,38,2.871431,0.1824,0,1.0,0.2358,0.177,0.0,0.1559,0.128,0.595
5,2,39,3.688901,0.1673,0,1.0,0.2368,0.176,0.0,0.1569,0.1342,0.6
5,3,0,2.661221,0.1796,0,1.0,0.2368,0.1764,0.0,0.1578,0.1342,0.605
5,3,1,2.589837,0.1954,0,1.0,0.2368,0.1783,0.0,0.1589,0.1338,0.61
5,3,2,2.632424,0.2006,0,1.0,0.2368,0.1805,0.0,0.1599,0.1331,0.615
5,3,3,2.655281,0.1951,0,1.0,0.2373,0.182,0.0,0.161,0.1336,0.62
5,3,4,2.648109,0.2019,0,1.0,0.2373,0.184,0.0,0.1622,0.1344,0.625
5,3,5,2.571852,0.2032,0,1.0,0.2373,0.1859,0.0,0.1634,0.1307,0.63
5,3,6,2.61703,0.1871,0,1.0,0.2373,0.186,0.0,0.1645,0.1349,0.635
5,3,7,2.736775,0.1994,0,1.0,0.2373,0.1874,0.0,0.1656,0.1324,0.64
5,3,8,2.63134,0.1936,0,1.0,0.2378,0.188,0.0,0.1668,0.1346,0.645
5,3,9,2.611274,0.2007,0,1.0,0.2378,0.1892,0.0,0.1679,0.1329,0.65
5,3,10,2.631444,0.2056,0,1.0,0.2378,0.1909,0.0,0.169,0.1355,0.655
5,3,11,2.664702,0.1943,0,1.0,0.2378,0.1912,0.0,0.1701,0.1377,0.66
5,3,12,2.666765,0.2002,0,1.0,0.2378,0.1921,0.0,0.1712,0.1354,0.665
5,3,13,2.733206,0.1944,0,1.0,0.2378,0.1923,0.0,0.1723,0.1382,0.67
5,3,14,2.550849,0.2109,0,1.0,0.2383,0.1942,0.0,0.1734,0.1363,0.675
5,3,15,2.673617,0.196,0,1.0,0.2383,0.1944,0.0,0.1744,0.1424,0.68
5,3,16,2.618862,0.2022,0,1.0,0.2383,0.1952,0.0,0.1755,0.1428,0.685
5,3,17,2.465211,0.2142,0,1.0,0.2383,0.1971,0.0,0.1766,0.1435,0.69
5,3,18,2.65187,0.2118,0,1.0,0.2383,0.1985,0.0,0.1777,0.1449,0.695
5,3,19,2.580568,0.2082,0,1.0,0.2383,0.1995,0.0,0.1788,0.1412,0.7
5,3,20,2.616891,0.2187,0,1.0,0.2383,0.2014,0.0,0.1799,0.1412,0.705
5,3,21,2.562417,0.2013,0,1.0,0.2388,0.2014,0.0,0.181,0.141,0.71
5,3,22,2.605088,0.2232,0,1.0,0.2393,0.2036,0.0,0.1821,0.1387,0.715
5,3,23,2.603695,0.2045,0,1.0,0.2393,0.2037,0.0,0.1832,0.14,0.72
5,3,24,2.673569,0.2053,0,1.0,0.2393,0.2038,0.0,0.1842,0.1414,0.725
5,3,25,2.620563,0.213,0,1.0,0.2397,0.2048,0.0,0.1852,0.1423,0.73
5,3,26,2.58087,0.2089,0,1.0,0.2397,0.2052,0.0,0.1862,0.1415,0.735
5,3,27,2.594721,0.2105,0,1.0,0.2397,0.2057,0.0,0.1872,0.1406,0.74
5,3,28,2.650254,0.2115,0,1.0,0.2402,0.2063,0.0,0.1882,0.1404,0.745
5,3,29,2.623176,0.2091,0,1.0,0.2402,0.2066,0.0,0.1891,0.1441,0.75
5,3,30,2.617924,0.2085,0,1.0,0.2422,0.2068,0.0,0.19,0.1476,0.755
5,3,31,2.535187,0.2266,0,1.0,0.2432,0.2087,0.0,0.1909,0.1481,0.76
5,3,32,2.594444,0.2267,0,1.0,0.2437,0.2105,0.0,0.1919,0.1483,0.765
5,3,33,2.576843,0.1986,0,1.0,0.2446,0.2093,0.0,0.1928,0.1504,0.77
5,3,34,2.559831,0.2195,0,1.0,0.2446,0.2104,0.0,0.1936,0.1482,0.775
5,3,35,2.731428,0.2154,0,1.0,0.2446,0.2109,0.0,0.1945,0.1524,0.78
5,3,36,2.517163,0.2173,0,1.0,0.2446,0.2115,0.0,0.1953,0.155,0.785
5,3,37,2.630809,0.2226,0,1.0,0.2446,0.2126,0.0,0.1962,0.1532,0.79
5,3,38,2.47279,0.2238,0,1.0,0.2451,0.2137,0.0,0.1971,0.1526,0.795
5,3,39,3.541276,0.1729,0,1.0,0.2461,0.2097,0.0,0.1977,0.1628,0.8
5,4,0,2.614334,0.2141,0,1.0,0.2461,0.2101,0.0,0.1983,0.1615,0.805
5,4,1,2.523331,0.2196,0,1.0,0.2461,0.211,0.0,0.199,0.1601,0.81
5,4,2,2.426409,0.231,0,1.0,0.2461,0.213,0.0,0.1997,0.1552,0.815
5,4,3,2.573109,0.2167,0,1.0,0.2466,0.2134,0.0,0.2004,0.1509,0.82
5,4,4,2.486984,0.2208,0,1.0,0.2466,0.2142,0.0,0.2011,0.1511,0.825
5,4,5,2.57732,0.218,0,1.0,0.2466,0.2145,0.0,0.2017,0.154,0.83
5,4,6,2.584175,0.2241,0,1.0,0.2471,0.2155,0.0,0.2024,0.1509,0.835
5,4,7,2.546973,0.2194,0,1.0,0.2471,0.2159,0.0,0.2031,0.1511,0.84
